loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
2416,14931227,0,0,0,10000,742,42,71,48,-224,-38,-32,-141,-11,-13,-2028,11,13,-2028,158,158,158,158,0,0,0,0,0,0,-3.104308993,-0.018429376,0.438939689
2417,14931475,0,0,0,10000,742,42,70,49,-227,-37,-32,-143,-9,-15,-2029,9,15,-2029,158,158,158,158,0,0,0,0,0,0,-3.104075399,-0.018639018,0.437965075
2418,14931722,0,0,0,10000,742,42,70,49,-230,-37,-33,-144,-8,-17,-2031,8,17,-2031,158,158,158,158,0,0,0,0,0,0,-3.103842181,-0.018848821,0.436981516
2419,14931970,0,0,0,10000,742,42,70,51,-232,-37,-33,-146,-9,-17,-2032,9,17,-2032,158,158,158,158,0,0,0,0,0,0,-3.10360862,-0.019067617,0.435985687
2420,14932217,0,0,0,10000,742,42,70,51,-235,-37,-34,-147,-13,-15,-2033,13,15,-2033,158,158,158,158,0,0,0,0,0,0,-3.103378764,-0.019282365,0.434980953
2421,14932465,0,0,0,10000,742,42,70,52,-237,-37,-34,-149,-18,-9,-2034,18,9,-2034,158,158,158,158,0,0,0,0,0,0,-3.10315359,-0.019498484,0.433963646
2422,14932712,0,0,0,10000,742,42,71,53,-238,-37,-35,-150,-27,-5,-2034,27,5,-2034,158,158,158,158,0,0,0,0,0,0,-3.10292928,-0.019710348,0.432946265
2423,14932960,0,0,0,10000,742,42,72,53,-239,-38,-35,-151,-35,1,-2033,35,-1,-2033,158,158,158,158,0,0,0,0,0,0,-3.102705157,-0.01991667,0.431920403
2424,14933208,0,0,0,10000,742,42,74,54,-241,-39,-36,-151,-48,9,-2034,48,-9,-2034,158,158,158,158,0,0,0,0,0,0,-3.102479875,-0.020116659,0.430885981
2425,14933455,0,0,0,10000,742,42,76,56,-243,-40,-36,-153,-50,9,-2032,50,-9,-2032,158,158,158,158,0,0,0,0,0,0,-3.102247887,-0.020322746,0.429847477
2426,14933703,0,0,0,10000,742,42,78,56,-245,-41,-37,-154,-52,8,-2029,52,-8,-2029,158,158,158,158,0,0,0,0,0,0,-3.102005867,-0.020528601,0.428796162
2427,14933950,0,0,0,10000,742,42,79,58,-247,-42,-37,-155,-49,3,-2026,49,-3,-2026,158,158,158,158,0,0,0,0,0,0,-3.101757339,-0.020744721,0.427740904
2428,14934198,0,0,0,10000,742,42,81,59,-249,-43,-38,-156,-39,-1,-2022,39,1,-2022,158,158,158,158,0,0,0,0,0,0,-3.101496234,-0.020975026,0.426673024
2429,14934446,0,0,0,10000,742,42,82,59,-252,-44,-39,-158,-23,-11,-2018,23,11,-2018,158,158,158,158,0,0,0,0,0,0,-3.101223275,-0.021219189,0.42559237
2430,14934693,0,0,0,10000,742,42,82,59,-254,-44,-39,-159,-5,-31,-2016,5,31,-2016,158,158,158,158,0,0,0,0,0,0,-3.100935776,-0.021477449,0.424507754
2431,14934941,0,0,0,10000,742,42,82,59,-257,-44,-39,-161,8,-49,-2016,-8,49,-2016,158,158,158,158,0,0,0,0,0,0,-3.100632946,-0.02174818,0.423406047
2432,14935188,0,0,0,10000,742,42,82,59,-261,-44,-39,-163,52,-52,-2020,-52,52,-2020,158,158,158,158,0,0,0,0,0,0,-3.100330263,-0.02205499,0.422291827
2433,14935436,0,0,0,10000,742,42,83,58,-268,-44,-39,-166,98,-43,-2025,-98,43,-2025,158,158,158,158,0,0,0,0,0,0,-3.100031151,-0.022398146,0.421142812
2434,14935683,0,0,0,10000,742,42,83,55,-275,-45,-38,-170,157,-36,-2022,-157,36,-2022,158,158,158,158,0,0,0,0,0,0,-3.099740701,-0.022777596,0.419967974
2435,14935931,0,0,0,10000,742,42,84,50,-281,-45,-36,-174,167,-45,-2018,-167,45,-2018,158,158,158,158,0,0,0,0,0,0,-3.09943846,-0.023145842,0.418761701
2436,14936179,0,0,0,10000,742,42,85,43,-289,-46,-32,-178,172,-59,-2020,-172,59,-2020,158,158,158,158,0,0,0,0,0,0,-3.099122023,-0.023489209,0.417519751
2437,14936426,0,0,0,10000,742,42,85,38,-295,-46,-28,-183,149,-62,-2024,-149,62,-2024,158,158,158,158,0,0,0,0,0,0,-3.098806151,-0.02379172,0.416256021
2438,14936674,0,0,0,10000,742,42,86,34,-301,-46,-25,-186,105,-58,-2031,-105,58,-2031,158,158,158,158,0,0,0,0,0,0,-3.098489725,-0.024041945,0.414960289
2439,14936921,0,0,0,10000,742,42,86,31,-305,-47,-23,-190,56,-47,-2032,-56,47,-2032,158,158,158,158,0,0,0,0,0,0,-3.09818517,-0.024238219,0.413651703
2440,14937169,0,0,0,10000,742,42,85,29,-308,-46,-21,-192,9,-36,-2029,-9,36,-2029,158,158,158,158,0,0,0,0,0,0,-3.097893732,-0.024388053,0.412324187
2441,14937417,0,0,0,10000,742,42,86,29,-309,-46,-21,-193,-27,-36,-2032,27,36,-2032,158,158,158,158,0,0,0,0,0,0,-3.097598881,-0.024508072,0.410992228
2442,14937664,0,0,0,10000,742,42,85,30,-310,-47,-21,-194,-51,-43,-2037,51,43,-2037,158,158,158,158,0,0,0,0,0,0,-3.097304801,-0.024611857,0.409661531
2443,14937912,0,0,0,10000,742,42,84,31,-310,-46,-21,-195,-66,-48,-2040,66,48,-2040,158,158,158,158,0,0,0,0,0,0,-3.097010269,-0.024708334,0.408325677
2444,14938159,0,0,0,10000,742,42,84,33,-308,-46,-22,-194,-72,-45,-2044,72,45,-2044,158,158,158,158,0,0,0,0,0,0,-3.096720137,-0.024807379,0.407004192
2445,14938407,0,0,0,10000,742,42,84,35,-308,-46,-23,-193,-70,-33,-2048,70,33,-2048,158,158,158,158,0,0,0,0,0,0,-3.096439474,-0.024917692,0.405677666
2446,14938655,0,0,0,10000,742,42,84,36,-308,-46,-25,-193,-65,-16,-2046,65,16,-2046,158,158,158,158,0,0,0,0,0,0,-3.096173556,-0.025036745,0.404351203
2447,14938902,0,0,0,10000,742,42,84,38,-309,-46,-25,-194,-57,-4,-2042,57,4,-2042,158,158,158,158,0,0,0,0,0,0,-3.095919553,-0.02517065,0.403026098
2448,14939150,0,0,0,10000,742,42,85,39,-309,-46,-26,-194,-48,1,-2035,48,-1,-2035,158,158,158,158,0,0,0,0,0,0,-3.095664415,-0.025317572,0.401695845
2449,14939397,0,0,0,10000,742,42,86,39,-310,-46,-27,-194,-41,-2,-2029,41,2,-2029,158,158,158,158,0,0,0,0,0,0,-3.095404315,-0.025469832,0.400366743
2450,14939645,0,0,0,10000,742,42,86,40,-310,-47,-27,-195,-36,-11,-2026,36,11,-2026,158,158,158,158,0,0,0,0,0,0,-3.095135865,-0.025631663,0.399032633
2451,14939893,0,0,0,10000,742,42,87,40,-311,-47,-27,-195,-35,-21,-2024,35,21,-2024,158,158,158,158,0,0,0,0,0,0,-3.094855444,-0.025794655,0.397694368
2452,14940140,0,0,0,10000,742,42,87,40,-312,-47,-27,-195,-38,-27,-2027,38,27,-2027,158,158,158,158,0,0,0,0,0,0,-3.094572307,-0.025954421,0.39635729
2453,14940388,0,0,0,10000,742,42,87,40,-313,-47,-27,-196,-42,-30,-2034,42,30,-2034,158,158,158,158,0,0,0,0,0,0,-3.094286371,-0.02611196,0.395010542
2454,14940635,0,0,0,10000,742,42,86,41,-313,-47,-28,-196,-45,-35,-2037,45,35,-2037,158,158,158,158,0,0,0,0,0,0,-3.094002751,-0.026270377,0.393669521
2455,14940883,0,0,0,10000,742,42,86,41,-314,-47,-28,-196,-50,-40,-2040,50,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.093714529,-0.026425843,0.392318844
2456,14941130,0,0,0,10000,742,42,85,42,-314,-46,-28,-197,-54,-44,-2044,54,44,-2044,158,158,158,158,0,0,0,0,0,0,-3.093429483,-0.026581316,0.3909739
2457,14941378,0,0,0,10000,742,42,84,42,-314,-46,-28,-197,-58,-48,-2045,58,48,-2045,158,158,158,158,0,0,0,0,0,0,-3.093144818,-0.026734536,0.389623606
2458,14941626,0,0,0,10000,742,42,83,43,-314,-46,-29,-197,-62,-49,-2045,62,49,-2045,158,158,158,158,0,0,0,0,0,0,-3.092864328,-0.026888851,0.388273572
2459,14941873,0,0,0,10000,742,42,82,44,-314,-45,-29,-197,-66,-45,-2044,66,45,-2044,158,158,158,158,0,0,0,0,0,0,-3.092593422,-0.027043245,0.386929168
2460,14942121,0,0,0,10000,742,42,81,45,-314,-44,-30,-197,-66,-39,-2042,66,39,-2042,158,158,158,158,0,0,0,0,0,0,-3.092331149,-0.027203143,0.385579502
2461,14942368,0,0,0,10000,742,42,81,47,-314,-44,-31,-197,-63,-34,-2041,63,34,-2041,158,158,158,158,0,0,0,0,0,0,-3.092074928,-0.027373199,0.384235682
2462,14942616,0,0,0,10000,742,42,79,48,-314,-43,-32,-197,-61,-30,-2039,61,30,-2039,158,158,158,158,0,0,0,0,0,0,-3.091830005,-0.02755043,0.382886633
2463,14942863,0,0,0,10000,742,42,79,50,-314,-43,-32,-197,-59,-24,-2037,59,24,-2037,158,158,158,158,0,0,0,0,0,0,-3.091591881,-0.027736902,0.381543407
2464,14943111,0,0,0,10000,742,42,79,51,-315,-43,-34,-197,-57,-19,-2038,57,19,-2038,158,158,158,158,0,0,0,0,0,0,-3.09135752,-0.027930711,0.380190608
2465,14943359,0,0,0,10000,742,42,79,53,-315,-43,-34,-198,-55,-17,-2039,55,17,-2039,158,158,158,158,0,0,0,0,0,0,-3.091125527,-0.028134791,0.378838256
2466,14943606,0,0,0,10000,742,42,79,54,-316,-43,-36,-198,-53,-16,-2036,53,16,-2036,158,158,158,158,0,0,0,0,0,0,-3.090896249,-0.028343895,0.377487291
2467,14943854,0,0,0,10000,742,42,79,56,-317,-43,-36,-198,-51,-19,-2034,51,19,-2034,158,158,158,158,0,0,0,0,0,0,-3.090663955,-0.028564743,0.37612707
2468,14944101,0,0,0,10000,742,42,79,57,-318,-43,-37,-199,-51,-25,-2033,51,25,-2033,158,158,158,158,0,0,0,0,0,0,-3.090428644,-0.028788811,0.374768378
2469,14944349,0,0,0,10000,742,42,79,59,-319,-43,-38,-200,-50,-30,-2031,50,30,-2031,158,158,158,158,0,0,0,0,0,0,-3.090188684,-0.02902383,0.37340044
2470,14944597,0,0,0,10000,742,42,79,61,-320,-43,-39,-200,-48,-35,-2031,48,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.089945402,-0.029269298,0.37202876
2471,14944844,0,0,0,10000,742,42,79,61,-321,-43,-40,-201,-44,-43,-2030,44,43,-2030,158,158,158,158,0,0,0,0,0,0,-3.089697487,-0.029516909,0.370658495
2472,14945092,0,0,0,10000,742,42,78,62,-322,-43,-40,-201,-41,-50,-2029,41,50,-2029,158,158,158,158,0,0,0,0,0,0,-3.089447684,-0.029772852,0.36927877
2473,14945339,0,0,0,10000,742,42,78,63,-322,-42,-41,-202,-39,-58,-2032,39,58,-2032,158,158,158,158,0,0,0,0,0,0,-3.089193301,-0.030033214,0.367905026
2474,14945587,0,0,0,10000,742,42,77,63,-323,-42,-41,-202,-35,-65,-2034,35,65,-2034,158,158,158,158,0,0,0,0,0,0,-3.088937216,-0.030298379,0.366521593
2475,14945834,0,0,0,10000,742,42,75,62,-322,-41,-41,-202,-31,-73,-2034,31,73,-2034,158,158,158,158,0,0,0,0,0,0,-3.088684901,-0.030560845,0.365148025
2476,14946082,0,0,0,10000,742,42,73,62,-323,-40,-41,-202,-30,-81,-2034,30,81,-2034,158,158,158,158,0,0,0,0,0,0,-3.088434342,-0.030825633,0.363764784
2477,14946330,0,0,0,10000,742,42,72,61,-323,-39,-40,-202,-32,-89,-2034,32,89,-2034,158,158,158,158,0,0,0,0,0,0,-3.08818222,-0.03108432,0.362381517
2478,14946577,0,0,0,10000,742,42,70,60,-323,-38,-40,-202,-34,-90,-2034,34,90,-2034,158,158,158,158,0,0,0,0,0,0,-3.087939735,-0.031335573,0.361003664
2479,14946825,0,0,0,10000,742,42,68,60,-322,-37,-39,-202,-38,-89,-2037,38,89,-2037,158,158,158,158,0,0,0,0,0,0,-3.087706437,-0.031584424,0.359624583
2480,14947072,0,0,0,10000,742,42,67,60,-321,-36,-39,-202,-40,-85,-2037,40,85,-2037,158,158,158,158,0,0,0,0,0,0,-3.087482385,-0.031829925,0.358255334
2481,14947320,0,0,0,10000,742,42,65,59,-321,-35,-39,-201,-38,-81,-2036,38,81,-2036,158,158,158,158,0,0,0,0,0,0,-3.087269994,-0.032074042,0.356880284
2482,14947568,0,0,0,10000,742,42,64,59,-321,-34,-39,-201,-36,-78,-2037,36,78,-2037,158,158,158,158,0,0,0,0,0,0,-3.087065164,-0.032319679,0.35550522
2483,14947815,0,0,0,10000,742,42,64,58,-320,-33,-39,-201,-33,-77,-2035,33,77,-2035,158,158,158,158,0,0,0,0,0,0,-3.086862554,-0.032561874,0.354139798
2484,14948063,0,0,0,10000,742,42,63,58,-320,-33,-38,-201,-29,-78,-2034,29,78,-2034,158,158,158,158,0,0,0,0,0,0,-3.086663125,-0.032808609,0.352768922
2485,14948310,0,0,0,10000,742,42,63,58,-319,-33,-38,-200,-20,-73,-2031,20,73,-2031,158,158,158,158,0,0,0,0,0,0,-3.086469172,-0.033061244,0.351407834
2486,14948558,0,0,0,10000,742,42,63,58,-319,-33,-38,-200,-12,-61,-2027,12,61,-2027,158,158,158,158,0,0,0,0,0,0,-3.086284797,-0.033321836,0.35004104
2487,14948805,0,0,0,10000,742,42,63,57,-320,-33,-38,-200,-10,-43,-2026,10,43,-2026,158,158,158,158,0,0,0,0,0,0,-3.086117106,-0.033578587,0.348674848
2488,14949053,0,0,0,10000,742,42,62,57,-320,-32,-38,-201,-12,-39,-2027,12,39,-2027,158,158,158,158,0,0,0,0,0,0,-3.085956839,-0.033834743,0.347303054
2489,14949301,0,0,0,10000,742,42,62,56,-320,-32,-37,-201,-16,-34,-2026,16,34,-2026,158,158,158,158,0,0,0,0,0,0,-3.085801315,-0.034083072,0.345930913
2490,14949548,0,0,0,10000,742,42,63,55,-319,-32,-37,-200,-23,-29,-2024,23,29,-2024,158,158,158,158,0,0,0,0,0,0,-3.085646906,-0.034319605,0.344568249
2491,14949797,0,0,0,10000,742,42,63,55,-318,-33,-36,-200,-28,-23,-2022,28,23,-2022,158,158,158,158,0,0,0,0,0,0,-3.085496024,-0.034554144,0.343198776
2492,14950043,0,0,0,10000,742,42,64,55,-318,-33,-36,-199,-30,-17,-2018,30,17,-2018,158,158,158,158,0,0,0,0,0,0,-3.085348957,-0.034783148,0.341845645
2493,14950291,0,0,0,10000,742,42,66,55,-318,-34,-36,-199,-29,-14,-2016,29,14,-2016,158,158,158,158,0,0,0,0,0,0,-3.085194367,-0.035015419,0.340481475
2494,14950539,0,0,0,10000,742,42,67,55,-318,-35,-36,-199,-25,-15,-2015,25,15,-2015,158,158,158,158,0,0,0,0,0,0,-3.085035148,-0.035250881,0.339117346
2495,14950786,0,0,0,10000,742,42,67,55,-318,-35,-36,-199,-20,-18,-2016,20,18,-2016,158,158,158,158,0,0,0,0,0,0,-3.084875032,-0.035489028,0.337758793
2496,14951034,0,0,0,10000,742,42,68,55,-318,-36,-36,-199,-15,-20,-2018,15,20,-2018,158,158,158,158,0,0,0,0,0,0,-3.084708643,-0.035732379,0.336394814
2497,14951281,0,0,0,10000,740,60,69,55,-318,-36,-36,-199,-11,-21,-2021,11,21,-2021,158,158,158,158,0,0,0,0,0,0,-3.084538854,-0.035977523,0.335036362
2498,14951529,0,0,0,10000,740,60,70,54,-319,-36,-36,-199,-7,-21,-2021,7,21,-2021,158,158,158,158,0,0,0,0,0,0,-3.084364518,-0.036223037,0.333667866
2499,14951777,0,0,0,10000,740,60,71,54,-319,-37,-36,-200,-7,-19,-2023,7,19,-2023,158,158,158,158,0,0,0,0,0,0,-3.084188249,-0.036468325,0.332299328
2500,14952024,0,0,0,10000,740,60,73,53,-319,-38,-36,-200,-7,-14,-2023,7,14,-2023,158,158,158,158,0,0,0,0,0,0,-3.084009206,-0.036707904,0.330935933
2501,14952272,0,0,0,10000,740,60,74,53,-319,-39,-35,-200,-6,-9,-2021,6,9,-2021,158,158,158,158,0,0,0,0,0,0,-3.083829471,-0.03694948,0.329566917
2502,14952519,0,0,0,10000,740,60,76,53,-319,-40,-35,-200,-5,-2,-2020,5,2,-2020,158,158,158,158,0,0,0,0,0,0,-3.083648628,-0.037190539,0.328203239
2503,14952767,0,0,0,10000,740,60,77,53,-319,-41,-35,-200,0,4,-2019,0,-4,-2019,158,158,158,158,0,0,0,0,0,0,-3.083467929,-0.037436904,0.326833913
2504,14953015,0,0,0,10000,740,60,79,53,-319,-42,-35,-200,7,9,-2017,-7,-9,-2017,158,158,158,158,0,0,0,0,0,0,-3.083283295,-0.037689022,0.325464474
2505,14953262,0,0,0,10000,740,60,80,52,-319,-43,-35,-200,13,9,-2016,-13,-9,-2016,158,158,158,158,0,0,0,0,0,0,-3.08309613,-0.037940463,0.324100303
2506,14953510,0,0,0,10000,740,60,81,51,-318,-43,-35,-200,18,5,-2014,-18,-5,-2014,158,158,158,158,0,0,0,0,0,0,-3.082900523,-0.038192634,0.322734814
2507,14953757,0,0,0,10000,740,60,82,50,-318,-44,-34,-199,20,-1,-2013,-20,1,-2013,158,158,158,158,0,0,0,0,0,0,-3.082697434,-0.038440831,0.321374735
2508,14954005,0,0,0,10000,740,60,83,49,-317,-44,-33,-199,20,-7,-2014,-20,7,-2014,158,158,158,158,0,0,0,0,0,0,-3.082484369,-0.038685481,0.3200134
2509,14954252,0,0,0,10000,740,60,83,48,-316,-45,-33,-198,18,-12,-2015,-18,12,-2015,158,158,158,158,0,0,0,0,0,0,-3.082268942,-0.038922567,0.318661736
2510,14954500,0,0,0,10000,740,60,83,47,-316,-45,-32,-198,14,-13,-2019,-14,13,-2019,158,158,158,158,0,0,0,0,0,0,-3.082052331,-0.039152931,0.317304379
2511,14954748,0,0,0,10000,740,60,84,46,-316,-45,-32,-198,11,-13,-2021,-11,13,-2021,158,158,158,158,0,0,0,0,0,0,-3.081832177,-0.039376328,0.315946768
2512,14954995,0,0,0,10000,740,60,84,45,-316,-46,-31,-198,7,-13,-2024,-7,13,-2024,158,158,158,158,0,0,0,0,0,0,-3.081614094,-0.039590787,0.31459436
2513,14955243,0,0,0,10000,740,60,84,44,-316,-46,-30,-198,0,-18,-2028,0,18,-2028,158,158,158,158,0,0,0,0,0,0,-3.081391458,-0.039796005,0.313236366
2514,14955490,0,0,0,10000,740,60,84,43,-315,-46,-29,-198,-4,-19,-2030,4,19,-2030,158,158,158,158,0,0,0,0,0,0,-3.081169817,-0.039992122,0.311887914
2515,14955738,0,0,0,10000,740,60,85,42,-316,-46,-29,-198,-9,-21,-2030,9,21,-2030,158,158,158,158,0,0,0,0,0,0,-3.080941758,-0.040181073,0.310529495
2516,14955986,0,0,0,10000,740,60,85,41,-317,-46,-28,-198,-10,-21,-2031,10,21,-2031,158,158,158,158,0,0,0,0,0,0,-3.080714567,-0.0403651,0.3091665
2517,14956233,0,0,0,10000,740,60,86,40,-318,-46,-28,-199,-10,-17,-2032,10,17,-2032,158,158,158,158,0,0,0,0,0,0,-3.080488524,-0.040544021,0.307804312
2518,14956481,0,0,0,10000,740,60,86,40,-319,-47,-27,-199,-9,-14,-2028,9,14,-2028,158,158,158,158,0,0,0,0,0,0,-3.0802643,-0.040725227,0.306432231
2519,14956728,0,0,0,10000,740,60,86,39,-319,-47,-27,-200,-8,-12,-2027,8,12,-2027,158,158,158,158,0,0,0,0,0,0,-3.080043592,-0.040901972,0.305065358
2520,14956976,0,0,0,10000,740,60,86,39,-319,-47,-27,-200,-2,-10,-2025,2,10,-2025,158,158,158,158,0,0,0,0,0,0,-3.079823786,-0.041084818,0.303692925
2521,14957224,0,0,0,10000,740,60,86,38,-320,-47,-27,-200,3,-12,-2022,-3,12,-2022,158,158,158,158,0,0,0,0,0,0,-3.079602959,-0.041267879,0.30231598
2522,14957471,0,0,0,10000,740,60,86,37,-320,-47,-26,-201,8,-13,-2020,-8,13,-2020,158,158,158,158,0,0,0,0,0,0,-3.07938309,-0.041449864,0.300944353
2523,14957719,0,0,0,10000,740,60,86,37,-320,-47,-25,-201,12,-13,-2020,-12,13,-2020,158,158,158,158,0,0,0,0,0,0,-3.079162569,-0.041636172,0.299567199
2524,14957966,0,0,0,10000,740,60,86,36,-321,-47,-25,-201,15,-12,-2019,-15,12,-2019,158,158,158,158,0,0,0,0,0,0,-3.078944904,-0.041819986,0.298190986
2525,14958214,0,0,0,10000,740,60,85,34,-321,-47,-25,-201,17,-11,-2020,-17,11,-2020,158,158,158,158,0,0,0,0,0,0,-3.078731808,-0.041997775,0.296808646
2526,14958461,0,0,0,10000,740,60,85,33,-323,-46,-23,-202,15,-10,-2023,-15,10,-2023,158,158,158,158,0,0,0,0,0,0,-3.078521919,-0.042169091,0.295422943
2527,14958709,0,0,0,10000,740,60,85,32,-323,-46,-23,-202,14,-10,-2023,-14,10,-2023,158,158,158,158,0,0,0,0,0,0,-3.078311378,-0.042336197,0.294031372
2528,14958957,0,0,0,10000,740,60,84,30,-324,-46,-22,-203,12,-9,-2026,-12,9,-2026,158,158,158,158,0,0,0,0,0,0,-3.078106929,-0.042493189,0.292634888
2529,14959204,0,0,0,10000,740,60,83,28,-325,-46,-21,-203,8,-11,-2028,-8,11,-2028,158,158,158,158,0,0,0,0,0,0,-3.077907203,-0.042637589,0.291239219
2530,14959452,0,0,0,10000,740,60,83,28,-326,-45,-20,-204,3,-13,-2030,-3,13,-2030,158,158,158,158,0,0,0,0,0,0,-3.077705433,-0.04277891,0.289833648
2531,14959699,0,0,0,10000,740,60,82,27,-327,-45,-20,-205,-2,-11,-2032,2,11,-2032,158,158,158,158,0,0,0,0,0,0,-3.077511669,-0.042911168,0.288429071
2532,14959947,0,0,0,10000,740,60,81,26,-329,-44,-19,-205,-2,-9,-2033,2,9,-2033,158,158,158,158,0,0,0,0,0,0,-3.077323648,-0.043040519,0.28700983
2533,14960194,0,0,0,10000,740,60,81,26,-330,-44,-19,-206,0,-8,-2030,0,8,-2030,158,158,158,158,0,0,0,0,0,0,-3.077138148,-0.04317115,0.285591961
2534,14960442,0,0,0,10000,740,60,81,25,-332,-44,-19,-207,2,-7,-2030,-2,7,-2030,158,158,158,158,0,0,0,0,0,0,-3.076953192,-0.043300566,0.284159408
2535,14960690,0,0,0,10000,740,60,79,25,-334,-43,-18,-208,7,-4,-2027,-7,4,-2027,158,158,158,158,0,0,0,0,0,0,-3.076780084,-0.043434858,0.282718113
2536,14960937,0,0,0,10000,740,60,78,25,-336,-42,-18,-209,15,0,-2025,-15,0,-2025,158,158,158,158,0,0,0,0,0,0,-3.076616484,-0.043575658,0.28127387
2537,14961185,0,0,0,10000,740,60,78,25,-338,-42,-18,-211,21,3,-2024,-21,-3,-2024,158,158,158,158,0,0,0,0,0,0,-3.076455077,-0.043722881,0.279815048
2538,14961432,0,0,0,10000,740,60,77,24,-341,-42,-18,-212,24,9,-2023,-24,-9,-2023,158,158,158,158,0,0,0,0,0,0,-3.076305072,-0.043868363,0.278348678
2539,14961680,0,0,0,10000,740,60,77,23,-343,-41,-17,-214,24,11,-2024,-24,-11,-2024,158,158,158,158,0,0,0,0,0,0,-3.076156556,-0.044010851,0.276867377
2540,14961928,0,0,0,10000,740,60,77,22,-345,-41,-17,-215,23,16,-2026,-23,-16,-2026,158,158,158,158,0,0,0,0,0,0,-3.076013159,-0.044148682,0.275376952
2541,14962175,0,0,0,10000,740,60,76,21,-349,-41,-16,-216,23,24,-2027,-23,-24,-2027,158,158,158,158,0,0,0,0,0,0,-3.075883069,-0.044282529,0.273874715
2542,14962423,0,0,0,10000,740,60,76,20,-351,-41,-15,-219,20,34,-2026,-20,-34,-2026,158,158,158,158,0,0,0,0,0,0,-3.075761003,-0.044410935,0.27235712
2543,14962670,0,0,0,10000,740,60,76,19,-355,-41,-15,-220,22,40,-2026,-22,-40,-2026,158,158,158,158,0,0,0,0,0,0,-3.075646155,-0.04453708,0.270827882
2544,14962918,0,0,0,10000,740,60,76,19,-359,-41,-14,-223,24,41,-2024,-24,-41,-2024,158,158,158,158,0,0,0,0,0,0,-3.075532136,-0.044666816,0.269275131
2545,14963165,0,0,0,10000,740,60,76,18,-362,-41,-14,-225,27,41,-2025,-27,-41,-2025,158,158,158,158,0,0,0,0,0,0,-3.07542019,-0.044794787,0.267715386
2546,14963413,0,0,0,10000,740,60,77,17,-366,-41,-14,-227,34,40,-2026,-34,-40,-2026,158,158,158,158,0,0,0,0,0,0,-3.075303272,-0.044926084,0.266131783
2547,14963661,0,0,0,10000,740,60,76,15,-369,-41,-13,-229,41,39,-2027,-41,-39,-2027,158,158,158,158,0,0,0,0,0,0,-3.075190895,-0.045055367,0.264534644
2548,14963908,0,0,0,10000,740,60,75,14,-373,-41,-12,-231,47,32,-2029,-47,-32,-2029,158,158,158,158,0,0,0,0,0,0,-3.075079314,-0.04518567,0.262926632
2549,14964156,0,0,0,10000,740,60,75,12,-377,-40,-11,-234,47,30,-2032,-47,-30,-2032,158,158,158,158,0,0,0,0,0,0,-3.074966411,-0.045309024,0.261294302
2550,14964403,0,0,0,10000,740,60,75,11,-381,-40,-10,-236,49,28,-2034,-49,-28,-2034,158,158,158,158,0,0,0,0,0,0,-3.074854138,-0.045430145,0.259651063
2551,14964651,0,0,0,10000,740,60,73,10,-384,-40,-10,-238,48,25,-2037,-48,-25,-2037,158,158,158,158,0,0,0,0,0,0,-3.074748154,-0.045547473,0.257988011
2552,14964899,0,0,0,10000,740,60,72,9,-387,-39,-9,-240,43,20,-2038,-43,-20,-2038,158,158,158,158,0,0,0,0,0,0,-3.074643351,-0.045657115,0.256311851
2553,14965146,0,0,0,10000,740,60,71,9,-389,-38,-8,-242,35,17,-2039,-35,-17,-2039,158,158,158,158,0,0,0,0,0,0,-3.074542107,-0.045760001,0.254633895
2554,14965394,0,0,0,10000,740,60,69,8,-391,-37,-8,-243,26,14,-2041,-26,-14,-2041,158,158,158,158,0,0,0,0,0,0,-3.074446936,-0.045852176,0.25294031
2555,14965641,0,0,0,10000,740,60,67,9,-393,-36,-8,-244,19,16,-2043,-19,-16,-2043,158,158,158,158,0,0,0,0,0,0,-3.074363741,-0.045942717,0.251245108
2556,14965889,0,0,0,10000,740,60,65,9,-394,-35,-8,-245,12,19,-2042,-12,-19,-2042,158,158,158,158,0,0,0,0,0,0,-3.074291266,-0.046028363,0.249538609
2557,14966137,0,0,0,10000,740,60,62,9,-396,-33,-8,-246,8,25,-2041,-8,-25,-2041,158,158,158,158,0,0,0,0,0,0,-3.074237354,-0.046111273,0.24782322
2558,14966384,0,0,0,10000,740,60,59,10,-397,-32,-8,-247,9,36,-2040,-9,-36,-2040,158,158,158,158,0,0,0,0,0,0,-3.074206637,-0.046198974,0.246110276
2559,14966632,0,0,0,10000,740,60,58,10,-397,-30,-9,-248,13,53,-2037,-13,-53,-2037,158,158,158,158,0,0,0,0,0,0,-3.074193712,-0.046290706,0.244389769
2560,14966879,0,0,0,10000,740,60,56,11,-398,-29,-9,-248,19,70,-2032,-19,-70,-2032,158,158,158,158,0,0,0,0,0,0,-3.074204321,-0.046391465,0.242671497
2561,14967127,0,0,0,10000,740,60,54,11,-398,-28,-10,-248,28,80,-2025,-28,-80,-2025,158,158,158,158,0,0,0,0,0,0,-3.074230999,-0.046500471,0.240945902
