loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
5326,18530685,0,0,0,10000,741,0,14,5,870,-3,-5,528,128,-49,-2031,-128,49,-2031,158,158,158,158,0,0,0,0,0,0,-3.110304222,0.015037374,0.204659551
5327,18530932,0,0,0,10000,741,0,16,4,867,-3,-5,526,129,-57,-2031,-129,57,-2031,158,158,158,158,0,0,0,0,0,0,-3.110296983,0.01500648,0.208399329
5328,18531180,0,0,0,10000,741,0,15,2,865,-4,-4,525,123,-75,-2030,-123,75,-2030,158,158,158,158,0,0,0,0,0,0,-3.110279058,0.014989335,0.212143717
5329,18531427,0,0,0,10000,741,0,14,0,863,-3,-3,524,115,-90,-2031,-115,90,-2031,158,158,158,158,0,0,0,0,0,0,-3.110253088,0.014986694,0.215862757
5330,18531675,0,0,0,10000,741,0,15,-1,860,-3,-2,523,107,-98,-2038,-107,98,-2038,158,158,158,158,0,0,0,0,0,0,-3.110216266,0.014995012,0.219582985
5331,18531922,0,0,0,10000,741,0,14,-1,857,-3,-1,520,96,-103,-2043,-96,103,-2043,158,158,158,158,0,0,0,0,0,0,-3.110179719,0.015011482,0.223274725
5332,18532170,0,0,0,10000,741,0,12,-2,854,-3,-1,519,81,-107,-2046,-81,107,-2046,158,158,158,158,0,0,0,0,0,0,-3.110148541,0.015044663,0.22696775
5333,18532417,0,0,0,10000,741,0,13,-1,851,-2,-1,517,64,-114,-2053,-64,114,-2053,158,158,158,158,0,0,0,0,0,0,-3.110107462,0.015086532,0.230632246
5334,18532665,0,0,0,10000,741,0,13,1,847,-2,-1,515,49,-123,-2060,-49,123,-2060,158,158,158,158,0,0,0,0,0,0,-3.110059133,0.01513197,0.23429357
5335,18532913,0,0,0,10000,741,0,12,2,844,-2,-2,513,39,-127,-2069,-39,127,-2069,158,158,158,158,0,0,0,0,0,0,-3.110012123,0.015180834,0.237941583
5336,18533160,0,0,0,10000,741,0,13,5,838,-2,-3,510,34,-127,-2074,-34,127,-2074,158,158,158,158,0,0,0,0,0,0,-3.109960748,0.015219684,0.241549373
5337,18533408,0,0,0,10000,741,0,12,7,835,-2,-5,507,35,-127,-2072,-35,127,-2072,158,158,158,158,0,0,0,0,0,0,-3.109913643,0.015249173,0.245159118
5338,18533655,0,0,0,10000,741,0,11,9,830,-1,-6,505,43,-128,-2066,-43,128,-2066,158,158,158,158,0,0,0,0,0,0,-3.109869687,0.015262673,0.248733087
5339,18533903,0,0,0,10000,741,0,13,11,825,-1,-8,502,58,-127,-2064,-58,127,-2064,158,158,158,158,0,0,0,0,0,0,-3.10981765,0.015255072,0.252300575
5340,18534150,0,0,0,10000,741,0,13,13,820,-2,-9,499,76,-121,-2059,-76,121,-2059,158,158,158,158,0,0,0,0,0,0,-3.109770104,0.015223457,0.255833267
5341,18534398,0,0,0,10000,741,0,13,12,814,-2,-9,496,92,-117,-2051,-92,117,-2051,158,158,158,158,0,0,0,0,0,0,-3.109725199,0.015182799,0.259354839
5342,18534645,0,0,0,10000,741,0,16,13,808,-3,-9,492,105,-124,-2043,-105,124,-2043,158,158,158,158,0,0,0,0,0,0,-3.109660987,0.015126507,0.262836155
5343,18534893,0,0,0,10000,741,0,16,13,801,-4,-10,488,116,-136,-2039,-116,136,-2039,158,158,158,158,0,0,0,0,0,0,-3.109586244,0.015060836,0.266300509
5344,18535140,0,0,0,10000,741,0,16,12,795,-4,-9,484,128,-145,-2042,-128,145,-2042,158,158,158,158,0,0,0,0,0,0,-3.109503807,0.014988931,0.269724414
5345,18535388,0,0,0,10000,741,0,18,11,788,-5,-9,480,138,-151,-2043,-138,151,-2043,158,158,158,158,0,0,0,0,0,0,-3.109407227,0.014912847,0.273131514
5346,18535635,0,0,0,10000,741,0,18,9,781,-6,-8,476,142,-153,-2040,-142,153,-2040,158,158,158,158,0,0,0,0,0,0,-3.109308519,0.014841366,0.276494373
5347,18535883,0,0,0,10000,741,0,18,6,774,-5,-7,472,142,-158,-2039,-142,158,-2039,158,158,158,158,0,0,0,0,0,0,-3.109205095,0.01478261,0.279839777
5348,18536131,0,0,0,10000,741,0,20,5,767,-6,-5,467,139,-170,-2040,-139,170,-2040,158,158,158,158,0,0,0,0,0,0,-3.109082782,0.014730104,0.283153716
5349,18536378,0,0,0,10000,741,0,20,4,759,-7,-5,463,136,-184,-2040,-136,184,-2040,158,158,158,158,0,0,0,0,0,0,-3.108948704,0.014683373,0.286418443
5350,18536626,0,0,0,10000,741,0,20,1,751,-7,-4,458,135,-195,-2042,-135,195,-2042,158,158,158,158,0,0,0,0,0,0,-3.108805129,0.014650139,0.289660468
5351,18536873,0,0,0,10000,741,0,21,1,743,-7,-2,453,136,-198,-2041,-136,198,-2041,158,158,158,158,0,0,0,0,0,0,-3.108654552,0.014615091,0.292854728
5352,18537121,0,0,0,10000,741,0,22,0,735,-8,-2,448,138,-194,-2040,-138,194,-2040,158,158,158,158,0,0,0,0,0,0,-3.108502367,0.014582565,0.296027632
5353,18537368,0,0,0,10000,741,0,22,-3,728,-8,-1,444,136,-194,-2043,-136,194,-2043,158,158,158,158,0,0,0,0,0,0,-3.108350203,0.014563658,0.299157134
5354,18537616,0,0,0,10000,741,0,24,-3,719,-8,0,439,128,-202,-2048,-128,202,-2048,158,158,158,158,0,0,0,0,0,0,-3.108182422,0.01455095,0.302259587
5355,18537863,0,0,0,10000,741,0,25,-3,710,-9,0,433,117,-215,-2049,-117,215,-2049,158,158,158,158,0,0,0,0,0,0,-3.107999644,0.014546012,0.305309391
5356,18538111,0,0,0,10000,741,0,25,-4,701,-10,0,428,109,-227,-2054,-109,227,-2054,158,158,158,158,0,0,0,0,0,0,-3.107806674,0.014551601,0.308331333
5357,18538358,0,0,0,10000,741,0,28,-4,691,-10,1,422,106,-230,-2056,-106,230,-2056,158,158,158,158,0,0,0,0,0,0,-3.107598366,0.014558294,0.311297676
5358,18538606,0,0,0,10000,741,0,28,-3,681,-12,0,416,106,-227,-2053,-106,227,-2053,158,158,158,158,0,0,0,0,0,0,-3.107391846,0.014560324,0.314233243
5359,18538854,0,0,0,10000,741,0,27,-4,672,-12,0,411,106,-232,-2048,-106,232,-2048,158,158,158,158,0,0,0,0,0,0,-3.107185215,0.01456599,0.317129319
5360,18539101,0,0,0,10000,741,0,29,-2,662,-11,0,405,108,-244,-2041,-108,244,-2041,158,158,158,158,0,0,0,0,0,0,-3.10695998,0.014560154,0.319969913
5361,18539349,0,0,0,10000,741,0,30,-1,652,-12,-1,399,112,-255,-2041,-112,255,-2041,158,158,158,158,0,0,0,0,0,0,-3.106720813,0.014546323,0.322778135
5362,18539596,0,0,0,10000,741,0,29,-1,643,-12,-1,393,120,-260,-2044,-120,260,-2044,158,158,158,158,0,0,0,0,0,0,-3.106482102,0.014524827,0.325536028
5363,18539844,0,0,0,10000,741,0,31,0,632,-12,-1,387,127,-264,-2039,-127,264,-2039,158,158,158,158,0,0,0,0,0,0,-3.106230631,0.014492806,0.328257564
5364,18540091,0,0,0,10000,741,0,31,0,623,-14,-2,380,133,-268,-2032,-133,268,-2032,158,158,158,158,0,0,0,0,0,0,-3.105975836,0.014454933,0.330929128
5365,18540339,0,0,0,10000,741,0,31,-2,614,-13,-1,375,139,-276,-2030,-139,276,-2030,158,158,158,158,0,0,0,0,0,0,-3.105713837,0.014420557,0.333571821
5366,18540586,0,0,0,10000,741,0,33,-1,603,-14,-1,369,143,-287,-2031,-143,287,-2031,158,158,158,158,0,0,0,0,0,0,-3.105434303,0.014377242,0.33615577
5367,18540834,0,0,0,10000,741,0,33,-2,593,-15,-1,363,144,-301,-2035,-144,301,-2035,158,158,158,158,0,0,0,0,0,0,-3.105142758,0.014337004,0.338705698
5368,18541081,0,0,0,10000,741,0,31,-4,584,-14,0,357,140,-316,-2038,-140,316,-2038,158,158,158,158,0,0,0,0,0,0,-3.104847919,0.014307561,0.341204843
5369,18541329,0,0,0,10000,741,0,32,-4,573,-13,1,351,133,-327,-2036,-133,327,-2036,158,158,158,158,0,0,0,0,0,0,-3.104539049,0.014283358,0.343665482
5370,18541576,0,0,0,10000,741,0,31,-4,563,-14,1,344,125,-335,-2039,-125,335,-2039,158,158,158,158,0,0,0,0,0,0,-3.104228289,0.014264413,0.346072185
5371,18541824,0,0,0,10000,741,0,30,-5,552,-13,1,338,117,-342,-2041,-117,342,-2041,158,158,158,158,0,0,0,0,0,0,-3.103915594,0.014255736,0.348440178
5372,18542071,0,0,0,10000,741,0,30,-4,541,-13,1,331,110,-344,-2039,-110,344,-2039,158,158,158,158,0,0,0,0,0,0,-3.103601406,0.014247027,0.350750978
5373,18542319,0,0,0,10000,741,0,30,-4,530,-13,1,324,105,-344,-2040,-105,344,-2040,158,158,158,158,0,0,0,0,0,0,-3.103286691,0.014241761,0.353023529
5374,18542566,0,0,0,10000,741,0,29,-4,519,-12,1,318,105,-346,-2038,-105,346,-2038,158,158,158,158,0,0,0,0,0,0,-3.102974812,0.014234994,0.355239299
5375,18542814,0,0,0,10000,741,0,30,-3,507,-12,1,311,107,-351,-2038,-107,351,-2038,158,158,158,158,0,0,0,0,0,0,-3.10265391,0.014221402,0.357412033
5376,18543062,0,0,0,10000,741,0,30,-2,497,-13,0,304,109,-361,-2037,-109,361,-2037,158,158,158,158,0,0,0,0,0,0,-3.102324688,0.014200903,0.359540899
5377,18543309,0,0,0,10000,741,0,29,-3,486,-13,-1,298,109,-370,-2033,-109,370,-2033,158,158,158,158,0,0,0,0,0,0,-3.101992524,0.014183238,0.361612774
5378,18543557,0,0,0,10000,741,0,30,-2,475,-12,0,291,112,-374,-2029,-112,374,-2029,158,158,158,158,0,0,0,0,0,0,-3.101652092,0.014158081,0.363645473
5379,18543804,0,0,0,10000,741,0,30,-1,465,-13,-1,284,115,-378,-2027,-115,378,-2027,158,158,158,158,0,0,0,0,0,0,-3.101308629,0.014124842,0.365626749
5380,18544052,0,0,0,10000,741,0,28,-2,455,-12,-1,278,119,-381,-2021,-119,381,-2021,158,158,158,158,0,0,0,0,0,0,-3.100970649,0.014092042,0.367572575
5381,18544299,0,0,0,10000,741,0,29,-2,444,-12,-1,272,125,-386,-2015,-125,386,-2015,158,158,158,158,0,0,0,0,0,0,-3.100624282,0.014052842,0.369462832
5382,18544547,0,0,0,10000,741,0,29,-2,433,-12,-1,265,134,-392,-2016,-134,392,-2016,158,158,158,158,0,0,0,0,0,0,-3.100272476,0.014005392,0.371313038
5383,18544794,0,0,0,10000,741,0,27,-3,422,-12,-1,259,139,-401,-2016,-139,401,-2016,158,158,158,158,0,0,0,0,0,0,-3.099922154,0.01395656,0.373107528
5384,18545042,0,0,0,10000,741,0,28,-3,411,-11,0,252,138,-410,-2019,-138,410,-2019,158,158,158,158,0,0,0,0,0,0,-3.099559717,0.013907605,0.374861028
5385,18545290,0,0,0,10000,741,0,28,-3,401,-12,0,245,133,-419,-2026,-133,419,-2026,158,158,158,158,0,0,0,0,0,0,-3.099190079,0.013861559,0.376570403
5386,18545537,0,0,0,10000,741,0,26,-4,391,-11,0,239,124,-427,-2029,-124,427,-2029,158,158,158,158,0,0,0,0,0,0,-3.09882295,0.013825658,0.378228596
5387,18545785,0,0,0,10000,741,0,27,-4,380,-10,1,233,114,-433,-2033,-114,433,-2033,158,158,158,158,0,0,0,0,0,0,-3.098446275,0.013796897,0.379845244
5388,18546032,0,0,0,10000,741,0,26,-3,370,-11,0,227,106,-439,-2036,-106,439,-2036,158,158,158,158,0,0,0,0,0,0,-3.098069472,0.013768784,0.381411648
5389,18546280,0,0,0,10000,741,0,24,-3,360,-10,0,221,102,-442,-2033,-102,442,-2033,158,158,158,158,0,0,0,0,0,0,-3.097698383,0.013743058,0.382940881
5390,18546527,0,0,0,10000,741,0,25,-2,349,-9,0,214,106,-442,-2029,-106,442,-2029,158,158,158,158,0,0,0,0,0,0,-3.097323105,0.013708021,0.384416784
5391,18546775,0,0,0,10000,741,0,24,0,338,-10,-1,207,115,-439,-2025,-115,439,-2025,158,158,158,158,0,0,0,0,0,0,-3.096954018,0.013655849,0.385852146
5392,18547022,0,0,0,10000,741,0,22,0,328,-9,-2,201,126,-437,-2019,-126,437,-2019,158,158,158,158,0,0,0,0,0,0,-3.096595242,0.013593174,0.387239077
5393,18547270,0,0,0,10000,741,0,23,0,317,-8,-2,194,136,-438,-2016,-136,438,-2016,158,158,158,158,0,0,0,0,0,0,-3.096230772,0.013521084,0.388584411
5394,18547517,0,0,0,10000,741,0,23,0,307,-8,-2,188,142,-442,-2015,-142,442,-2015,158,158,158,158,0,0,0,0,0,0,-3.095863246,0.013442506,0.389881021
5395,18547765,0,0,0,10000,741,0,21,-1,297,-8,-2,182,144,-444,-2013,-144,444,-2013,158,158,158,158,0,0,0,0,0,0,-3.095502251,0.0133655,0.39113946
5396,18548012,0,0,0,10000,741,0,23,-1,287,-7,-1,176,140,-446,-2016,-140,446,-2016,158,158,158,158,0,0,0,0,0,0,-3.095131347,0.013290088,0.392349398
5397,18548260,0,0,0,10000,741,0,23,-1,278,-9,-1,170,135,-450,-2021,-135,450,-2021,158,158,158,158,0,0,0,0,0,0,-3.094757038,0.013217732,0.393524966
5398,18548507,0,0,0,10000,741,0,21,-2,269,-8,-1,165,129,-456,-2026,-129,456,-2026,158,158,158,158,0,0,0,0,0,0,-3.094386991,0.013153021,0.394656056
5399,18548755,0,0,0,10000,741,0,23,-2,259,-8,-1,159,124,-462,-2034,-124,462,-2034,158,158,158,158,0,0,0,0,0,0,-3.094003383,0.013091071,0.395747968
5400,18549003,0,0,0,10000,741,0,22,-1,251,-8,-1,153,121,-466,-2037,-121,466,-2037,158,158,158,158,0,0,0,0,0,0,-3.09362107,0.013026105,0.396805088
5401,18549250,0,0,0,10000,741,0,20,-2,242,-8,-1,148,120,-468,-2037,-120,468,-2037,158,158,158,158,0,0,0,0,0,0,-3.09324613,0.01296468,0.39781869
5402,18549498,0,0,0,10000,741,0,21,-1,234,-7,-1,143,121,-470,-2037,-121,470,-2037,158,158,158,158,0,0,0,0,0,0,-3.092865062,0.012897185,0.398802017
5403,18549745,0,0,0,10000,743,0,21,0,227,-7,-1,138,128,-471,-2034,-128,471,-2034,158,158,158,158,0,0,0,0,0,0,-3.092483557,0.012818511,0.399751497
5404,18549993,0,0,0,10000,743,42,18,-1,220,-7,-1,133,132,-473,-2032,-132,473,-2032,158,158,158,158,0,0,0,0,0,0,-3.092113168,0.012740101,0.400674438
5405,18550240,0,0,0,10000,743,42,19,0,212,-5,-1,129,141,-474,-2032,-141,474,-2032,158,158,158,158,0,0,0,0,0,0,-3.091738034,0.012648608,0.401559559
5406,18550488,0,0,0,10000,743,42,19,1,204,-6,-2,124,148,-473,-2030,-148,473,-2030,158,158,158,158,0,0,0,0,0,0,-3.091363462,0.012546051,0.402414361
5407,18550735,0,0,0,10000,743,42,17,0,198,-6,-2,120,151,-468,-2029,-151,468,-2029,158,158,158,158,0,0,0,0,0,0,-3.091002044,0.012444387,0.40324014
5408,18550983,0,0,0,10000,743,42,19,0,190,-5,-2,116,149,-466,-2029,-149,466,-2029,158,158,158,158,0,0,0,0,0,0,-3.090633457,0.012343269,0.404034937
5409,18551230,0,0,0,10000,743,42,19,1,184,-6,-2,111,146,-468,-2031,-146,468,-2031,158,158,158,158,0,0,0,0,0,0,-3.090263828,0.01223927,0.404800577
5410,18551478,0,0,0,10000,743,42,18,0,178,-6,-2,107,144,-473,-2038,-144,473,-2038,158,158,158,158,0,0,0,0,0,0,-3.089894666,0.01214043,0.405542825
5411,18551726,0,0,0,10000,743,42,20,2,172,-6,-2,104,146,-477,-2046,-146,477,-2046,158,158,158,158,0,0,0,0,0,0,-3.089514172,0.012030359,0.406259376
5412,18551973,0,0,0,10000,743,42,20,4,167,-7,-3,100,152,-472,-2048,-152,472,-2048,158,158,158,158,0,0,0,0,0,0,-3.089138468,0.011905997,0.406952567
5413,18552221,0,0,0,10000,743,42,19,4,162,-6,-4,97,163,-462,-2049,-163,462,-2049,158,158,158,158,0,0,0,0,0,0,-3.088775279,0.011772066,0.4076284
5414,18552468,0,0,0,10000,743,42,21,6,157,-6,-5,94,178,-452,-2047,-178,452,-2047,158,158,158,158,0,0,0,0,0,0,-3.088412134,0.011616571,0.408281806
5415,18552716,0,0,0,10000,743,42,21,8,153,-7,-6,91,194,-445,-2045,-194,445,-2045,158,158,158,158,0,0,0,0,0,0,-3.088054599,0.01143902,0.408922371
5416,18552963,0,0,0,10000,743,42,21,8,150,-7,-7,89,211,-443,-2040,-211,443,-2040,158,158,158,158,0,0,0,0,0,0,-3.087699158,0.011247461,0.409548169
5417,18553211,0,0,0,10000,743,42,23,10,147,-7,-7,87,230,-443,-2038,-230,443,-2038,158,158,158,158,0,0,0,0,0,0,-3.087334985,0.011031619,0.410164825
5418,18553458,0,0,0,10000,743,42,24,10,146,-9,-8,86,251,-442,-2035,-251,442,-2035,158,158,158,158,0,0,0,0,0,0,-3.086967997,0.010799037,0.410775508
5419,18553706,0,0,0,10000,743,42,24,9,145,-9,-8,85,271,-440,-2035,-271,440,-2035,158,158,158,158,0,0,0,0,0,0,-3.08660268,0.010554773,0.411385165
5420,18553953,0,0,0,10000,743,42,28,10,143,-10,-8,84,289,-441,-2035,-289,441,-2035,158,158,158,158,0,0,0,0,0,0,-3.086220098,0.010291691,0.41198456
5421,18554201,0,0,0,10000,743,42,29,9,143,-12,-8,83,305,-444,-2035,-305,444,-2035,158,158,158,158,0,0,0,0,0,0,-3.085830769,0.01002049,0.412586619
5422,18554448,0,0,0,10000,743,42,29,7,143,-12,-7,83,317,-451,-2039,-317,451,-2039,158,158,158,158,0,0,0,0,0,0,-3.085436882,0.009748754,0.413185616
5423,18554696,0,0,0,10000,743,42,33,7,143,-13,-6,83,324,-453,-2046,-324,453,-2046,158,158,158,158,0,0,0,0,0,0,-3.085024423,0.009471974,0.413787325
5424,18554944,0,0,0,10000,743,42,34,5,145,-15,-6,84,329,-451,-2048,-329,451,-2048,158,158,158,158,0,0,0,0,0,0,-3.084609985,0.009200942,0.414397661
5425,18555191,0,0,0,10000,743,42,34,2,147,-15,-5,85,332,-447,-2052,-332,447,-2052,158,158,158,158,0,0,0,0,0,0,-3.084200188,0.008941478,0.415013925
5426,18555439,0,0,0,10000,743,42,37,1,149,-15,-3,86,336,-445,-2052,-336,445,-2052,158,158,158,158,0,0,0,0,0,0,-3.083779108,0.008684383,0.415641568
5427,18555686,0,0,0,10000,743,42,38,-1,151,-17,-2,87,342,-445,-2052,-342,445,-2052,158,158,158,158,0,0,0,0,0,0,-3.083354979,0.008432058,0.416275034
5428,18555934,0,0,0,10000,743,42,39,-4,154,-18,-1,89,347,-445,-2055,-347,445,-2055,158,158,158,158,0,0,0,0,0,0,-3.082926709,0.008190208,0.416923625
5429,18556181,0,0,0,10000,743,42,42,-5,156,-19,1,90,351,-442,-2052,-351,442,-2052,158,158,158,158,0,0,0,0,0,0,-3.082489136,0.007950395,0.417578378
5430,18556429,0,0,0,10000,743,42,45,-7,157,-21,2,91,352,-436,-2050,-352,436,-2050,158,158,158,158,0,0,0,0,0,0,-3.082043314,0.007719627,0.418240304
5431,18556676,0,0,0,10000,743,42,46,-10,160,-22,3,93,348,-430,-1793,-348,430,-1793,158,158,158,158,0,0,0,0,0,0,-3.081586959,0.00750778,0.418910637
5432,18556924,0,0,0,10000,743,42,50,-11,162,-23,4,94,345,-430,-2049,-345,430,-2049,158,158,158,158,0,0,0,0,0,0,-3.081125737,0.00730262,0.419593551
5433,18557171,0,0,0,10000,743,42,54,-13,164,-26,5,95,338,-430,-2052,-338,430,-2052,158,158,158,158,0,0,0,0,0,0,-3.08064901,0.007112602,0.420281556
5434,18557419,0,0,0,10000,743,42,56,-15,167,-28,6,96,331,-431,-2056,-331,431,-2056,158,158,158,158,0,0,0,0,0,0,-3.080162884,0.006938773,0.420984564
5435,18557666,0,0,0,10000,743,42,60,-16,168,-29,7,98,326,-431,-2057,-326,431,-2057,158,158,158,158,0,0,0,0,0,0,-3.079661291,0.00677381,0.421688586
5436,18557914,0,0,0,10000,743,42,64,-17,169,-32,8,99,322,-431,-2060,-322,431,-2060,158,158,158,158,0,0,0,0,0,0,-3.079142315,0.006617803,0.422399487
5437,18558162,0,0,0,10000,743,42,66,-18,171,-34,9,100,320,-434,-2063,-320,434,-2063,158,158,158,158,0,0,0,0,0,0,-3.078613244,0.006468925,0.423118475
5438,18558409,0,0,0,10000,743,42,71,-19,172,-35,10,101,316,-437,-2065,-316,437,-2065,158,158,158,158,0,0,0,0,0,0,-3.078062274,0.006328037,0.423838165
5439,18558657,0,0,0,10000,743,42,75,-19,173,-38,10,101,308,-440,-2067,-308,440,-2067,158,158,158,158,0,0,0,0,0,0,-3.077491335,0.006195141,0.42456462
5440,18558904,0,0,0,10000,743,42,77,-21,174,-41,10,102,289,-444,-2070,-289,444,-2070,158,158,158,158,0,0,0,0,0,0,-3.076910891,0.006086764,0.425290779
5441,18559152,0,0,0,10000,743,42,81,-22,174,-42,11,102,281,-448,-2072,-281,448,-2072,158,158,158,158,0,0,0,0,0,0,-3.076309611,0.005990427,0.426019027
5442,18559399,0,0,0,10000,743,42,85,-21,174,-45,11,102,267,-454,-2077,-267,454,-2077,158,158,158,158,0,0,0,0,0,0,-3.075688856,0.005901264,0.426743509
5443,18559647,0,0,0,10000,743,42,88,-22,175,-47,11,103,258,-462,-2083,-258,462,-2083,158,158,158,158,0,0,0,0,0,0,-3.07504852,0.005825222,0.427474004
5444,18559894,0,0,0,10000,743,42,92,-21,174,-49,11,103,256,-472,-2087,-256,472,-2087,158,158,158,158,0,0,0,0,0,0,-3.074385586,0.005746258,0.428196515
5445,18560142,0,0,0,10000,743,42,97,-20,174,-52,11,102,261,-482,-2093,-261,482,-2093,158,158,158,158,0,0,0,0,0,0,-3.073692746,0.005660094,0.428921672
5446,18560389,0,0,0,10000,743,42,100,-20,173,-54,10,102,269,-489,-2094,-269,489,-2094,158,158,158,158,0,0,0,0,0,0,-3.072984148,0.005567226,0.429639239
5447,18560637,0,0,0,10000,743,42,104,-21,171,-56,11,101,277,-492,-2090,-277,492,-2090,158,158,158,158,0,0,0,0,0,0,-3.072255002,0.005472823,0.430350916
5448,18560884,0,0,0,10000,743,42,107,-23,168,-58,11,100,281,-493,-2087,-281,493,-2087,158,158,158,158,0,0,0,0,0,0,-3.071514897,0.005382996,0.431046221
5449,18561132,0,0,0,10000,743,42,111,-25,166,-60,13,98,276,-496,-2081,-276,496,-2081,158,158,158,158,0,0,0,0,0,0,-3.070754057,0.005306608,0.43173468
5450,18561379,0,0,0,10000,743,42,115,-27,163,-63,14,97,262,-501,-2079,-262,501,-2079,158,158,158,158,0,0,0,0,0,0,-3.069974937,0.005249378,0.432405729
5451,18561627,0,0,0,10000,743,42,119,-28,160,-65,15,95,241,-506,-2080,-241,506,-2080,158,158,158,158,0,0,0,0,0,0,-3.069173782,0.005214005,0.433064999
5452,18561875,0,0,0,10000,743,42,122,-30,157,-68,16,93,220,-521,-2089,-220,521,-2089,158,158,158,158,0,0,0,0,0,0,-3.068349292,0.005204039,0.433708478
5453,18562122,0,0,0,10000,743,42,126,-30,154,-70,17,92,200,-530,-2097,-200,530,-2097,158,158,158,158,0,0,0,0,0,0,-3.067504225,0.005209281,0.434334734
5454,18562370,0,0,0,10000,743,42,130,-29,149,-72,16,89,184,-538,-2105,-184,538,-2105,158,158,158,158,0,0,0,0,0,0,-3.066635047,0.005222918,0.434940996
5455,18562617,0,0,0,10000,743,42,133,-29,145,-74,16,86,171,-542,-2106,-171,542,-2106,158,158,158,158,0,0,0,0,0,0,-3.065753475,0.005245708,0.43552658
5456,18562865,0,0,0,10000,743,42,137,-28,140,-76,16,84,163,-543,-2105,-163,543,-2105,158,158,158,158,0,0,0,0,0,0,-3.064852902,0.005270296,0.436092947
5457,18563112,0,0,0,10000,743,42,140,-26,134,-78,15,81,158,-545,-2105,-158,545,-2105,158,158,158,158,0,0,0,0,0,0,-3.063941637,0.005288222,0.436631383
5458,18563360,0,0,0,10000,743,42,144,-25,128,-80,14,77,152,-548,-2104,-152,548,-2104,158,158,158,158,0,0,0,0,0,0,-3.063009643,0.005305853,0.43714602
5459,18563607,0,0,0,10000,743,42,147,-25,123,-83,13,74,143,-550,-2105,-143,550,-2105,158,158,158,158,0,0,0,0,0,0,-3.062067219,0.005329002,0.437636418
5460,18563855,0,0,0,10000,743,42,152,-24,117,-85,13,70,124,-555,-2109,-124,555,-2109,158,158,158,158,0,0,0,0,0,0,-3.06109838,0.00536233,0.438102139
5461,18564103,0,0,0,10000,743,42,154,-23,112,-88,13,67,115,-557,-2111,-115,557,-2111,158,158,158,158,0,0,0,0,0,0,-3.060121027,0.005397369,0.438546094
5462,18564350,0,0,0,10000,743,42,157,-22,106,-89,12,64,96,-563,-2119,-96,563,-2119,158,158,158,158,0,0,0,0,0,0,-3.059130711,0.00544132,0.43896141
5463,18564598,0,0,0,10000,743,42,161,-19,100,-91,11,60,78,-571,-2131,-78,571,-2131,158,158,158,158,0,0,0,0,0,0,-3.058116348,0.005485746,0.439352328
5464,18564845,0,0,0,10000,743,42,163,-18,95,-93,10,56,64,-582,-2143,-64,582,-2143,158,158,158,158,0,0,0,0,0,0,-3.057089788,0.00553532,0.439718911
5465,18565093,0,0,0,10000,743,42,166,-15,88,-94,9,53,57,-591,-2154,-57,591,-2154,158,158,158,158,0,0,0,0,0,0,-3.056042606,0.005575849,0.44005702
5466,18565340,0,0,0,10000,743,42,169,-10,80,-96,6,49,54,-590,-2158,-54,590,-2158,158,158,158,158,0,0,0,0,0,0,-3.054988233,0.005594339,0.440361195
5467,18565588,0,0,0,10000,743,42,170,-8,73,-98,4,44,51,-575,-2151,-51,575,-2151,158,158,158,158,0,0,0,0,0,0,-3.053940061,0.005604694,0.440638667
5468,18565835,0,0,0,10000,743,42,172,-7,66,-98,3,40,45,-559,-2145,-45,559,-2145,158,158,158,158,0,0,0,0,0,0,-3.052900545,0.005613091,0.440886543
5469,18566083,0,0,0,10000,743,42,177,-3,58,-100,2,35,33,-551,-2142,-33,551,-2142,158,158,158,158,0,0,0,0,0,0,-3.051844412,0.005611499,0.441102966
5470,18566330,0,0,0,10000,743,42,178,-1,51,-103,0,31,16,-549,-2143,-16,549,-2143,158,158,158,158,0,0,0,0,0,0,-3.050790497,0.00561259,0.441288731
5471,18566578,0,0,0,10000,743,42,182,2,43,-103,-1,26,0,-548,-2148,0,548,-2148,158,158,158,158,0,0,0,0,0,0,-3.049719108,0.005610963,0.441441705
5472,18566825,0,0,0,10000,743,42,188,8,34,-106,-4,21,-7,-536,-2149,7,536,-2149,158,158,158,158,0,0,0,0,0,0,-3.048636619,0.005585919,0.441558748
5473,18567073,0,0,0,10000,743,42,192,12,26,-110,-7,16,10,-509,-2144,-10,509,-2144,158,158,158,158,0,0,0,0,0,0,-3.047556873,0.005526737,0.441647071
5474,18567320,0,0,0,10000,743,42,198,16,19,-112,-10,11,23,-480,-2135,-23,480,-2135,158,158,158,158,0,0,0,0,0,0,-3.04647926,0.005437424,0.441710052
5475,18567568,0,0,0,10000,743,42,206,21,9,-117,-12,6,62,-454,-2123,-62,454,-2123,158,158,158,158,0,0,0,0,0,0,-3.04538548,0.005290767,0.441736763
