loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
8503,15389606,0,0,0,10000,740,0,5,-6,12,3,1,2,26,-45,-2022,-26,45,-2022,158,158,158,158,0,0,0,0,0,0,-3.112092426,0.038147387,1.065344521
8504,15389854,0,0,0,10000,740,0,8,-4,11,2,1,2,26,-46,-2024,-26,46,-2024,158,158,158,158,0,0,0,0,0,0,-3.112070932,0.038081283,1.065395051
8505,15390101,0,0,0,10000,740,0,6,-5,12,1,0,2,25,-47,-2025,-25,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.112057572,0.038020431,1.065449505
8506,15390349,0,0,0,10000,740,0,6,-6,12,2,1,2,25,-47,-2024,-25,47,-2024,158,158,158,158,0,0,0,0,0,0,-3.112044106,0.037964125,1.065504035
8507,15390596,0,0,0,10000,740,0,7,-6,11,2,1,2,24,-46,-2025,-24,46,-2025,158,158,158,158,0,0,0,0,0,0,-3.112027135,0.037908465,1.065554067
8508,15390844,0,0,0,10000,740,0,6,-6,11,1,1,1,25,-46,-2024,-25,46,-2024,158,158,158,158,0,0,0,0,0,0,-3.112014371,0.03785222,1.065604313
8509,15391092,0,0,0,10000,740,0,6,-6,11,2,1,1,24,-44,-2022,-24,44,-2022,158,158,158,158,0,0,0,0,0,0,-3.112003221,0.037796952,1.065654618
8510,15391339,0,0,0,10000,740,0,7,-6,10,2,1,1,23,-45,-2022,-23,45,-2022,158,158,158,158,0,0,0,0,0,0,-3.111986896,0.03774236,1.065700348
8511,15391587,0,0,0,10000,740,0,5,-6,11,2,1,1,22,-46,-2021,-22,46,-2021,158,158,158,158,0,0,0,0,0,0,-3.11197844,0.037688947,1.065750504
8512,15391835,0,0,0,10000,740,0,6,-6,11,2,1,1,22,-47,-2020,-22,47,-2020,158,158,158,158,0,0,0,0,0,0,-3.111964828,0.037635653,1.06580061
8513,15392082,0,0,0,10000,740,0,7,-6,12,2,1,1,22,-48,-2020,-22,48,-2020,158,158,158,158,0,0,0,0,0,0,-3.11194637,0.037582464,1.065854794
8514,15392330,0,0,0,10000,740,0,5,-6,13,2,1,2,23,-48,-2020,-23,48,-2020,158,158,158,158,0,0,0,0,0,0,-3.111936631,0.037528781,1.065913541
8515,15392577,0,0,0,10000,741,42,7,-6,12,2,1,2,23,-48,-2020,-23,48,-2020,158,158,158,158,0,0,0,0,0,0,-3.111918214,0.037474948,1.065967751
8516,15392825,0,0,0,10000,741,42,8,-6,13,1,1,2,23,-47,-2022,-23,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.111896423,0.037421385,1.066026549
8517,15393072,0,0,0,10000,741,42,5,-7,13,1,1,3,23,-47,-2021,-23,47,-2021,158,158,158,158,0,0,0,0,0,0,-3.111887678,0.037372131,1.066084991
8518,15393320,0,0,0,10000,741,42,8,-7,13,2,2,3,23,-47,-2022,-23,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.111865927,0.037323059,1.06614366
8519,15393567,0,0,0,10000,741,42,8,-6,13,0,1,3,22,-47,-2022,-22,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.111844346,0.037270459,1.066202206
8520,15393815,0,0,0,10000,741,42,6,-7,13,1,1,3,21,-47,-2021,-21,47,-2021,158,158,158,158,0,0,0,0,0,0,-3.111831279,0.037223229,1.066260818
8521,15394063,0,0,0,10000,741,42,8,-7,13,2,2,3,20,-45,-2020,-20,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.111811209,0.037176932,1.066319491
8522,15394310,0,0,0,10000,741,42,8,-7,13,0,1,3,18,-47,-2021,-18,47,-2021,158,158,158,158,0,0,0,0,0,0,-3.111789681,0.037132193,1.066377798
8523,15394558,0,0,0,10000,741,42,6,-7,13,1,2,3,18,-47,-2019,-18,47,-2019,158,158,158,158,0,0,0,0,0,0,-3.111776649,0.037087719,1.066436323
8524,15394805,0,0,0,10000,741,42,9,-6,12,2,2,2,18,-47,-2020,-18,47,-2020,158,158,158,158,0,0,0,0,0,0,-3.11175069,0.03703873,1.066490444
8525,15395053,0,0,0,10000,741,42,8,-6,12,0,1,2,18,-47,-2020,-18,47,-2020,158,158,158,158,0,0,0,0,0,0,-3.111728944,0.036989934,1.066544772
8526,15395301,0,0,0,10000,741,42,6,-7,12,1,1,2,19,-46,-2019,-19,46,-2019,158,158,158,158,0,0,0,0,0,0,-3.111716666,0.036944748,1.06659904
8527,15395548,0,0,0,10000,741,42,9,-6,12,1,1,2,19,-47,-2020,-19,47,-2020,158,158,158,158,0,0,0,0,0,0,-3.1116908,0.036895177,1.066653189
8528,15395796,0,0,0,10000,741,42,7,-6,13,0,1,2,20,-47,-2021,-20,47,-2021,158,158,158,158,0,0,0,0,0,0,-3.111673651,0.036845077,1.066711903
8529,15396043,0,0,0,10000,741,42,6,-7,12,2,1,3,21,-47,-2020,-21,47,-2020,158,158,158,158,0,0,0,0,0,0,-3.111660758,0.036798331,1.066765977
8530,15396291,0,0,0,10000,741,42,8,-6,13,1,2,2,21,-48,-2022,-21,48,-2022,158,158,158,158,0,0,0,0,0,0,-3.111638536,0.036747541,1.066824676
8531,15396538,0,0,0,10000,741,42,6,-7,14,1,1,3,21,-47,-2023,-21,47,-2023,158,158,158,158,0,0,0,0,0,0,-3.111626087,0.036701126,1.066887381
8532,15396786,0,0,0,10000,741,42,7,-6,13,2,2,3,20,-46,-2023,-20,46,-2023,158,158,158,158,0,0,0,0,0,0,-3.111609906,0.036651291,1.066946144
8533,15397034,0,0,0,10000,741,42,8,-5,13,1,1,3,20,-47,-2023,-20,47,-2023,158,158,158,158,0,0,0,0,0,0,-3.111588611,0.036597219,1.067004992
8534,15397281,0,0,0,10000,741,42,6,-6,13,1,1,3,19,-47,-2023,-19,47,-2023,158,158,158,158,0,0,0,0,0,0,-3.111576083,0.036548268,1.067063458
8535,15397529,0,0,0,10000,741,42,6,-7,13,2,1,3,18,-47,-2023,-18,47,-2023,158,158,158,158,0,0,0,0,0,0,-3.111563472,0.036504649,1.06712199
8536,15397776,0,0,0,10000,741,42,8,-6,12,1,1,2,17,-47,-2025,-17,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.111542265,0.036457306,1.067176094
8537,15398024,0,0,0,10000,741,42,7,-6,12,1,1,2,17,-48,-2023,-17,48,-2023,158,158,158,158,0,0,0,0,0,0,-3.111524409,0.036410212,1.067230354
8538,15398272,0,0,0,10000,741,42,6,-7,12,2,1,2,17,-48,-2022,-17,48,-2022,158,158,158,158,0,0,0,0,0,0,-3.111510872,0.036367545,1.067284481
8539,15398519,0,0,0,10000,741,42,8,-6,12,2,1,2,17,-47,-2022,-17,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.111489671,0.036320521,1.067338577
8540,15398767,0,0,0,10000,741,42,6,-6,13,1,1,2,17,-46,-2021,-17,46,-2021,158,158,158,158,0,0,0,0,0,0,-3.111477969,0.036273848,1.06739725
8541,15399014,0,0,0,10000,741,42,6,-6,13,2,1,3,17,-45,-2021,-17,45,-2021,158,158,158,158,0,0,0,0,0,0,-3.111467201,0.036227141,1.067455745
8542,15399262,0,0,0,10000,741,42,7,-5,13,2,1,3,18,-44,-2022,-18,44,-2022,158,158,158,158,0,0,0,0,0,0,-3.111452882,0.036175455,1.067514668
8543,15399509,0,0,0,10000,741,42,5,-5,13,2,0,3,18,-42,-2022,-18,42,-2022,158,158,158,158,0,0,0,0,0,0,-3.111448949,0.036123762,1.067573455
8544,15399757,0,0,0,10000,741,42,6,-5,12,2,0,3,18,-42,-2022,-18,42,-2022,158,158,158,158,0,0,0,0,0,0,-3.111440464,0.036072119,1.067628135
8545,15400005,0,0,0,10000,741,42,7,-4,12,2,0,2,18,-43,-2022,-18,43,-2022,158,158,158,158,0,0,0,0,0,0,-3.111426852,0.036016242,1.0676829
8546,15400252,0,0,0,10000,741,42,6,-6,14,2,0,2,18,-43,-2023,-18,43,-2023,158,158,158,158,0,0,0,0,0,0,-3.111418003,0.035969216,1.067745822
8547,15400500,0,0,0,10000,741,42,7,-6,13,2,1,3,18,-42,-2025,-18,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.111405466,0.035922192,1.067804704
8548,15400747,0,0,0,10000,741,42,8,-5,14,1,1,3,18,-44,-2026,-18,44,-2026,158,158,158,158,0,0,0,0,0,0,-3.111387297,0.035870933,1.067867717
8549,15400995,0,0,0,10000,741,42,6,-6,13,1,1,3,16,-44,-2026,-16,44,-2026,158,158,158,158,0,0,0,0,0,0,-3.111377508,0.035825685,1.067926454
8550,15401242,0,0,0,10000,741,42,6,-6,13,2,1,3,15,-45,-2026,-15,45,-2026,158,158,158,158,0,0,0,0,0,0,-3.111367006,0.035781222,1.067984894
8551,15401490,0,0,0,10000,741,42,7,-6,12,2,1,2,14,-45,-2024,-14,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.111351898,0.035737694,1.068039196
8552,15401737,0,0,0,10000,741,42,7,-6,13,1,1,2,14,-45,-2022,-14,45,-2022,158,158,158,158,0,0,0,0,0,0,-3.111337031,0.035694317,1.068097597
8553,15401985,0,0,0,10000,741,42,7,-7,12,1,1,3,13,-46,-2021,-13,46,-2021,158,158,158,158,0,0,0,0,0,0,-3.111321067,0.035656163,1.068151687
8554,15402233,0,0,0,10000,741,42,8,-6,12,1,1,2,12,-46,-2021,-12,46,-2021,158,158,158,158,0,0,0,0,0,0,-3.111300811,0.035614574,1.068205881
8555,15402480,0,0,0,10000,741,42,6,-7,13,1,1,2,11,-45,-2020,-11,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.111290272,0.035578228,1.068264062
8556,15402728,0,0,0,10000,741,42,7,-6,13,2,2,3,11,-45,-2021,-11,45,-2021,158,158,158,158,0,0,0,0,0,0,-3.11127536,0.035537723,1.0683226
8557,15402975,0,0,0,10000,741,42,7,-6,12,1,1,2,12,-47,-2022,-12,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.111258813,0.035496191,1.068376544
8558,15403223,0,0,0,10000,741,42,5,-7,13,2,1,2,12,-48,-2023,-12,48,-2023,158,158,158,158,0,0,0,0,0,0,-3.111250171,0.03545926,1.068434848
8559,15403471,0,0,0,10000,741,42,6,-6,13,2,2,3,11,-48,-2026,-11,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.111237299,0.035418805,1.068493263
8560,15403718,0,0,0,10000,741,42,8,-5,14,2,1,3,11,-48,-2026,-11,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.111216093,0.035374137,1.068555896
8561,15403966,0,0,0,10000,741,42,8,-5,13,1,0,3,12,-48,-2025,-12,48,-2025,158,158,158,158,0,0,0,0,0,0,-3.11119461,0.035328715,1.068614468
8562,15404213,0,0,0,10000,741,42,8,-6,13,0,1,3,13,-47,-2027,-13,47,-2027,158,158,158,158,0,0,0,0,0,0,-3.11117416,0.035286699,1.068672761
8563,15404461,0,0,0,10000,741,42,7,-7,12,1,1,2,13,-46,-2027,-13,46,-2027,158,158,158,158,0,0,0,0,0,0,-3.111158596,0.035249054,1.068726862
8564,15404709,0,0,0,10000,741,42,8,-7,12,1,2,2,13,-45,-2028,-13,45,-2028,158,158,158,158,0,0,0,0,0,0,-3.111139582,0.035211445,1.068781009
8565,15404956,0,0,0,10000,741,42,8,-7,12,1,2,2,12,-45,-2030,-12,45,-2030,158,158,158,158,0,0,0,0,0,0,-3.111120779,0.035174534,1.068834926
8566,15405204,0,0,0,10000,741,42,7,-6,12,1,1,2,12,-44,-2030,-12,44,-2030,158,158,158,158,0,0,0,0,0,0,-3.111107022,0.035133497,1.068889225
8567,15405451,0,0,0,10000,741,42,7,-6,13,1,1,2,10,-42,-2030,-10,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.111095195,0.035094193,1.068947661
8568,15405699,0,0,0,10000,741,42,7,-6,13,1,1,3,10,-42,-2029,-10,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.111083247,0.035055096,1.069006318
8569,15405946,0,0,0,10000,741,42,6,-5,13,2,1,3,10,-42,-2027,-10,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.111075688,0.035011709,1.069064875
8570,15406194,0,0,0,10000,741,42,6,-5,13,2,0,3,10,-41,-2026,-10,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.11106884,0.034968518,1.069123698
8571,15406442,0,0,0,10000,741,42,6,-6,12,2,0,3,9,-41,-2026,-9,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.111061845,0.034930408,1.06917803
8572,15406689,0,0,0,10000,741,42,7,-6,12,2,1,2,8,-40,-2025,-8,40,-2025,158,158,158,158,0,0,0,0,0,0,-3.11105145,0.034893102,1.069232167
8573,15406937,0,0,0,10000,741,42,6,-6,12,1,1,2,7,-41,-2026,-7,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.11104448,0.034856761,1.06928644
8574,15407184,0,0,0,10000,741,42,6,-7,12,2,1,2,6,-42,-2027,-6,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.111036815,0.034825463,1.069340304
8575,15407432,0,0,0,10000,741,42,8,-6,12,2,1,2,5,-42,-2028,-5,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.111020452,0.034790821,1.069394479
8576,15407679,0,0,0,10000,741,42,7,-6,12,1,1,2,5,-42,-2030,-5,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.111008601,0.034756069,1.069448452
8577,15407927,0,0,0,10000,741,42,6,-7,12,1,1,2,4,-42,-2031,-4,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.111000995,0.034726598,1.069502471
8578,15408175,0,0,0,10000,741,42,6,-7,13,2,2,2,4,-42,-2031,-4,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.110993549,0.034697309,1.069560819
8579,15408422,0,0,0,10000,741,42,6,-6,13,2,1,2,3,-42,-2033,-3,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.110986267,0.034664403,1.069619051
8580,15408670,0,0,0,10000,741,42,6,-6,14,2,1,3,4,-41,-2034,-4,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.110979894,0.034630949,1.069681909
8581,15408917,0,0,0,10000,741,42,6,-6,14,2,1,3,4,-39,-2033,-4,39,-2033,158,158,158,158,0,0,0,0,0,0,-3.110975245,0.034597469,1.06974461
8582,15409165,0,0,0,10000,741,42,6,-5,14,2,1,3,3,-38,-2035,-3,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.110971382,0.034560603,1.069807703
8583,15409412,0,0,0,10000,741,42,6,-6,14,2,1,3,4,-37,-2034,-4,37,-2034,158,158,158,158,0,0,0,0,0,0,-3.110968411,0.034527216,1.069870491
8584,15409660,0,0,0,10000,741,42,7,-5,13,2,1,3,5,-35,-2033,-5,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.110962499,0.034488754,1.069929435
8585,15409908,0,0,0,10000,741,42,7,-5,13,1,0,3,5,-35,-2034,-5,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.110956621,0.034450328,1.069988379
8586,15410155,0,0,0,10000,741,42,6,-6,12,2,0,3,5,-35,-2032,-5,35,-2032,158,158,158,158,0,0,0,0,0,0,-3.110954964,0.0344161,1.070042649
8587,15410403,0,0,0,10000,741,42,6,-6,12,2,1,2,5,-35,-2032,-5,35,-2032,158,158,158,158,0,0,0,0,0,0,-3.110953211,0.03438204,1.070097123
8588,15410650,0,0,0,10000,741,42,7,-6,13,2,1,2,4,-34,-2033,-4,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.110948248,0.034348852,1.070155718
8589,15410898,0,0,0,10000,741,42,7,-6,13,1,1,3,4,-34,-2032,-4,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.110943152,0.03431586,1.070214533
8590,15411145,0,0,0,10000,741,42,7,-6,12,1,1,3,2,-34,-2032,-2,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.110938029,0.034284323,1.070268754
8591,15411393,0,0,0,10000,741,42,7,-5,12,1,1,2,1,-34,-2033,-1,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.110932827,0.034249424,1.070323285
8592,15411641,0,0,0,10000,741,42,7,-5,12,1,0,2,0,-32,-2033,0,32,-2033,158,158,158,158,0,0,0,0,0,0,-3.110929275,0.034215406,1.070377874
8593,15411888,0,0,0,10000,741,42,8,-5,12,1,0,2,-2,-31,-2033,2,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.110922361,0.034182996,1.07043224
8594,15412136,0,0,0,10000,741,42,8,-5,12,1,0,2,-3,-32,-2034,3,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.110914527,0.034151527,1.070486742
8595,15412383,0,0,0,10000,741,42,6,-6,13,1,0,2,-4,-31,-2032,4,31,-2032,158,158,158,158,0,0,0,0,0,0,-3.110916359,0.034125328,1.070545224
8596,15412631,0,0,0,10000,740,57,8,-5,13,2,1,3,-5,-30,-2033,5,30,-2033,158,158,158,158,0,0,0,0,0,0,-3.110910298,0.034095761,1.070604078
8597,15412878,0,0,0,10000,740,57,8,-5,13,0,0,2,-5,-30,-2034,5,30,-2034,158,158,158,158,0,0,0,0,0,0,-3.110904402,0.034066122,1.070662709
8598,15413126,0,0,0,10000,740,57,6,-6,14,1,1,3,-5,-31,-2033,5,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.110906321,0.034041105,1.070725711
8599,15413374,0,0,0,10000,740,57,9,-6,13,2,1,3,-5,-33,-2034,5,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.110893506,0.034015968,1.070784299
8600,15413621,0,0,0,10000,740,57,8,-6,13,0,1,3,-6,-35,-2034,6,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.11088352,0.033991583,1.070842546
8601,15413869,0,0,0,10000,740,57,6,-7,13,1,1,3,-7,-35,-2033,7,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.11088203,0.033972518,1.070900852
8602,15414116,0,0,0,10000,740,57,7,-7,12,2,2,3,-6,-35,-2034,6,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.110876214,0.033952376,1.070954653
8603,15414364,0,0,0,10000,740,57,7,-6,12,1,1,2,-5,-36,-2034,5,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.110869474,0.033927255,1.071008777
8604,15414611,0,0,0,10000,740,57,6,-6,13,2,1,2,-6,-36,-2033,6,36,-2033,158,158,158,158,0,0,0,0,0,0,-3.110867284,0.033903047,1.071066973
8605,15414859,0,0,0,10000,740,57,7,-6,13,2,1,3,-7,-36,-2034,7,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.110860702,0.033879784,1.071125366
8606,15415107,0,0,0,10000,740,57,7,-6,13,1,1,3,-8,-36,-2034,8,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.110854131,0.033857383,1.071183729
8607,15415354,0,0,0,10000,740,57,6,-7,13,2,1,3,-9,-35,-2035,9,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.110852829,0.033840004,1.071241752
8608,15415602,0,0,0,10000,740,57,7,-7,12,2,2,2,-9,-36,-2036,9,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.110846168,0.033822622,1.071295627
8609,15415850,0,0,0,10000,740,57,7,-6,12,1,1,2,-8,-36,-2036,8,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.110839521,0.033800129,1.071349663
8610,15416097,0,0,0,10000,740,57,5,-7,12,2,1,2,-8,-36,-2037,8,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.110841628,0.033781838,1.07140336
8611,15416345,0,0,0,10000,740,57,7,-6,12,2,2,2,-9,-36,-2039,9,36,-2039,158,158,158,158,0,0,0,0,0,0,-3.110835062,0.033760152,1.071457372
8612,15416592,0,0,0,10000,740,57,7,-5,12,1,1,2,-10,-35,-2039,10,35,-2039,158,158,158,158,0,0,0,0,0,0,-3.110829446,0.033734914,1.071511323
8613,15416840,0,0,0,10000,740,57,6,-6,12,2,1,2,-11,-35,-2038,11,35,-2038,158,158,158,158,0,0,0,0,0,0,-3.110828016,0.033714979,1.071565316
8614,15417087,0,0,0,10000,740,57,8,-5,12,2,1,2,-11,-35,-2037,11,35,-2037,158,158,158,158,0,0,0,0,0,0,-3.110818055,0.033690694,1.071619231
8615,15417335,0,0,0,10000,740,57,7,-5,12,1,0,2,-11,-34,-2035,11,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.110813069,0.0336666,1.071673391
8616,15417583,0,0,0,10000,740,57,5,-6,12,2,1,2,-11,-35,-2034,11,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.110815881,0.033646892,1.07172737
8617,15417830,0,0,0,10000,740,57,8,-5,12,2,1,2,-12,-35,-2035,12,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.110805886,0.033623599,1.071781248
8618,15418078,0,0,0,10000,740,57,6,-6,13,1,0,2,-12,-35,-2033,12,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.110804507,0.033604946,1.071839522
8619,15418325,0,0,0,10000,740,57,6,-6,13,2,1,3,-12,-34,-2034,12,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.110804073,0.033586187,1.071897616
8620,15418573,0,0,0,10000,740,57,9,-5,13,1,1,3,-14,-34,-2035,14,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.110790607,0.033564866,1.071956012
8621,15418820,0,0,0,10000,740,57,7,-5,14,0,0,3,-15,-35,-2035,15,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.110785242,0.033544441,1.072018423
8622,15419068,0,0,0,10000,740,57,6,-6,14,2,0,3,-15,-35,-2037,15,35,-2037,158,158,158,158,0,0,0,0,0,0,-3.110784139,0.033528409,1.072080944
8623,15419316,0,0,0,10000,740,57,8,-5,14,2,1,3,-15,-34,-2037,15,34,-2037,158,158,158,158,0,0,0,0,0,0,-3.11077522,0.033508087,1.072143641
8624,15419563,0,0,0,10000,740,57,7,-5,14,1,0,3,-15,-34,-2037,15,34,-2037,158,158,158,158,0,0,0,0,0,0,-3.110770749,0.033487705,1.072206095
8625,15419811,0,0,0,10000,740,57,6,-5,13,2,0,3,-15,-33,-2037,15,33,-2037,158,158,158,158,0,0,0,0,0,0,-3.110771168,0.033467319,1.072264504
8626,15420058,0,0,0,10000,740,57,6,-5,13,2,1,3,-14,-32,-2037,14,32,-2037,158,158,158,158,0,0,0,0,0,0,-3.110772504,0.033446054,1.072322757
8627,15420306,0,0,0,10000,740,57,6,-5,12,2,0,3,-12,-31,-2035,12,31,-2035,158,158,158,158,0,0,0,0,0,0,-3.110774365,0.033423199,1.072377
8628,15420553,0,0,0,10000,740,57,7,-5,12,2,0,2,-12,-31,-2034,12,31,-2034,158,158,158,158,0,0,0,0,0,0,-3.110771991,0.033400316,1.072431031
8629,15420801,0,0,0,10000,740,57,5,-6,13,2,0,2,-11,-31,-2033,11,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.110778261,0.033381224,1.072489489
8630,15421049,0,0,0,10000,740,57,4,-6,13,3,1,3,-10,-31,-2032,10,31,-2032,158,158,158,158,0,0,0,0,0,0,-3.110788815,0.03336137,1.07254797
8631,15421296,0,0,0,10000,740,57,7,-5,13,3,1,3,-11,-31,-2032,11,31,-2032,158,158,158,158,0,0,0,0,0,0,-3.110786506,0.033337957,1.07260633
8632,15421544,0,0,0,10000,740,57,7,-5,13,1,0,3,-13,-31,-2031,13,31,-2031,158,158,158,158,0,0,0,0,0,0,-3.110784059,0.033316347,1.072664854
8633,15421791,0,0,0,10000,740,57,3,-7,13,2,1,3,-16,-31,-2030,16,31,-2030,158,158,158,158,0,0,0,0,0,0,-3.110798911,0.033305772,1.072722797
8634,15422039,0,0,0,10000,740,57,5,-6,12,3,2,3,-17,-32,-2032,17,32,-2032,158,158,158,158,0,0,0,0,0,0,-3.11080414,0.033291657,1.0727767
8635,15422287,0,0,0,10000,740,57,6,-6,13,2,1,2,-19,-32,-2032,19,32,-2032,158,158,158,158,0,0,0,0,0,0,-3.110805181,0.033279341,1.072834874
8636,15422534,0,0,0,10000,740,57,4,-6,12,2,1,3,-21,-31,-2034,21,31,-2034,158,158,158,158,0,0,0,0,0,0,-3.110815654,0.033268388,1.0728885
8637,15422782,0,0,0,10000,740,57,6,-6,12,3,1,2,-21,-31,-2035,21,31,-2035,158,158,158,158,0,0,0,0,0,0,-3.110817428,0.033257539,1.072942334
8638,15423029,0,0,0,10000,740,57,8,-5,12,1,1,2,-20,-30,-2034,20,30,-2034,158,158,158,158,0,0,0,0,0,0,-3.11081149,0.033241502,1.072996163
8639,15423277,0,0,0,10000,740,57,6,-6,12,1,0,2,-19,-29,-2034,19,29,-2034,158,158,158,158,0,0,0,0,0,0,-3.110814887,0.033229085,1.073050135
8640,15423524,0,0,0,10000,740,57,6,-7,11,2,1,2,-19,-28,-2033,19,28,-2033,158,158,158,158,0,0,0,0,0,0,-3.110819024,0.033220775,1.073099495
8641,15423772,0,0,0,10000,740,57,8,-6,11,2,2,1,-18,-27,-2031,18,27,-2031,158,158,158,158,0,0,0,0,0,0,-3.110815189,0.033207522,1.073149243
8642,15424020,0,0,0,10000,740,57,7,-6,12,1,1,2,-18,-28,-2031,18,28,-2031,158,158,158,158,0,0,0,0,0,0,-3.110815002,0.033194424,1.073203275
8643,15424267,0,0,0,10000,740,57,7,-6,12,1,1,2,-18,-29,-2032,18,29,-2032,158,158,158,158,0,0,0,0,0,0,-3.110814134,0.033181208,1.073257059
8644,15424515,0,0,0,10000,740,57,8,-6,12,1,1,2,-18,-31,-2030,18,31,-2030,158,158,158,158,0,0,0,0,0,0,-3.110807137,0.033168179,1.073310958
8645,15424762,0,0,0,10000,740,57,7,-6,13,1,1,2,-18,-32,-2030,18,32,-2030,158,158,158,158,0,0,0,0,0,0,-3.110803908,0.033155193,1.073368919
8646,15425010,0,0,0,10000,740,57,8,-6,12,1,1,3,-19,-33,-2030,19,33,-2030,158,158,158,158,0,0,0,0,0,0,-3.110795283,0.033143028,1.073422703
8647,15425257,0,0,0,10000,740,57,8,-6,13,1,1,2,-21,-32,-2028,21,32,-2028,158,158,158,158,0,0,0,0,0,0,-3.110787718,0.033132602,1.073480572
8648,15425505,0,0,0,10000,740,57,7,-7,14,1,1,3,-21,-31,-2029,21,31,-2029,158,158,158,158,0,0,0,0,0,0,-3.11078534,0.033126731,1.073542905
8649,15425752,0,0,0,10000,740,57,7,-7,15,1,2,3,-21,-30,-2029,21,30,-2029,158,158,158,158,0,0,0,0,0,0,-3.110784044,0.033120875,1.07360935
8650,15426000,0,0,0,10000,740,57,8,-6,14,1,2,4,-21,-29,-2028,21,29,-2028,158,158,158,158,0,0,0,0,0,0,-3.110778972,0.033110734,1.073671897
8651,15426248,0,0,0,10000,740,57,8,-6,15,1,1,4,-22,-28,-2029,22,28,-2029,158,158,158,158,0,0,0,0,0,0,-3.110774898,0.033101538,1.073738789
8652,15426495,0,0,0,10000,740,57,7,-6,14,1,1,4,-23,-27,-2029,23,27,-2029,158,158,158,158,0,0,0,0,0,0,-3.110775943,0.033092934,1.073801124
8653,15426743,0,0,0,10000,740,57,8,-6,14,1,1,3,-25,-26,-2029,25,26,-2029,158,158,158,158,0,0,0,0,0,0,-3.110773372,0.0330861,1.073863685
8654,15426990,0,0,0,10000,740,57,8,-6,14,1,1,3,-25,-27,-2030,25,27,-2030,158,158,158,158,0,0,0,0,0,0,-3.110770141,0.033079137,1.073925964
