loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
1383,45458275,0,0,0,10000,740,28,16,-54,-53,-4,26,-39,60,-74,-2024,-60,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.092756582,-0.006394311,6.072250064
1384,45458523,0,0,0,10000,740,28,15,-58,-52,-4,28,-39,56,-67,-2026,-56,67,-2026,158,158,158,158,0,0,0,0,0,0,-3.092722458,-0.006194336,6.072013436
1385,45458770,0,0,0,10000,740,28,14,-62,-51,-4,30,-38,53,-69,-2024,-53,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.092690964,-0.005975563,6.071781197
1386,45459018,0,0,0,10000,740,28,15,-64,-51,-3,32,-38,51,-78,-2021,-51,78,-2021,158,158,158,158,0,0,0,0,0,0,-3.092646568,-0.005745718,6.071547392
1387,45459265,0,0,0,10000,740,28,15,-65,-51,-4,33,-38,48,-90,-2016,-48,90,-2016,158,158,158,158,0,0,0,0,0,0,-3.092591284,-0.005510356,6.071314047
1388,45459513,0,0,0,10000,740,28,14,-68,-51,-4,34,-38,46,-96,-2010,-46,96,-2010,158,158,158,158,0,0,0,0,0,0,-3.09253437,-0.005259601,6.071078973
1389,45459761,0,0,0,10000,740,28,13,-71,-51,-3,36,-38,43,-92,-2003,-43,92,-2003,158,158,158,158,0,0,0,0,0,0,-3.092485155,-0.004993662,6.070843351
1390,45460008,0,0,0,10000,740,28,14,-72,-51,-3,38,-38,40,-90,-2001,-40,90,-2001,158,158,158,158,0,0,0,0,0,0,-3.09243362,-0.004722381,6.070608515
1391,45460256,0,0,0,10000,740,28,16,-73,-51,-4,38,-38,41,-79,-2000,-41,79,-2000,158,158,158,158,0,0,0,0,0,0,-3.092383215,-0.004447001,6.070372758
1392,45460504,0,0,0,10000,740,28,16,-75,-52,-4,39,-38,47,-75,-2005,-47,75,-2005,158,158,158,158,0,0,0,0,0,0,-3.092336723,-0.00416917,6.070132307
1393,45460751,0,0,0,10000,738,46,15,-78,-52,-4,40,-38,54,-75,-2010,-54,75,-2010,158,158,158,158,0,0,0,0,0,0,-3.092295048,-0.003886587,6.069892146
1394,45460999,0,0,0,10000,738,46,15,-79,-53,-4,42,-38,57,-70,-2015,-57,70,-2015,158,158,158,158,0,0,0,0,0,0,-3.092257915,-0.003601832,6.069646578
1395,45461247,0,0,0,10000,738,46,16,-81,-54,-4,43,-39,60,-66,-2015,-60,66,-2015,158,158,158,158,0,0,0,0,0,0,-3.092220113,-0.003311922,6.069396336
1396,45461494,0,0,0,10000,738,46,15,-83,-56,-4,44,-40,59,-59,-2010,-59,59,-2010,158,158,158,158,0,0,0,0,0,0,-3.092193056,-0.003014841,6.069138243
1397,45461742,0,0,0,10000,738,46,13,-87,-56,-4,45,-41,56,-54,-2002,-56,54,-2002,158,158,158,158,0,0,0,0,0,0,-3.092178539,-0.002696929,6.068878388
1398,45461990,0,0,0,10000,738,46,13,-90,-57,-3,48,-41,47,-50,-1988,-47,50,-1988,158,158,158,158,0,0,0,0,0,0,-3.092166978,-0.002358688,6.068613716
1399,45462237,0,0,0,10000,738,46,15,-91,-58,-3,49,-41,46,-46,-1982,-46,46,-1982,158,158,158,158,0,0,0,0,0,0,-3.09215034,-0.002017591,6.068345708
1400,45462485,0,0,0,10000,738,46,15,-93,-59,-4,50,-42,43,-33,-1964,-43,33,-1964,158,158,158,158,0,0,0,0,0,0,-3.092144401,-0.001664454,6.068072212
1401,45462733,0,0,0,10000,738,46,14,-96,-60,-4,51,-43,41,-23,-1956,-41,23,-1956,158,158,158,158,0,0,0,0,0,0,-3.092151432,-0.001297399,6.067794044
1402,45462980,0,0,0,10000,738,46,14,-98,-60,-3,53,-43,44,-16,-1955,-44,16,-1955,158,158,158,158,0,0,0,0,0,0,-3.092164907,-0.000926749,6.067516778
1403,45463228,0,0,0,10000,738,46,15,-99,-62,-3,54,-43,50,-13,-1963,-50,13,-1963,158,158,158,158,0,0,0,0,0,0,-3.092176775,-0.000556673,6.067229607
1404,45463476,0,0,0,10000,738,46,17,-101,-63,-4,55,-44,57,-16,-1978,-57,16,-1978,158,158,158,158,0,0,0,0,0,0,-3.092177808,-0.000185208,6.066937605
1405,45463723,0,0,0,10000,738,46,18,-105,-63,-5,56,-45,61,-19,-1996,-61,19,-1996,158,158,158,158,0,0,0,0,0,0,-3.092172789,0.000197437,6.066645876
1406,45463971,0,0,0,10000,738,46,16,-109,-64,-5,59,-45,66,-28,-2010,-66,28,-2010,158,158,158,158,0,0,0,0,0,0,-3.092168419,0.000593655,6.06634753
1407,45464218,0,0,0,10000,738,46,17,-112,-65,-5,61,-46,68,-38,-2016,-68,38,-2016,158,158,158,158,0,0,0,0,0,0,-3.092151073,0.000998169,6.066045168
1408,45464466,0,0,0,10000,738,46,18,-115,-66,-5,63,-46,68,-43,-2013,-68,43,-2013,158,158,158,158,0,0,0,0,0,0,-3.092124315,0.001416572,6.065736465
1409,45464714,0,0,0,10000,738,46,18,-119,-66,-6,65,-47,65,-46,-2006,-65,46,-2006,158,158,158,158,0,0,0,0,0,0,-3.09209442,0.001854215,6.065426828
1410,45464961,0,0,0,10000,738,46,17,-124,-67,-5,68,-47,59,-46,-1996,-59,46,-1996,158,158,158,158,0,0,0,0,0,0,-3.092068586,0.002315804,6.065113101
1411,45465209,0,0,0,10000,738,46,17,-128,-68,-5,70,-47,51,-47,-1986,-51,47,-1986,158,158,158,158,0,0,0,0,0,0,-3.092040968,0.002803007,6.064792928
1412,45465457,0,0,0,10000,738,46,18,-131,-68,-5,73,-48,45,-48,-1979,-45,48,-1979,158,158,158,158,0,0,0,0,0,0,-3.092007685,0.003307752,6.064472109
1413,45465704,0,0,0,10000,738,46,19,-134,-68,-6,74,-48,42,-53,-1975,-42,53,-1975,158,158,158,158,0,0,0,0,0,0,-3.09196558,0.003824997,6.064151796
1414,45465952,0,0,0,10000,738,46,18,-140,-68,-6,77,-48,42,-60,-1977,-42,60,-1977,158,158,158,158,0,0,0,0,0,0,-3.091921082,0.004369462,6.063828659
1415,45466200,0,0,0,10000,738,46,17,-144,-68,-5,80,-48,50,-65,-1985,-50,65,-1985,158,158,158,158,0,0,0,0,0,0,-3.091876614,0.004922891,6.063504443
1416,45466447,0,0,0,10000,738,46,19,-147,-69,-5,83,-48,56,-78,-1995,-56,78,-1995,158,158,158,158,0,0,0,0,0,0,-3.091812355,0.005480036,6.063176101
1417,45466695,0,0,0,10000,738,46,20,-151,-70,-7,84,-49,62,-94,-2006,-62,94,-2006,158,158,158,158,0,0,0,0,0,0,-3.091729301,0.00605018,6.062840628
1418,45466943,0,0,0,10000,738,46,19,-156,-71,-7,87,-49,67,-106,-2011,-67,106,-2011,158,158,158,158,0,0,0,0,0,0,-3.091639817,0.00663605,6.06249925
1419,45467190,0,0,0,10000,738,46,17,-162,-72,-6,90,-50,65,-108,-2004,-65,108,-2004,158,158,158,158,0,0,0,0,0,0,-3.091557064,0.007245614,6.062153513
1420,45467438,0,0,0,10000,738,46,17,-165,-74,-5,94,-51,58,-99,-1988,-58,99,-1988,158,158,158,158,0,0,0,0,0,0,-3.091481306,0.007875796,6.061797363
1421,45467686,0,0,0,10000,738,46,18,-167,-76,-5,95,-52,55,-91,-1973,-55,91,-1973,158,158,158,158,0,0,0,0,0,0,-3.091407636,0.008515861,6.061432363
1422,45467933,0,0,0,10000,738,46,18,-170,-77,-6,97,-53,50,-82,-1965,-50,82,-1965,158,158,158,158,0,0,0,0,0,0,-3.091341942,0.009169209,6.061064186
1423,45468181,0,0,0,10000,738,46,16,-174,-79,-5,99,-54,41,-58,-1961,-41,58,-1961,158,158,158,158,0,0,0,0,0,0,-3.091305926,0.009849316,6.060685941
1424,45468429,0,0,0,10000,738,46,18,-176,-81,-5,101,-55,40,-50,-1959,-40,50,-1959,158,158,158,158,0,0,0,0,0,0,-3.091268137,0.010537327,6.060298917
1425,45468676,0,0,0,10000,738,46,21,-176,-83,-6,102,-56,40,-39,-1964,-40,39,-1964,158,158,158,158,0,0,0,0,0,0,-3.091227675,0.011220631,6.059905283
1426,45468924,0,0,0,10000,738,46,23,-178,-84,-8,102,-57,41,-40,-1982,-41,40,-1982,158,158,158,158,0,0,0,0,0,0,-3.091177838,0.011913003,6.05950527
1427,45469172,0,0,0,10000,738,46,23,-181,-85,-9,103,-58,44,-45,-2005,-44,45,-2005,158,158,158,158,0,0,0,0,0,0,-3.091124258,0.012613855,6.05910009
1428,45469419,0,0,0,10000,738,46,23,-184,-85,-9,105,-58,43,-49,-2023,-43,49,-2023,158,158,158,158,0,0,0,0,0,0,-3.091068091,0.013323928,6.058695761
1429,45469667,0,0,0,10000,738,46,25,-185,-85,-9,107,-58,42,-52,-2033,-42,52,-2033,158,158,158,158,0,0,0,0,0,0,-3.091000399,0.014040901,6.058289445
1430,45469914,0,0,0,10000,738,46,26,-187,-85,-10,107,-58,33,-49,-2036,-33,49,-2036,158,158,158,158,0,0,0,0,0,0,-3.090931538,0.014770113,6.057884507
1431,45470162,0,0,0,10000,738,46,25,-189,-83,-11,109,-58,19,-41,-2030,-19,41,-2030,158,158,158,158,0,0,0,0,0,0,-3.090873436,0.015522999,6.057486543
1432,45470410,0,0,0,10000,738,46,24,-191,-83,-10,110,-57,12,-37,-2025,-12,37,-2025,158,158,158,158,0,0,0,0,0,0,-3.090822834,0.016289541,6.057088348
1433,45470657,0,0,0,10000,738,46,23,-192,-82,-9,111,-57,-3,-35,-2018,3,35,-2018,158,158,158,158,0,0,0,0,0,0,-3.090778316,0.017069642,6.056696035
1434,45470905,0,0,0,10000,738,46,24,-191,-82,-9,111,-57,-15,-37,-2019,15,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.09072705,0.017858117,6.056302333
1435,45471153,0,0,0,10000,738,46,23,-190,-82,-9,110,-57,-40,-42,-2046,40,42,-2046,158,158,158,158,0,0,0,0,0,0,-3.090676601,0.018663019,6.055908849
1436,45471400,0,0,0,10000,738,46,20,-189,-81,-8,110,-56,-50,-43,-2060,50,43,-2060,158,158,158,158,0,0,0,0,0,0,-3.090639088,0.019467917,6.055521546
1437,45471648,0,0,0,10000,738,46,19,-185,-81,-7,109,-56,-74,-51,-2094,74,51,-2094,158,158,158,158,0,0,0,0,0,0,-3.090599613,0.020278368,6.055133408
1438,45471896,0,0,0,10000,738,46,18,-178,-82,-6,106,-56,-101,-59,-2119,101,59,-2119,158,158,158,158,0,0,0,0,0,0,-3.090558073,0.021080809,6.054742345
1439,45472143,0,0,0,10000,738,46,17,-170,-82,-6,102,-57,-132,-57,-2129,132,57,-2129,158,158,158,158,0,0,0,0,0,0,-3.09052326,0.021872155,6.054354964
1440,45472391,0,0,0,10000,738,46,13,-160,-83,-4,96,-57,-164,-47,-2124,164,47,-2124,158,158,158,158,0,0,0,0,0,0,-3.090513922,0.022650545,6.05396461
1441,45472639,0,0,0,10000,738,46,11,-147,-83,-2,90,-57,-194,-39,-2113,194,39,-2113,158,158,158,158,0,0,0,0,0,0,-3.090519736,0.023398712,6.053577738
1442,45472886,0,0,0,10000,738,46,10,-131,-84,-1,81,-57,-235,-32,-2097,235,32,-2097,158,158,158,158,0,0,0,0,0,0,-3.09053536,0.024111411,6.053192292
1443,45473134,0,0,0,10000,738,46,10,-112,-85,-1,71,-58,-246,-28,-2095,246,28,-2095,158,158,158,158,0,0,0,0,0,0,-3.090553998,0.024752728,6.052805441
1444,45473382,0,0,0,10000,738,46,8,-94,-86,0,60,-59,-261,-15,-2098,261,15,-2098,158,158,158,158,0,0,0,0,0,0,-3.090592881,0.025328425,6.052419056
1445,45473629,0,0,0,10000,738,46,7,-74,-87,1,48,-59,-266,-8,-2112,266,8,-2112,158,158,158,158,0,0,0,0,0,0,-3.090642934,0.025819479,6.052034806
1446,45473877,0,0,0,10000,738,46,9,-52,-89,1,36,-60,-262,-16,-2136,262,16,-2136,158,158,158,158,0,0,0,0,0,0,-3.090677691,0.02621122,6.051644802
1447,45474125,0,0,0,10000,738,46,10,-32,-91,0,22,-61,-250,-30,-2154,250,30,-2154,158,158,158,158,0,0,0,0,0,0,-3.090695991,0.026504146,6.051249783
1448,45474372,0,0,0,10000,738,46,9,-15,-93,-1,11,-62,-227,-37,-2154,227,37,-2154,158,158,158,158,0,0,0,0,0,0,-3.090712218,0.026701712,6.050850966
1449,45474620,0,0,0,10000,738,46,7,1,-94,0,1,-63,-195,-35,-2132,195,35,-2132,158,158,158,158,0,0,0,0,0,0,-3.090737556,0.026801425,6.050449537
1450,45474868,0,0,0,10000,738,46,8,16,-96,1,-9,-64,-163,-31,-2101,163,31,-2101,158,158,158,158,0,0,0,0,0,0,-3.090760537,0.02680763,6.050042668
1451,45475115,0,0,0,10000,738,46,9,28,-99,0,-17,-66,-130,-29,-2069,130,29,-2069,158,158,158,158,0,0,0,0,0,0,-3.090779421,0.026732936,6.049626958
1452,45475363,0,0,0,10000,738,46,8,36,-101,0,-25,-67,-101,-24,-2042,101,24,-2042,158,158,158,158,0,0,0,0,0,0,-3.090805508,0.026597328,6.049202641
1453,45475610,0,0,0,10000,738,46,7,41,-103,1,-28,-68,-70,-20,-2033,70,20,-2033,158,158,158,158,0,0,0,0,0,0,-3.090839086,0.026413013,6.048772492
1454,45475858,0,0,0,10000,738,46,8,45,-105,1,-32,-70,-42,-12,-2023,42,12,-2023,158,158,158,158,0,0,0,0,0,0,-3.090874741,0.026185529,6.048332996
1455,45476106,0,0,0,10000,738,46,10,46,-106,0,-34,-71,-22,-11,-2022,22,11,-2022,158,158,158,158,0,0,0,0,0,0,-3.090902529,0.025935922,6.047889287
1456,45476353,0,0,0,10000,738,46,9,45,-107,-1,-34,-72,-7,-11,-2020,7,11,-2020,158,158,158,158,0,0,0,0,0,0,-3.090934677,0.02567828,6.047442729
1457,45476601,0,0,0,10000,738,46,7,40,-109,0,-33,-72,6,-10,-2009,-6,10,-2009,158,158,158,158,0,0,0,0,0,0,-3.090975448,0.025429921,6.046984511
1458,45476849,0,0,0,10000,738,46,7,36,-109,1,-30,-73,17,-6,-1990,-17,6,-1990,158,158,158,158,0,0,0,0,0,0,-3.091018956,0.025189816,6.046525477
1459,45477096,0,0,0,10000,738,46,8,32,-110,1,-28,-73,23,-1,-1971,-23,1,-1971,158,158,158,158,0,0,0,0,0,0,-3.091061851,0.024962885,6.04606328
1460,45477344,0,0,0,10000,738,46,8,26,-111,0,-25,-74,27,3,-1957,-27,-3,-1957,158,158,158,158,0,0,0,0,0,0,-3.091107394,0.024758114,6.045593679
1461,45477592,0,0,0,10000,738,46,7,19,-110,0,-21,-74,29,4,-1954,-29,-4,-1954,158,158,158,158,0,0,0,0,0,0,-3.091158083,0.024582423,6.045126883
1462,45477839,0,0,0,10000,738,46,8,12,-111,1,-16,-74,30,2,-1964,-30,-2,-1964,158,158,158,158,0,0,0,0,0,0,-3.091203118,0.024436242,6.04465606
1463,45478087,0,0,0,10000,738,46,10,8,-112,0,-13,-74,28,-6,-1983,-28,6,-1983,158,158,158,158,0,0,0,0,0,0,-3.091232828,0.024308458,6.044177755
1464,45478335,0,0,0,10000,738,46,11,3,-113,-1,-10,-75,25,-27,-2008,-25,27,-2008,158,158,158,158,0,0,0,0,0,0,-3.091240297,0.024204417,6.043693039
1465,45478582,0,0,0,10000,738,46,10,-3,-115,-1,-7,-76,24,-31,-2012,-24,31,-2012,158,158,158,158,0,0,0,0,0,0,-3.091248664,0.024126892,6.043200185
1466,45478830,0,0,0,10000,738,46,9,-8,-117,0,-3,-77,24,-36,-2010,-24,36,-2010,158,158,158,158,0,0,0,0,0,0,-3.091256306,0.024070653,6.042695322
1467,45479078,0,0,0,10000,738,46,9,-11,-119,0,0,-78,21,-39,-2004,-21,39,-2004,158,158,158,158,0,0,0,0,0,0,-3.091260751,0.024029868,6.042181011
1468,45479325,0,0,0,10000,738,46,9,-14,-122,0,1,-80,19,-43,-2002,-19,43,-2002,158,158,158,158,0,0,0,0,0,0,-3.091261386,0.024003164,6.041655018
1469,45479573,0,0,0,10000,738,46,6,-18,-124,0,3,-81,17,-47,-1999,-17,47,-1999,158,158,158,158,0,0,0,0,0,0,-3.091270806,0.023995347,6.041117169
1470,45479820,0,0,0,10000,738,46,3,-21,-126,2,6,-83,15,-40,-1997,-15,40,-1997,158,158,158,158,0,0,0,0,0,0,-3.091299252,0.02400167,6.040572601
1471,45480068,0,0,0,10000,738,46,1,-22,-128,4,7,-84,12,-26,-1994,-12,26,-1994,158,158,158,158,0,0,0,0,0,0,-3.091348415,0.024014927,6.040017682
1472,45480316,0,0,0,10000,738,46,1,-21,-131,5,8,-85,6,-8,-1986,-6,8,-1986,158,158,158,158,0,0,0,0,0,0,-3.091412999,0.02402882,6.039450956
1473,45480563,0,0,0,10000,738,46,1,-21,-134,4,7,-87,-2,16,-1977,2,-16,-1977,158,158,158,158,0,0,0,0,0,0,-3.091498392,0.024049254,6.038874883
1474,45480811,0,0,0,10000,737,50,2,-21,-136,5,7,-89,-5,34,-1980,5,-34,-1980,158,158,158,158,0,0,0,0,0,0,-3.091595329,0.024072172,6.038288763
1475,45481059,0,0,0,10000,737,50,4,-20,-138,4,7,-90,-11,38,-2005,11,-38,-2005,158,158,158,158,0,0,0,0,0,0,-3.091687945,0.02409522,6.037694524
1476,45481306,0,0,0,10000,737,50,6,-18,-140,3,6,-91,-19,22,-2043,19,-22,-2043,158,158,158,158,0,0,0,0,0,0,-3.091759011,0.024115385,6.037093854
1477,45481554,0,0,0,10000,737,50,7,-17,-142,1,5,-92,-21,4,-2074,21,-4,-2074,158,158,158,158,0,0,0,0,0,0,-3.091810439,0.02413211,6.036481457
1478,45481802,0,0,0,10000,737,50,6,-18,-143,1,4,-94,-20,-6,-2082,20,6,-2082,158,158,158,158,0,0,0,0,0,0,-3.091857321,0.02415186,6.035864016
1479,45482049,0,0,0,10000,737,50,4,-18,-144,2,5,-94,-18,-7,-2071,18,7,-2071,158,158,158,158,0,0,0,0,0,0,-3.091911362,0.024169649,6.035244683
1480,45482297,0,0,0,10000,737,50,4,-17,-146,3,5,-95,-19,-12,-2054,19,12,-2054,158,158,158,158,0,0,0,0,0,0,-3.091959692,0.024184151,6.034614098
1481,45482545,0,0,0,10000,737,50,5,-16,-147,3,4,-96,-24,-20,-2031,24,20,-2031,158,158,158,158,0,0,0,0,0,0,-3.091995282,0.024199115,6.033978973
1482,45482792,0,0,0,10000,737,50,4,-16,-148,2,4,-97,-25,-21,-2018,25,21,-2018,158,158,158,158,0,0,0,0,0,0,-3.092033657,0.024214895,6.033342042
1483,45483040,0,0,0,10000,737,50,4,-16,-148,3,4,-97,-27,-16,-2021,27,16,-2021,158,158,158,158,0,0,0,0,0,0,-3.092076432,0.024232562,6.032702797
1484,45483288,0,0,0,10000,737,50,6,-13,-148,3,3,-97,-29,-19,-2040,29,19,-2040,158,158,158,158,0,0,0,0,0,0,-3.09210864,0.024238657,6.032064099
1485,45483535,0,0,0,10000,737,50,8,-10,-148,1,1,-97,-29,-36,-2068,29,36,-2068,158,158,158,158,0,0,0,0,0,0,-3.092118343,0.024231139,6.031427819
1486,45483783,0,0,0,10000,737,50,7,-8,-148,0,0,-97,-19,-52,-2088,19,52,-2088,158,158,158,158,0,0,0,0,0,0,-3.092118686,0.024205633,6.030788517
1487,45484031,0,0,0,10000,737,50,5,-7,-148,1,-1,-97,-11,-46,-2084,11,46,-2084,158,158,158,158,0,0,0,0,0,0,-3.092132888,0.024168782,6.030149667
1488,45484278,0,0,0,10000,737,50,4,-5,-149,3,-2,-97,-7,-40,-2057,7,40,-2057,158,158,158,158,0,0,0,0,0,0,-3.092155625,0.024120216,6.029509736
1489,45484526,0,0,0,10000,737,50,6,-2,-150,3,-3,-98,-2,-38,-2023,2,38,-2023,158,158,158,158,0,0,0,0,0,0,-3.092169774,0.024054804,6.028863501
1490,45484773,0,0,0,10000,737,50,6,-1,-151,2,-5,-98,5,-34,-1993,-5,34,-1993,158,158,158,158,0,0,0,0,0,0,-3.092186259,0.023979478,6.028215868
1491,45485021,0,0,0,10000,737,50,4,-2,-153,2,-5,-99,15,-24,-1973,-15,24,-1973,158,158,158,158,0,0,0,0,0,0,-3.092219096,0.02389955,6.027557125
1492,45485269,0,0,0,10000,737,50,4,-3,-154,3,-5,-100,31,-14,-1970,-31,14,-1970,158,158,158,158,0,0,0,0,0,0,-3.092260643,0.023809612,6.026894221
1493,45485516,0,0,0,10000,737,50,7,-4,-156,3,-4,-101,48,-11,-1981,-48,11,-1981,158,158,158,158,0,0,0,0,0,0,-3.092292357,0.02370833,6.026225218
1494,45485764,0,0,0,10000,737,50,9,-7,-156,1,-3,-102,63,-13,-1999,-63,13,-1999,158,158,158,158,0,0,0,0,0,0,-3.092314224,0.023606297,6.025552665
1495,45486012,0,0,0,10000,737,50,9,-14,-157,0,-1,-102,83,-25,-2021,-83,25,-2021,158,158,158,158,0,0,0,0,0,0,-3.09232617,0.023516055,6.024873561
1496,45486259,0,0,0,10000,737,50,8,-22,-157,0,4,-102,98,-44,-2037,-98,44,-2037,158,158,158,158,0,0,0,0,0,0,-3.092326288,0.023446472,6.024194437
1497,45486507,0,0,0,10000,737,50,9,-29,-157,0,9,-102,107,-59,-2037,-107,59,-2037,158,158,158,158,0,0,0,0,0,0,-3.092308424,0.023399404,6.023510209
1498,45486755,0,0,0,10000,737,50,9,-36,-158,0,13,-102,107,-63,-2019,-107,63,-2019,158,158,158,158,0,0,0,0,0,0,-3.092286083,0.023382799,6.022819909
1499,45487002,0,0,0,10000,737,50,8,-45,-158,0,18,-103,102,-58,-1994,-102,58,-1994,158,158,158,158,0,0,0,0,0,0,-3.092271616,0.023409433,6.022130718
1500,45487250,0,0,0,10000,737,50,5,-54,-159,1,23,-103,96,-50,-1974,-96,50,-1974,158,158,158,158,0,0,0,0,0,0,-3.092276016,0.023481113,6.021432905
1501,45487498,0,0,0,10000,737,50,5,-61,-160,2,28,-104,86,-40,-1962,-86,40,-1962,158,158,158,158,0,0,0,0,0,0,-3.092288622,0.023591904,6.020729851
1502,45487745,0,0,0,10000,737,50,6,-66,-161,2,32,-104,74,-27,-1961,-74,27,-1961,158,158,158,158,0,0,0,0,0,0,-3.092308429,0.02373366,6.020025054
1503,45487993,0,0,0,10000,737,50,6,-71,-161,2,35,-105,63,-15,-1974,-63,15,-1974,158,158,158,158,0,0,0,0,0,0,-3.0923392,0.023907369,6.019317094
1504,45488241,0,0,0,10000,737,50,6,-76,-160,2,38,-105,56,-9,-1998,-56,9,-1998,158,158,158,158,0,0,0,0,0,0,-3.092376281,0.024108354,6.018612844
1505,45488488,0,0,0,10000,737,50,7,-79,-160,2,41,-104,53,-15,-2045,-53,15,-2045,158,158,158,158,0,0,0,0,0,0,-3.092405691,0.024322381,6.017910649
1506,45488736,0,0,0,10000,737,50,11,-79,-161,0,42,-104,53,-20,-2063,-53,20,-2063,158,158,158,158,0,0,0,0,0,0,-3.092413621,0.024536664,6.017201061
1507,45488984,0,0,0,10000,737,50,12,-79,-161,-2,42,-105,50,-37,-2099,-50,37,-2099,158,158,158,158,0,0,0,0,0,0,-3.092403424,0.024752442,6.01649068
1508,45489231,0,0,0,10000,737,50,12,-79,-160,-2,42,-105,43,-59,-2125,-43,59,-2125,158,158,158,158,0,0,0,0,0,0,-3.092374933,0.024972464,6.015786417
1509,45489479,0,0,0,10000,737,50,11,-78,-160,-2,42,-104,32,-75,-2130,-32,75,-2130,158,158,158,158,0,0,0,0,0,0,-3.092336288,0.025198707,6.015078742
1510,45489726,0,0,0,10000,737,50,13,-72,-160,-2,41,-104,17,-82,-2114,-17,82,-2114,158,158,158,158,0,0,0,0,0,0,-3.092282294,0.025411276,6.014374897
1511,45489974,0,0,0,10000,737,50,14,-66,-160,-3,37,-104,-1,-79,-2092,1,79,-2092,158,158,158,158,0,0,0,0,0,0,-3.092225389,0.025615249,6.013669737
1512,45490222,0,0,0,10000,737,50,15,-59,-160,-4,33,-104,-23,-78,-2078,23,78,-2078,158,158,158,158,0,0,0,0,0,0,-3.092164456,0.025808601,6.012966277
1513,45490469,0,0,0,10000,737,50,15,-51,-160,-4,29,-104,-38,-84,-2078,38,84,-2078,158,158,158,158,0,0,0,0,0,0,-3.092098538,0.025979692,6.012267159
1514,45490717,0,0,0,10000,737,50,18,-40,-160,-4,24,-104,-46,-89,-2091,46,89,-2091,158,158,158,158,0,0,0,0,0,0,-3.092015525,0.026110538,6.011567385
1515,45490965,0,0,0,10000,737,50,20,-30,-161,-6,17,-104,-44,-90,-2100,44,90,-2100,158,158,158,158,0,0,0,0,0,0,-3.091923412,0.026195714,6.010865381
1516,45491212,0,0,0,10000,737,50,19,-22,-161,-7,11,-105,-36,-89,-2093,36,89,-2093,158,158,158,158,0,0,0,0,0,0,-3.091836786,0.026238924,6.010167893
1517,45491460,0,0,0,10000,737,50,18,-16,-162,-6,7,-105,-21,-91,-2068,21,91,-2068,158,158,158,158,0,0,0,0,0,0,-3.091751243,0.026243319,6.009464242
1518,45491708,0,0,0,10000,737,50,19,-9,-164,-6,3,-106,-1,-86,-2035,1,86,-2035,158,158,158,158,0,0,0,0,0,0,-3.091664359,0.026199925,6.008753475
1519,45491955,0,0,0,10000,737,50,20,-3,-165,-6,-2,-107,17,-79,-2007,-17,79,-2007,158,158,158,158,0,0,0,0,0,0,-3.091578701,0.02611512,6.008042726
1520,45492203,0,0,0,10000,737,50,20,0,-166,-7,-5,-108,34,-80,-1996,-34,80,-1996,158,158,158,158,0,0,0,0,0,0,-3.091491361,0.026002233,6.007325196
1521,45492451,0,0,0,10000,737,50,19,0,-166,-7,-6,-108,50,-85,-2007,-50,85,-2007,158,158,158,158,0,0,0,0,0,0,-3.091404607,0.02587495,6.006607284
1522,45492698,0,0,0,10000,737,50,19,-1,-166,-6,-6,-108,73,-89,-2044,-73,89,-2044,158,158,158,158,0,0,0,0,0,0,-3.091316587,0.025730899,6.005891723
1523,45492946,0,0,0,10000,737,50,20,-2,-166,-7,-5,-108,78,-90,-2053,-78,90,-2053,158,158,158,158,0,0,0,0,0,0,-3.091223607,0.02558658,6.005172981
1524,45493194,0,0,0,10000,737,50,19,-5,-167,-7,-4,-108,83,-88,-2058,-83,88,-2058,158,158,158,158,0,0,0,0,0,0,-3.091137092,0.025450635,6.004449348
1525,45493441,0,0,0,10000,737,50,16,-10,-167,-6,-2,-108,83,-82,-2038,-83,82,-2038,158,158,158,158,0,0,0,0,0,0,-3.091068552,0.025336914,6.003727828
1526,45493689,0,0,0,10000,737,50,14,-14,-166,-4,1,-108,76,-65,-2003,-76,65,-2003,158,158,158,158,0,0,0,0,0,0,-3.091022158,0.025247933,6.003007754
1527,45493937,0,0,0,10000,737,50,14,-15,-166,-3,3,-108,63,-47,-1971,-63,47,-1971,158,158,158,158,0,0,0,0,0,0,-3.090990502,0.025175743,6.002288496
1528,45494184,0,0,0,10000,737,50,14,-16,-166,-3,3,-108,46,-37,-1950,-46,37,-1950,158,158,158,158,0,0,0,0,0,0,-3.090967224,0.025123497,6.001572588
1529,45494432,0,0,0,10000,737,50,13,-18,-166,-3,4,-108,34,-30,-1946,-34,30,-1946,158,158,158,158,0,0,0,0,0,0,-3.090954066,0.0250909,6.000853825
1530,45494680,0,0,0,10000,737,50,12,-19,-165,-2,5,-108,27,-20,-1959,-27,20,-1959,158,158,158,158,0,0,0,0,0,0,-3.090954873,0.025068857,6.00013982
