loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
2137,112871058,0,0,0,10000,741,50,4,23,17,3,-16,4,-72,-53,-2045,72,53,-2045,158,158,158,158,0,0,0,0,0,0,-3.086506694,0.019197684,0.452937419
2138,112871306,0,0,0,10000,741,50,4,26,18,3,-18,4,-73,-52,-2046,73,52,-2046,158,158,158,158,0,0,0,0,0,0,-3.086542554,0.019118405,0.45302376
2139,112871554,0,0,0,10000,740,50,4,30,18,3,-20,5,-74,-53,-2047,74,53,-2047,158,158,158,158,0,0,0,0,0,0,-3.086577557,0.019022833,0.453110978
2140,112871801,0,0,0,10000,740,50,4,33,19,3,-22,5,-73,-54,-2046,73,54,-2046,158,158,158,158,0,0,0,0,0,0,-3.08661175,0.018914439,0.453202818
2141,112872049,0,0,0,10000,740,50,2,35,21,3,-24,6,-72,-53,-2044,72,53,-2044,158,158,158,158,0,0,0,0,0,0,-3.086655374,0.018796702,0.453304175
2142,112872296,0,0,0,10000,740,50,2,37,21,4,-25,7,-71,-53,-2044,71,53,-2044,158,158,158,158,0,0,0,0,0,0,-3.086698942,0.018670309,0.453405598
2143,112872544,0,0,0,10000,740,50,2,40,22,4,-26,7,-69,-52,-2042,69,52,-2042,158,158,158,158,0,0,0,0,0,0,-3.086743236,0.018529136,0.453512504
2144,112872792,0,0,0,10000,740,50,2,43,22,4,-28,7,-65,-53,-2039,65,53,-2039,158,158,158,158,0,0,0,0,0,0,-3.08678646,0.01837191,0.4536201
2145,112873040,0,0,0,10000,740,50,2,45,23,4,-30,7,-61,-53,-2038,61,53,-2038,158,158,158,158,0,0,0,0,0,0,-3.08682963,0.018203182,0.453732523
2146,112873287,0,0,0,10000,740,50,1,45,23,5,-31,8,-59,-53,-2031,59,53,-2031,158,158,158,158,0,0,0,0,0,0,-3.086876708,0.018033911,0.453844482
2147,112873535,0,0,0,10000,740,50,1,46,23,5,-31,8,-57,-53,-2026,57,53,-2026,158,158,158,158,0,0,0,0,0,0,-3.086923446,0.017858229,0.453957109
2148,112873782,0,0,0,10000,740,50,1,47,24,5,-31,8,-53,-53,-2021,53,53,-2021,158,158,158,158,0,0,0,0,0,0,-3.086969939,0.017676243,0.454073848
2149,112874030,0,0,0,10000,740,50,1,48,25,5,-32,9,-48,-53,-2016,48,53,-2016,158,158,158,158,0,0,0,0,0,0,-3.087016168,0.017485524,0.454195639
2150,112874278,0,0,0,10000,740,50,2,48,27,5,-33,9,-42,-52,-2010,42,52,-2010,158,158,158,158,0,0,0,0,0,0,-3.087058689,0.017290599,0.454326163
2151,112874525,0,0,0,10000,740,50,1,46,29,5,-32,11,-41,-52,-2007,41,52,-2007,158,158,158,158,0,0,0,0,0,0,-3.087105442,0.017105068,0.454464287
2152,112874773,0,0,0,10000,740,50,1,43,31,5,-31,12,-39,-51,-2000,39,51,-2000,158,158,158,158,0,0,0,0,0,0,-3.087152739,0.016930894,0.454610925
2153,112875020,0,0,0,10000,740,50,1,41,34,5,-29,13,-39,-50,-1994,39,50,-1994,158,158,158,158,0,0,0,0,0,0,-3.087200717,0.01676711,0.454769429
2154,112875268,0,0,0,10000,740,50,2,40,35,5,-28,15,-39,-51,-1989,39,51,-1989,158,158,158,158,0,0,0,0,0,0,-3.087243249,0.016607534,0.454932569
2155,112875516,0,0,0,10000,740,50,2,38,37,4,-27,16,-38,-52,-1984,38,52,-1984,158,158,158,158,0,0,0,0,0,0,-3.087284742,0.01645654,0.455103818
2156,112875763,0,0,0,10000,740,50,3,35,40,4,-26,17,-38,-51,-1980,38,51,-1980,158,158,158,158,0,0,0,0,0,0,-3.087322722,0.016320069,0.455286611
2157,112876011,0,0,0,10000,740,50,4,31,43,4,-24,19,-40,-51,-1979,40,51,-1979,158,158,158,158,0,0,0,0,0,0,-3.087356402,0.016202922,0.455482112
2158,112876259,0,0,0,10000,740,50,5,28,46,3,-22,21,-41,-51,-1979,41,51,-1979,158,158,158,158,0,0,0,0,0,0,-3.087385881,0.01610046,0.455689847
2159,112876506,0,0,0,10000,740,50,6,25,50,2,-20,23,-43,-51,-1980,43,51,-1980,158,158,158,158,0,0,0,0,0,0,-3.087411372,0.016014116,0.455913232
2160,112876754,0,0,0,10000,740,50,7,21,53,2,-18,25,-44,-51,-1981,44,51,-1981,158,158,158,158,0,0,0,0,0,0,-3.087432629,0.01594632,0.45614952
2161,112877002,0,0,0,10000,740,50,7,17,55,1,-15,27,-46,-54,-1982,46,54,-1982,158,158,158,158,0,0,0,0,0,0,-3.087451466,0.01589804,0.456393349
2162,112877249,0,0,0,10000,740,50,8,13,57,1,-13,28,-47,-54,-1984,47,54,-1984,158,158,158,158,0,0,0,0,0,0,-3.087466279,0.015868557,0.456643865
2163,112877497,0,0,0,10000,740,50,9,11,60,1,-11,29,-49,-54,-1989,49,54,-1989,158,158,158,158,0,0,0,0,0,0,-3.087477043,0.015849909,0.456907865
2164,112877744,0,0,0,10000,740,50,9,9,63,0,-10,31,-52,-55,-1994,52,55,-1994,158,158,158,158,0,0,0,0,0,0,-3.087487505,0.015843192,0.45718318
2165,112877992,0,0,0,10000,740,50,10,6,66,0,-8,33,-57,-56,-1998,57,56,-1998,158,158,158,158,0,0,0,0,0,0,-3.08749302,0.015854217,0.457471758
2166,112878240,0,0,0,10000,740,50,10,4,68,-1,-7,34,-64,-58,-2003,64,58,-2003,158,158,158,158,0,0,0,0,0,0,-3.087497196,0.015880182,0.457768338
2167,112878487,0,0,0,10000,740,50,10,1,71,-1,-5,36,-69,-60,-2007,69,60,-2007,158,158,158,158,0,0,0,0,0,0,-3.087500213,0.015923879,0.458075796
2168,112878735,0,0,0,10000,740,50,10,0,75,-1,-4,38,-75,-62,-2012,75,62,-2012,158,158,158,158,0,0,0,0,0,0,-3.087501892,0.015977814,0.45840139
2169,112878982,0,0,0,10000,740,50,11,0,77,-1,-3,40,-82,-62,-2015,82,62,-2015,158,158,158,158,0,0,0,0,0,0,-3.087499709,0.016037944,0.458734196
2170,112879230,0,0,0,10000,740,50,11,-1,81,-1,-3,41,-88,-62,-2018,88,62,-2018,158,158,158,158,0,0,0,0,0,0,-3.08749779,0.016108335,0.459085323
2171,112879478,0,0,0,10000,740,50,11,-2,84,-1,-2,44,-95,-60,-2019,95,60,-2019,158,158,158,158,0,0,0,0,0,0,-3.087497842,0.01618954,0.459449175
2172,112879725,0,0,0,10000,740,50,11,-1,88,-1,-2,46,-101,-55,-2020,101,55,-2020,158,158,158,158,0,0,0,0,0,0,-3.087502647,0.016272198,0.459829153
2173,112879973,0,0,0,10000,740,50,11,-1,91,-1,-3,48,-109,-50,-2018,109,50,-2018,158,158,158,158,0,0,0,0,0,0,-3.087511658,0.01636232,0.460223731
2174,112880221,0,0,0,10000,740,50,11,-2,94,-1,-3,50,-117,-45,-2016,117,45,-2016,158,158,158,158,0,0,0,0,0,0,-3.087525035,0.016464107,0.460631141
2175,112880468,0,0,0,10000,740,50,11,-1,98,-1,-2,52,-125,-38,-2013,125,38,-2013,158,158,158,158,0,0,0,0,0,0,-3.087544665,0.016569047,0.461054553
2176,112880716,0,0,0,10000,740,50,11,-1,103,-2,-3,54,-136,-32,-2010,136,32,-2010,158,158,158,158,0,0,0,0,0,0,-3.087569438,0.016684439,0.461501382
2177,112880964,0,0,0,10000,740,50,11,-2,108,-2,-2,57,-148,-25,-2006,148,25,-2006,158,158,158,158,0,0,0,0,0,0,-3.087600315,0.016815331,0.461969716
2178,112881211,0,0,0,10000,740,50,11,-3,113,-1,-2,60,-158,-19,-2002,158,19,-2002,158,158,158,158,0,0,0,0,0,0,-3.087636614,0.016959838,0.462457577
2179,112881459,0,0,0,10000,740,50,12,-3,118,-1,-1,63,-166,-13,-1999,166,13,-1999,158,158,158,158,0,0,0,0,0,0,-3.087673745,0.01711223,0.462969163
2180,112881707,0,0,0,10000,740,50,13,-2,122,-2,-2,66,-170,-6,-1998,170,6,-1998,158,158,158,158,0,0,0,0,0,0,-3.087712743,0.01726437,0.463498527
2181,112881954,0,0,0,10000,740,50,13,-4,128,-3,-2,69,-170,-1,-2000,170,1,-2000,158,158,158,158,0,0,0,0,0,0,-3.087756706,0.017426039,0.464051366
2182,112882202,0,0,0,10000,740,50,14,-4,133,-3,-1,73,-167,-1,-2003,167,1,-2003,158,158,158,158,0,0,0,0,0,0,-3.087796687,0.017586178,0.464628108
2183,112882449,0,0,0,10000,740,50,15,-3,138,-3,-1,76,-166,-3,-2009,166,3,-2009,158,158,158,158,0,0,0,0,0,0,-3.087831549,0.017741749,0.465224249
2184,112882697,0,0,0,10000,740,50,15,-3,144,-4,-1,79,-165,-10,-2015,165,10,-2015,158,158,158,158,0,0,0,0,0,0,-3.087861035,0.017897662,0.465848468
2185,112882945,0,0,0,10000,740,50,15,-3,149,-4,-1,82,-166,-16,-2019,166,16,-2019,158,158,158,158,0,0,0,0,0,0,-3.087886058,0.018055229,0.46649405
2186,112883192,0,0,0,10000,740,50,15,-1,155,-4,-2,86,-166,-25,-2022,166,25,-2022,158,158,158,158,0,0,0,0,0,0,-3.087904343,0.018205052,0.467162962
2187,112883440,0,0,0,10000,740,50,15,0,160,-4,-3,89,-166,-34,-2024,166,34,-2024,158,158,158,158,0,0,0,0,0,0,-3.087915354,0.018351571,0.467856048
2188,112883688,0,0,0,10000,740,50,14,1,165,-3,-3,92,-165,-41,-2024,165,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.087925242,0.018493815,0.468570702
2189,112883935,0,0,0,10000,740,50,14,3,170,-3,-4,95,-165,-45,-2025,165,45,-2025,158,158,158,158,0,0,0,0,0,0,-3.087932466,0.018628206,0.469304308
2190,112884183,0,0,0,10000,740,50,15,5,174,-3,-5,98,-164,-48,-2027,164,48,-2027,158,158,158,158,0,0,0,0,0,0,-3.087933141,0.018753883,0.470058535
2191,112884430,0,0,0,10000,740,50,15,7,178,-4,-7,101,-163,-52,-2028,163,52,-2028,158,158,158,158,0,0,0,0,0,0,-3.087931098,0.018870726,0.47082726
2192,112884678,0,0,0,10000,740,50,15,8,182,-4,-8,103,-158,-57,-2031,158,57,-2031,158,158,158,158,0,0,0,0,0,0,-3.087925179,0.018979736,0.471616488
2193,112884926,0,0,0,10000,740,50,15,9,186,-4,-8,106,-161,-60,-2032,161,60,-2032,158,158,158,158,0,0,0,0,0,0,-3.08791719,0.019087691,0.472423078
2194,112885173,0,0,0,10000,740,50,15,11,190,-4,-9,108,-164,-66,-2029,164,66,-2029,158,158,158,158,0,0,0,0,0,0,-3.08790462,0.019190356,0.4732438
2195,112885421,0,0,0,10000,740,50,15,13,194,-4,-10,110,-164,-66,-2026,164,66,-2026,158,158,158,158,0,0,0,0,0,0,-3.087892151,0.019285182,0.474085602
2196,112885669,0,0,0,10000,740,50,15,13,197,-4,-11,113,-165,-62,-2021,165,62,-2021,158,158,158,158,0,0,0,0,0,0,-3.087883187,0.019381478,0.474940525
2197,112885916,0,0,0,10000,740,50,15,13,200,-4,-11,115,-163,-50,-2013,163,50,-2013,158,158,158,158,0,0,0,0,0,0,-3.087884543,0.019476797,0.475805452
2198,112886164,0,0,0,10000,740,50,16,15,204,-4,-11,117,-159,-38,-2006,159,38,-2006,158,158,158,158,0,0,0,0,0,0,-3.087891627,0.019560953,0.476692195
2199,112886411,0,0,0,10000,740,50,16,16,207,-4,-13,119,-153,-33,-2003,153,33,-2003,158,158,158,158,0,0,0,0,0,0,-3.087903324,0.019636398,0.47758881
2200,112886659,0,0,0,10000,740,50,17,16,211,-4,-13,121,-145,-33,-2002,145,33,-2002,158,158,158,158,0,0,0,0,0,0,-3.087910831,0.019705797,0.47850645
2201,112886907,0,0,0,10000,740,50,16,14,215,-5,-13,123,-137,-36,-1999,137,36,-1999,158,158,158,158,0,0,0,0,0,0,-3.087920373,0.019777901,0.479440891
2202,112887154,0,0,0,10000,740,50,17,11,219,-4,-11,126,-129,-39,-1997,129,39,-1997,158,158,158,158,0,0,0,0,0,0,-3.087923579,0.019856995,0.480388078
2203,112887402,0,0,0,10000,740,50,18,10,223,-5,-10,128,-126,-39,-1992,126,39,-1992,158,158,158,158,0,0,0,0,0,0,-3.087922425,0.019938758,0.481356185
2204,112887650,0,0,0,10000,740,50,19,7,227,-6,-9,131,-130,-34,-1982,130,34,-1982,158,158,158,158,0,0,0,0,0,0,-3.087921145,0.020037817,0.482341026
2205,112887897,0,0,0,10000,740,46,19,3,232,-6,-7,133,-144,-26,-1970,144,26,-1970,158,158,158,158,0,0,0,0,0,0,-3.087926863,0.020167022,0.483342635
2206,112888145,0,0,0,10000,740,46,20,0,237,-6,-4,136,-158,-19,-1957,158,19,-1957,158,158,158,158,0,0,0,0,0,0,-3.087933891,0.020322357,0.484369295
2207,112888393,0,0,0,10000,740,46,21,-2,243,-7,-3,139,-174,-14,-1946,174,14,-1946,158,158,158,158,0,0,0,0,0,0,-3.087941001,0.020501187,0.48542141
2208,112888640,0,0,0,10000,740,46,22,-4,250,-8,-2,143,-186,-11,-1943,186,11,-1943,158,158,158,158,0,0,0,0,0,0,-3.087947281,0.020699881,0.486498942
2209,112888888,0,0,0,10000,740,46,24,-7,256,-8,0,147,-188,-14,-1946,188,14,-1946,158,158,158,158,0,0,0,0,0,0,-3.087942969,0.020914531,0.48760594
2210,112889136,0,0,0,10000,740,46,24,-10,261,-9,2,151,-185,-17,-1958,185,17,-1958,158,158,158,158,0,0,0,0,0,0,-3.087937364,0.021140183,0.48873382
2211,112889383,0,0,0,10000,740,46,25,-11,266,-10,3,154,-175,-19,-1975,175,19,-1975,158,158,158,158,0,0,0,0,0,0,-3.087927578,0.021361737,0.489878571
2212,112889631,0,0,0,10000,740,46,26,-11,270,-10,3,157,-166,-23,-1996,166,23,-1996,158,158,158,158,0,0,0,0,0,0,-3.087911347,0.021576302,0.491045265
2213,112889878,0,0,0,10000,740,46,26,-12,274,-10,3,159,-155,-26,-2028,155,26,-2028,158,158,158,158,0,0,0,0,0,0,-3.087895034,0.0217854,0.492224375
2214,112890126,0,0,0,10000,740,46,25,-13,277,-10,4,162,-157,-24,-2035,157,24,-2035,158,158,158,158,0,0,0,0,0,0,-3.087885256,0.022001189,0.493421085
2215,112890374,0,0,0,10000,740,46,25,-13,280,-10,5,163,-166,-17,-2039,166,17,-2039,158,158,158,158,0,0,0,0,0,0,-3.087882132,0.022224854,0.49463098
2216,112890621,0,0,0,10000,740,46,25,-11,283,-10,4,165,-184,-9,-2036,184,9,-2036,158,158,158,158,0,0,0,0,0,0,-3.087886518,0.022455033,0.495849508
2217,112890869,0,0,0,10000,740,46,26,-9,286,-10,3,167,-208,0,-2025,208,0,-2025,158,158,158,158,0,0,0,0,0,0,-3.087893923,0.022697853,0.497086461
2218,112891117,0,0,0,10000,740,46,26,-7,288,-10,2,169,-232,14,-2015,232,-14,-2015,158,158,158,158,0,0,0,0,0,0,-3.087913185,0.022952584,0.498332818
2219,112891364,0,0,0,10000,740,46,25,-4,290,-10,1,170,-260,28,-2012,260,-28,-2012,158,158,158,158,0,0,0,0,0,0,-3.087949259,0.023217778,0.499583731
2220,112891612,0,0,0,10000,740,46,25,2,293,-10,-1,171,-288,39,-2018,288,-39,-2018,158,158,158,158,0,0,0,0,0,0,-3.08799515,0.02348119,0.500854219
2221,112891860,0,0,0,10000,740,46,25,10,295,-10,-6,173,-318,43,-2036,318,-43,-2036,158,158,158,158,0,0,0,0,0,0,-3.088045688,0.023735045,0.50213507
2222,112892107,0,0,0,10000,740,46,25,19,297,-10,-11,175,-321,27,-2075,321,-27,-2075,158,158,158,158,0,0,0,0,0,0,-3.08808522,0.023951798,0.50342085
2223,112892355,0,0,0,10000,740,46,23,29,297,-10,-16,175,-294,-11,-2127,294,11,-2127,158,158,158,158,0,0,0,0,0,0,-3.088103529,0.024100958,0.504712985
2224,112892602,0,0,0,10000,740,46,20,38,296,-8,-22,175,-278,-21,-2177,278,21,-2177,158,158,158,158,0,0,0,0,0,0,-3.088128882,0.024196546,0.505997597
2225,112892850,0,0,0,10000,740,46,17,47,294,-6,-28,174,-237,-32,-2213,237,32,-2213,158,158,158,158,0,0,0,0,0,0,-3.088159163,0.024216799,0.507280983
2226,112893098,0,0,0,10000,740,46,14,56,291,-4,-33,173,-205,-29,-2224,205,29,-2224,158,158,158,158,0,0,0,0,0,0,-3.088205077,0.024170145,0.508554036
2227,112893345,0,0,0,10000,740,46,12,66,288,-3,-39,171,-194,-15,-2201,194,15,-2201,158,158,158,158,0,0,0,0,0,0,-3.08827003,0.024071719,0.509812
2228,112893593,0,0,0,10000,740,46,10,75,285,-2,-45,169,-207,9,-2149,207,-9,-2149,158,158,158,158,0,0,0,0,0,0,-3.088360881,0.023945018,0.511064833
2229,112893840,0,0,0,10000,740,46,9,85,282,0,-51,167,-238,37,-2081,238,-37,-2081,158,158,158,158,0,0,0,0,0,0,-3.088476025,0.023803366,0.512302558
2230,112894088,0,0,0,10000,740,46,9,95,280,0,-57,166,-275,67,-2017,275,-67,-2017,158,158,158,158,0,0,0,0,0,0,-3.088612987,0.023649539,0.513539479
2231,112894336,0,0,0,10000,740,46,9,107,278,0,-63,164,-287,83,-1984,287,-83,-1984,158,158,158,158,0,0,0,0,0,0,-3.088761349,0.023454365,0.514770826
2232,112894583,0,0,0,10000,740,46,10,120,276,0,-70,163,-268,85,-1991,268,-85,-1991,158,158,158,158,0,0,0,0,0,0,-3.088906763,0.023188437,0.515991775
2233,112894831,0,0,0,10000,740,46,10,130,273,-1,-78,162,-211,69,-2035,211,-69,-2035,158,158,158,158,0,0,0,0,0,0,-3.089039699,0.022828105,0.517206951
2234,112895079,0,0,0,10000,740,46,9,137,268,0,-84,160,-118,32,-2105,118,-32,-2105,158,158,158,158,0,0,0,0,0,0,-3.089147681,0.022356985,0.518401745
2235,112895326,0,0,0,10000,740,46,6,140,263,1,-87,157,-37,-8,-2166,37,8,-2166,158,158,158,158,0,0,0,0,0,0,-3.089236346,0.021805117,0.519570267
2236,112895574,0,0,0,10000,740,46,3,140,257,2,-89,153,28,-36,-2192,-28,36,-2192,158,158,158,158,0,0,0,0,0,0,-3.089314125,0.021195226,0.520717175
2237,112895821,0,0,0,10000,740,46,0,137,252,4,-88,150,61,-47,-2170,-61,47,-2170,158,158,158,158,0,0,0,0,0,0,-3.089393232,0.02057286,0.521837076
2238,112896069,0,0,0,10000,740,46,-2,131,249,6,-86,147,61,-41,-2104,-61,41,-2104,158,158,158,158,0,0,0,0,0,0,-3.089482116,0.019975724,0.522947139
2239,112896317,0,0,0,10000,740,46,-3,123,248,7,-82,146,36,-29,-2060,-36,29,-2060,158,158,158,158,0,0,0,0,0,0,-3.089582598,0.019435676,0.524051011
2240,112896564,0,0,0,10000,740,46,-2,115,248,7,-77,145,-5,34,-1912,5,-34,-1912,158,158,158,158,0,0,0,0,0,0,-3.089724505,0.018969777,0.52515008
2241,112896812,0,0,0,10000,740,46,0,106,250,6,-72,146,-31,75,-1838,31,-75,-1838,158,158,158,158,0,0,0,0,0,0,-3.089888655,0.018565129,0.526261104
2242,112897060,0,0,0,10000,740,46,3,96,251,5,-66,147,-32,96,-1807,32,-96,-1807,158,158,158,158,0,0,0,0,0,0,-3.0900556,0.018205659,0.527374762
2243,112897307,0,0,0,10000,740,46,5,87,250,3,-60,147,-5,104,-1820,5,-104,-1820,158,158,158,158,0,0,0,0,0,0,-3.090220521,0.017863486,0.528478166
2244,112897555,0,0,0,10000,740,46,8,76,249,2,-55,146,39,99,-1868,-39,-99,-1868,158,158,158,158,0,0,0,0,0,0,-3.090369651,0.017529763,0.529579577
2245,112897802,0,0,0,10000,740,46,10,64,246,0,-48,146,86,81,-1926,-86,-81,-1926,158,158,158,158,0,0,0,0,0,0,-3.090496756,0.017207883,0.530660963
2246,112898050,0,0,0,10000,740,46,11,49,243,-1,-40,144,111,55,-1979,-111,-55,-1979,158,158,158,158,0,0,0,0,0,0,-3.090599032,0.016927679,0.531729816
2247,112898298,0,0,0,10000,740,46,10,35,241,-1,-31,142,87,36,-2003,-87,-36,-2003,158,158,158,158,0,0,0,0,0,0,-3.090690031,0.01672772,0.532785944
2248,112898545,0,0,0,10000,740,46,10,23,240,-1,-22,141,-12,38,-1991,12,-38,-1991,158,158,158,158,0,0,0,0,0,0,-3.090781879,0.016663524,0.533829652
2249,112898793,0,0,0,10000,740,46,11,15,240,-1,-16,140,-52,52,-1955,52,-52,-1955,158,158,158,158,0,0,0,0,0,0,-3.090879353,0.016667973,0.534875698
2250,112899041,0,0,0,10000,740,46,12,10,242,-1,-11,141,-129,65,-1915,129,-65,-1915,158,158,158,158,0,0,0,0,0,0,-3.090981757,0.016759931,0.535928685
2251,112899288,0,0,0,10000,740,46,14,9,243,-2,-9,142,-191,72,-1896,191,-72,-1896,158,158,158,158,0,0,0,0,0,0,-3.091080798,0.016908758,0.536980956
2252,112899536,0,0,0,10000,740,46,15,10,245,-3,-9,142,-218,64,-1911,218,-64,-1911,158,158,158,158,0,0,0,0,0,0,-3.091169387,0.017076016,0.538045753
2253,112899784,0,0,0,10000,740,46,16,14,245,-4,-10,143,-209,42,-1962,209,-42,-1962,158,158,158,158,0,0,0,0,0,0,-3.091237299,0.0172173,0.539110869
2254,112900031,0,0,0,10000,740,46,15,19,244,-4,-12,143,-179,13,-2036,179,-13,-2036,158,158,158,158,0,0,0,0,0,0,-3.091288355,0.017310156,0.540167981
2255,112900279,0,0,0,10000,740,46,14,26,242,-4,-16,142,-144,-14,-2110,144,14,-2110,158,158,158,158,0,0,0,0,0,0,-3.091323757,0.017341369,0.541221867
2256,112900526,0,0,0,10000,740,46,12,30,240,-3,-20,141,-114,-38,-2166,114,38,-2166,158,158,158,158,0,0,0,0,0,0,-3.091349877,0.01732892,0.542263395
2257,112900774,0,0,0,10000,740,46,9,33,238,-2,-22,140,-101,-60,-2193,101,60,-2193,158,158,158,158,0,0,0,0,0,0,-3.091371192,0.017291369,0.54330057
2258,112901022,0,0,0,10000,740,46,6,36,236,1,-24,139,-102,-72,-2183,102,72,-2183,158,158,158,158,0,0,0,0,0,0,-3.09139469,0.017241443,0.544329286
2259,112901269,0,0,0,10000,740,46,4,39,234,2,-26,138,-111,-58,-2142,111,58,-2142,158,158,158,158,0,0,0,0,0,0,-3.091436645,0.01718686,0.545346176
2260,112901517,0,0,0,10000,740,46,3,41,232,3,-27,136,-118,-49,-2078,118,49,-2078,158,158,158,158,0,0,0,0,0,0,-3.091487515,0.017129619,0.546359052
2261,112901765,0,0,0,10000,740,46,2,42,231,4,-28,135,-124,-35,-2014,124,35,-2014,158,158,158,158,0,0,0,0,0,0,-3.091551579,0.017073877,0.547368086
2262,112902012,0,0,0,10000,740,46,2,45,229,4,-30,135,-116,-37,-1968,116,37,-1968,158,158,158,158,0,0,0,0,0,0,-3.091611671,0.016999275,0.548365009
2263,112902260,0,0,0,10000,740,46,3,49,227,4,-31,133,-88,-52,-1948,88,52,-1948,158,158,158,158,0,0,0,0,0,0,-3.091653664,0.016883112,0.54935795
2264,112902508,0,0,0,10000,740,46,5,49,226,3,-33,132,-64,-65,-1942,64,65,-1942,158,158,158,158,0,0,0,0,0,0,-3.091675548,0.016746718,0.550346389
2265,112902755,0,0,0,10000,740,46,6,47,225,2,-33,131,-33,-78,-1942,33,78,-1942,158,158,158,158,0,0,0,0,0,0,-3.091681952,0.016593403,0.551326033
2266,112903003,0,0,0,10000,740,46,7,44,224,1,-31,131,-16,-97,-1947,16,97,-1947,158,158,158,158,0,0,0,0,0,0,-3.091667959,0.01643802,0.552304237
2267,112903250,0,0,0,10000,740,46,8,41,224,1,-30,131,-14,-103,-1953,14,103,-1953,158,158,158,158,0,0,0,0,0,0,-3.091644789,0.016294602,0.553277683
2268,112903498,0,0,0,10000,740,46,8,34,225,1,-27,131,-27,-92,-1954,27,92,-1954,158,158,158,158,0,0,0,0,0,0,-3.091630831,0.016192316,0.554258092
2269,112903746,0,0,0,10000,740,46,9,27,227,1,-23,131,-35,-83,-1964,35,83,-1964,158,158,158,158,0,0,0,0,0,0,-3.091620628,0.01612748,0.555245855
2270,112903993,0,0,0,10000,740,46,11,21,230,0,-19,133,-28,-89,-1974,28,89,-1974,158,158,158,158,0,0,0,0,0,0,-3.09159744,0.016083432,0.556241166
2271,112904241,0,0,0,10000,740,46,11,13,234,-1,-15,135,-21,-104,-1997,21,104,-1997,158,158,158,158,0,0,0,0,0,0,-3.091562729,0.016068478,0.557255697
2272,112904489,0,0,0,10000,740,46,10,2,239,-1,-9,137,-18,-113,-2006,18,113,-2006,158,158,158,158,0,0,0,0,0,0,-3.091525534,0.016099474,0.55828922
2273,112904736,0,0,0,10000,740,46,11,-7,242,-1,-3,140,-18,-99,-1993,18,99,-1993,158,158,158,158,0,0,0,0,0,0,-3.091495706,0.016169804,0.559329998
2274,112904984,0,0,0,10000,740,46,12,-15,247,-1,2,142,-18,-64,-1963,18,64,-1963,158,158,158,158,0,0,0,0,0,0,-3.091490151,0.016276429,0.560395993
2275,112905231,0,0,0,10000,740,46,13,-22,251,-2,7,145,-24,-29,-1934,24,29,-1934,158,158,158,158,0,0,0,0,0,0,-3.091509121,0.01641885,0.561474466
2276,112905479,0,0,0,10000,740,46,14,-27,255,-3,11,148,-40,-16,-1924,40,16,-1924,158,158,158,158,0,0,0,0,0,0,-3.091534569,0.016597721,0.56257374
2277,112905727,0,0,0,10000,740,46,16,-30,259,-3,14,150,-50,-32,-1940,50,32,-1940,158,158,158,158,0,0,0,0,0,0,-3.091539011,0.016798299,0.56368904
2278,112905974,0,0,0,10000,740,46,17,-33,265,-5,15,153,-47,-83,-1981,47,83,-1981,158,158,158,158,0,0,0,0,0,0,-3.091498748,0.017008832,0.564823436
2279,112906222,0,0,0,10000,740,46,16,-36,271,-5,17,157,-34,-100,-2032,34,100,-2032,158,158,158,158,0,0,0,0,0,0,-3.091451171,0.017222383,0.565987402
2280,112906470,0,0,0,10000,740,46,15,-37,275,-4,19,160,-18,-119,-2072,18,119,-2072,158,158,158,158,0,0,0,0,0,0,-3.091394225,0.0174267,0.567168074
2281,112906717,0,0,0,10000,740,46,15,-37,281,-4,19,163,-8,-117,-2086,8,117,-2086,158,158,158,158,0,0,0,0,0,0,-3.091340531,0.017622496,0.568370043
2282,112906965,0,0,0,10000,740,46,14,-37,286,-4,19,166,5,-101,-2077,-5,101,-2077,158,158,158,158,0,0,0,0,0,0,-3.091304802,0.017809165,0.569599201
2283,112907213,0,0,0,10000,740,46,13,-38,292,-3,19,169,9,-95,-2053,-9,95,-2053,158,158,158,158,0,0,0,0,0,0,-3.091278192,0.017998163,0.570854301
2284,112907460,0,0,0,10000,740,46,13,-39,297,-3,20,173,12,-99,-2025,-12,99,-2025,158,158,158,158,0,0,0,0,0,0,-3.091247831,0.018189228,0.572125509
2285,112907708,0,0,0,10000,740,46,14,-39,303,-3,21,176,39,-119,-2004,-39,119,-2004,158,158,158,158,0,0,0,0,0,0,-3.091196044,0.018359795,0.573427407
2286,112907955,0,0,0,10000,740,60,14,-41,307,-3,21,179,79,-138,-1992,-79,138,-1992,158,158,158,158,0,0,0,0,0,0,-3.091128516,0.018505098,0.574740665
2287,112908203,0,0,0,10000,740,60,14,-45,310,-3,22,182,110,-136,-1982,-110,136,-1982,158,158,158,158,0,0,0,0,0,0,-3.091062657,0.01864316,0.576071784
