loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
2028,19540541,0,0,0,10000,741,64,8,-6,7,1,1,0,-1,-36,-2037,1,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.10023039,0.012200322,0.056245347
2029,19540789,0,0,0,10000,741,64,10,-4,7,1,1,0,-1,-36,-2036,1,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.100228418,0.012198639,0.05627644
2030,19541037,0,0,0,10000,741,64,11,-3,7,0,-1,0,-1,-37,-2036,1,37,-2036,158,158,158,158,0,0,0,0,0,0,-3.10022128,0.012192642,0.056307683
2031,19541284,0,0,0,10000,741,64,9,-5,8,-1,-1,0,-1,-37,-2035,1,37,-2035,158,158,158,158,0,0,0,0,0,0,-3.100222963,0.012195388,0.056342755
2032,19541532,0,0,0,10000,741,64,8,-5,8,1,0,0,-1,-40,-2035,1,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.100226266,0.012198221,0.05637787
2033,19541779,0,0,0,10000,741,64,9,-3,8,1,0,1,-1,-42,-2036,1,42,-2036,158,158,158,158,0,0,0,0,0,0,-3.10022374,0.012192347,0.056413146
2034,19542027,0,0,0,10000,741,64,11,-2,8,0,-1,0,-1,-42,-2037,1,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.100212457,0.012182216,0.05644874
2035,19542274,0,0,0,10000,741,64,10,-5,9,-1,-1,1,-1,-42,-2037,1,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.10020573,0.01218514,0.056487969
2036,19542522,0,0,0,10000,741,64,9,-5,9,0,1,1,-2,-41,-2037,2,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.100204009,0.012189002,0.056527383
2037,19542769,0,0,0,10000,741,64,10,-3,9,0,0,1,-1,-41,-2038,1,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.100198178,0.012183308,0.056567003
2038,19543017,0,0,0,10000,741,64,12,-3,8,-1,-1,1,0,-41,-2038,0,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.100183488,0.012176658,0.056602455
2039,19543265,0,0,0,10000,741,64,11,-4,9,-1,-1,0,0,-42,-2039,0,42,-2039,158,158,158,158,0,0,0,0,0,0,-3.100172381,0.012174508,0.056642025
2040,19543512,0,0,0,10000,741,64,10,-5,8,-1,0,1,0,-42,-2038,0,42,-2038,158,158,158,158,0,0,0,0,0,0,-3.100165695,0.012176417,0.056676953
2041,19543760,0,0,0,10000,741,64,11,-3,8,0,0,0,1,-42,-2039,-1,42,-2039,158,158,158,158,0,0,0,0,0,0,-3.100154564,0.012168927,0.05671238
2042,19544007,0,0,0,10000,741,64,12,-3,8,-1,-1,0,1,-41,-2039,-1,41,-2039,158,158,158,158,0,0,0,0,0,0,-3.100140182,0.012161394,0.056747701
2043,19544255,0,0,0,10000,741,64,11,-5,8,-1,-1,0,2,-41,-2038,-2,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.100129897,0.012161731,0.056782803
2044,19544502,0,0,0,10000,741,64,10,-5,8,-1,0,0,2,-40,-2038,-2,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.100124967,0.012161977,0.0568178
2045,19544750,0,0,0,10000,741,64,11,-3,8,0,0,0,2,-40,-2037,-2,40,-2037,158,158,158,158,0,0,0,0,0,0,-3.100115519,0.012153693,0.056853292
2046,19544997,0,0,0,10000,741,64,12,-3,8,-1,-1,0,0,-39,-2037,0,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.100102817,0.012147061,0.056888677
2047,19545245,0,0,0,10000,741,64,11,-5,9,-1,-1,0,-1,-39,-2036,1,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.100094261,0.01215017,0.056928163
2048,19545493,0,0,0,10000,741,64,9,-6,9,-1,1,1,-2,-38,-2037,2,38,-2037,158,158,158,158,0,0,0,0,0,0,-3.100095238,0.01215843,0.056967502
2049,19545740,0,0,0,10000,741,64,11,-4,10,0,1,1,-2,-38,-2037,2,38,-2037,158,158,158,158,0,0,0,0,0,0,-3.100087816,0.012158145,0.057011355
2050,19545988,0,0,0,10000,741,64,12,-4,10,-1,-1,1,-2,-38,-2036,2,38,-2036,158,158,158,158,0,0,0,0,0,0,-3.100075859,0.012157949,0.05705538
2051,19546235,0,0,0,10000,741,64,11,-5,10,-1,0,1,-2,-38,-2036,2,38,-2036,158,158,158,158,0,0,0,0,0,0,-3.100068429,0.012161978,0.057099054
2052,19546483,0,0,0,10000,741,64,10,-5,9,-1,1,1,0,-39,-2035,0,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.100064207,0.012164233,0.057138546
2053,19546730,0,0,0,10000,741,64,11,-3,8,-1,0,1,0,-39,-2035,0,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.100055811,0.012157613,0.057173935
2054,19546978,0,0,0,10000,741,64,12,-4,8,-1,-1,0,1,-38,-2035,-1,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.100043759,0.012154536,0.057209316
2055,19547225,0,0,0,10000,741,64,11,-6,9,-1,0,0,2,-37,-2034,-2,37,-2034,158,158,158,158,0,0,0,0,0,0,-3.100037096,0.012159334,0.057248541
2056,19547473,0,0,0,10000,741,64,10,-6,8,-1,1,1,1,-38,-2035,-1,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.10003371,0.012164891,0.057283564
2057,19547721,0,0,0,10000,741,64,11,-3,8,-1,1,0,0,-38,-2035,0,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.100026013,0.012158335,0.057319127
2058,19547968,0,0,0,10000,741,64,12,-4,8,-1,-1,0,-1,-38,-2035,1,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.100014211,0.01215688,0.057354373
2059,19548216,0,0,0,10000,741,64,10,-6,8,-1,0,0,-1,-37,-2036,1,37,-2036,158,158,158,158,0,0,0,0,0,0,-3.100011738,0.012164128,0.057389429
2060,19548463,0,0,0,10000,741,64,9,-6,8,0,1,0,-1,-37,-2035,1,37,-2035,158,158,158,158,0,0,0,0,0,0,-3.100013708,0.012171265,0.05742435
2061,19548711,0,0,0,10000,741,64,11,-4,8,0,1,0,0,-37,-2034,0,37,-2034,158,158,158,158,0,0,0,0,0,0,-3.100006845,0.012169032,0.057459767
2062,19548958,0,0,0,10000,741,64,11,-5,8,-1,0,0,0,-37,-2032,0,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.100000108,0.012171048,0.057494866
2063,19549206,0,0,0,10000,741,64,9,-7,8,-1,1,0,-1,-37,-2031,1,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.100001794,0.012182646,0.057529739
2064,19549454,0,0,0,10000,741,64,9,-6,7,0,2,0,-1,-37,-2030,1,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.100003389,0.012189738,0.057560467
2065,19549701,0,0,0,10000,741,64,11,-4,7,0,1,0,-2,-37,-2031,2,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.099996567,0.012188945,0.057591438
2066,19549949,0,0,0,10000,741,64,11,-5,6,-1,0,-1,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.09998782,0.012193212,0.057617958
2067,19550196,0,0,0,10000,741,64,9,-7,6,-1,1,-1,-2,-40,-2032,2,40,-2032,158,158,158,158,0,0,0,0,0,0,-3.099987069,0.012205124,0.057643991
2068,19550444,0,0,0,10000,741,64,9,-5,6,1,1,-1,-3,-42,-2033,3,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.099984511,0.012209344,0.057670421
2069,19550691,0,0,0,10000,741,64,11,-4,6,0,0,-1,-3,-43,-2033,3,43,-2033,158,158,158,158,0,0,0,0,0,0,-3.099972662,0.012209165,0.057696899
2070,19550939,0,0,0,10000,741,64,10,-6,7,-1,0,-1,-5,-43,-2033,5,43,-2033,158,158,158,158,0,0,0,0,0,0,-3.09996501,0.012219568,0.057727442
2071,19551186,0,0,0,10000,741,64,8,-7,7,0,1,0,-6,-42,-2033,6,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.099966992,0.01223499,0.057757719
2072,19551434,0,0,0,10000,741,64,9,-5,7,1,1,0,-5,-42,-2033,5,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.099964514,0.012241033,0.057788476
2073,19551682,0,0,0,10000,741,64,11,-4,7,0,0,0,-4,-41,-2034,4,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.099954279,0.012241894,0.057819448
2074,19551929,0,0,0,10000,741,64,10,-6,8,-1,0,0,-4,-39,-2033,4,39,-2033,158,158,158,158,0,0,0,0,0,0,-3.099950257,0.012251471,0.057854313
2075,19552177,0,0,0,10000,741,64,9,-6,8,0,1,0,-4,-39,-2031,4,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099950317,0.012261163,0.057889312
2076,19552425,0,0,0,10000,741,64,11,-4,7,0,1,0,-3,-37,-2029,3,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.099943304,0.012261202,0.057920409
2077,19552672,0,0,0,10000,741,64,12,-3,7,-1,-1,0,-2,-38,-2028,2,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.099931309,0.012256032,0.057951536
2078,19552920,0,0,0,10000,741,64,11,-5,8,-1,-1,0,-1,-39,-2026,1,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.09992258,0.012258919,0.057986715
2079,19553167,0,0,0,10000,741,64,10,-5,8,-1,0,0,0,-40,-2027,0,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.099917549,0.012260853,0.058021729
2080,19553415,0,0,0,10000,741,64,11,-2,8,0,0,0,1,-40,-2028,-1,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.099908072,0.012249072,0.058057425
2081,19553662,0,0,0,10000,741,64,12,-3,7,-1,-1,0,2,-40,-2029,-2,40,-2029,158,158,158,158,0,0,0,0,0,0,-3.099894476,0.012240536,0.058088498
2082,19553910,0,0,0,10000,741,64,10,-5,7,-1,-1,0,1,-40,-2030,-1,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.099889367,0.012241543,0.058119331
2083,19554157,0,0,0,10000,741,64,9,-5,8,0,0,0,0,-41,-2032,0,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.099888019,0.01224346,0.058154324
2084,19554405,0,0,0,10000,741,64,10,-3,8,0,0,0,1,-42,-2031,-1,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.099881321,0.012235999,0.058189782
2085,19554653,0,0,0,10000,741,64,11,-3,8,-1,-1,0,1,-42,-2031,-1,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.099870311,0.012228552,0.058225242
2086,19554900,0,0,0,10000,741,64,10,-5,8,-1,-1,0,0,-42,-2030,0,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.099863772,0.012230516,0.058260202
2087,19555148,0,0,0,10000,741,64,9,-5,8,0,0,0,0,-42,-2029,0,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.099861355,0.012232581,0.058295298
2088,19555395,0,0,0,10000,741,64,11,-3,8,0,0,0,0,-41,-2029,0,41,-2029,158,158,158,158,0,0,0,0,0,0,-3.099851338,0.012225952,0.058330651
2089,19555643,0,0,0,10000,741,64,12,-3,7,-1,-1,0,0,-41,-2028,0,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.099836736,0.012219223,0.058361816
2090,19555890,0,0,0,10000,741,64,11,-5,7,-1,-1,0,0,-41,-2028,0,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.099826664,0.01222105,0.058392502
2091,19556138,0,0,0,10000,741,64,10,-6,8,-1,1,0,0,-41,-2027,0,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.099820754,0.012227475,0.05842745
2092,19556385,0,0,0,10000,741,64,12,-4,8,-1,1,0,0,-41,-2027,0,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.099806422,0.01222518,0.058462625
2093,19556633,0,0,0,10000,741,64,13,-5,9,-1,0,1,0,-41,-2027,0,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.099787635,0.012227465,0.058502082
2094,19556881,0,0,0,10000,741,64,11,-7,9,-2,1,1,0,-42,-2028,0,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.099776708,0.012238371,0.058541148
2095,19557128,0,0,0,10000,741,64,11,-6,8,-1,2,1,-2,-41,-2028,2,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.099766782,0.01224634,0.058575965
2096,19557376,0,0,0,10000,741,64,12,-4,8,-1,1,0,-2,-41,-2027,2,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.099752328,0.012245784,0.05861128
2097,19557623,0,0,0,10000,741,64,14,-4,7,-2,0,0,-3,-40,-2028,3,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.099730324,0.012245809,0.058642184
2098,19557871,0,0,0,10000,741,64,12,-6,7,-2,0,0,-3,-38,-2028,3,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.099718439,0.012254545,0.058672911
2099,19558118,0,0,0,10000,741,64,11,-6,6,-1,1,0,-4,-37,-2027,4,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.099711839,0.012263832,0.058699243
2100,19558366,0,0,0,10000,741,64,12,-4,7,-1,1,-1,-4,-37,-2028,4,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.09970083,0.01226475,0.058730366
2101,19558614,0,0,0,10000,741,64,12,-5,7,-1,0,0,-4,-37,-2029,4,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.099689871,0.012269975,0.05876131
2102,19558861,0,0,0,10000,741,64,11,-7,7,-1,1,0,-3,-37,-2029,3,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.099683436,0.012282854,0.058791777
2103,19559109,0,0,0,10000,741,64,11,-6,8,-1,2,0,-3,-37,-2030,3,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.099676911,0.012291694,0.058826869
2104,19559356,0,0,0,10000,741,64,13,-4,8,-1,1,0,-3,-37,-2030,3,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.099661983,0.01229181,0.05886219
2105,19559604,0,0,0,10000,741,64,13,-5,8,-2,0,0,-3,-38,-2029,3,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.099645972,0.012296329,0.058897433
2106,19559851,0,0,0,10000,741,64,12,-6,7,-2,1,0,-3,-39,-2030,3,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.099633652,0.012304858,0.058928023
2107,19560099,0,0,0,10000,741,64,12,-5,7,-1,1,0,-2,-40,-2030,2,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.099620303,0.012308321,0.058958882
2108,19560346,0,0,0,10000,741,64,13,-4,7,-1,0,0,0,-40,-2029,0,40,-2029,158,158,158,158,0,0,0,0,0,0,-3.099602845,0.012305711,0.058989807
2109,19560594,0,0,0,10000,741,42,13,-5,8,-2,0,0,0,-40,-2030,0,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.099585278,0.012307669,0.059024996
2110,19560842,0,0,0,10000,741,42,11,-7,9,-2,1,1,0,-40,-2031,0,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.099576464,0.012318432,0.05906415
2111,19561089,0,0,0,10000,741,42,11,-7,9,-1,2,1,-2,-40,-2033,2,40,-2033,158,158,158,158,0,0,0,0,0,0,-3.099567926,0.012330715,0.059103153
2112,19561337,0,0,0,10000,741,42,13,-5,9,-1,1,1,-2,-40,-2035,2,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099550643,0.012334453,0.059142676
2113,19561584,0,0,0,10000,741,42,13,-6,9,-2,0,1,-3,-40,-2036,3,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.099533647,0.012343225,0.059181867
2114,19561832,0,0,0,10000,741,42,12,-8,9,-2,2,1,-3,-39,-2035,3,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.099521577,0.01236074,0.059220878
2115,19562079,0,0,0,10000,741,42,12,-7,8,-1,2,1,-3,-39,-2035,3,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.099509683,0.012373599,0.059255614
2116,19562327,0,0,0,10000,741,42,13,-6,8,-1,1,0,-4,-39,-2033,4,39,-2033,158,158,158,158,0,0,0,0,0,0,-3.099493211,0.012383113,0.059290664
2117,19562574,0,0,0,10000,741,42,13,-7,8,-2,1,0,-4,-39,-2032,4,39,-2032,158,158,158,158,0,0,0,0,0,0,-3.099476952,0.012396811,0.059325397
2118,19562822,0,0,0,10000,741,42,11,-9,8,-2,2,0,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099469097,0.012418417,0.059359902
2119,19563070,0,0,0,10000,741,42,11,-7,7,-1,3,0,-3,-39,-2030,3,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.099461169,0.012431181,0.059390447
2120,19563317,0,0,0,10000,741,42,12,-5,7,-1,1,0,-3,-38,-2029,3,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.099449951,0.012435208,0.059421271
2121,19563565,0,0,0,10000,741,42,12,-6,7,-1,0,0,-5,-38,-2030,5,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.099438577,0.012445316,0.059452031
2122,19563812,0,0,0,10000,741,42,10,-7,7,-1,1,0,-5,-38,-2030,5,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.099436033,0.012459597,0.059482492
2123,19564060,0,0,0,10000,741,42,11,-6,7,0,2,0,-5,-38,-2029,5,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.099428965,0.012469675,0.059513253
2124,19564308,0,0,0,10000,741,42,12,-5,8,-1,1,0,-5,-37,-2027,5,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.099418413,0.012475624,0.059548553
2125,19564555,0,0,0,10000,741,42,12,-7,9,-2,1,0,-5,-37,-2026,5,37,-2026,158,158,158,158,0,0,0,0,0,0,-3.0994081,0.012490262,0.059587661
2126,19564803,0,0,0,10000,741,42,11,-9,9,-1,2,1,-5,-36,-2025,5,36,-2025,158,158,158,158,0,0,0,0,0,0,-3.099402719,0.01251365,0.059626588
2127,19565050,0,0,0,10000,741,42,11,-7,9,-1,3,1,-5,-36,-2026,5,36,-2026,158,158,158,158,0,0,0,0,0,0,-3.099397576,0.012528226,0.059665731
2128,19565298,0,0,0,10000,741,42,13,-6,8,-1,1,1,-5,-36,-2025,5,36,-2025,158,158,158,158,0,0,0,0,0,0,-3.099383522,0.012538418,0.059700885
2129,19565545,0,0,0,10000,741,42,12,-7,8,-2,1,0,-5,-35,-2026,5,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.099374894,0.012552772,0.059735756
2130,19565793,0,0,0,10000,741,42,10,-7,8,-1,2,0,-5,-36,-2028,5,36,-2028,158,158,158,158,0,0,0,0,0,0,-3.099373943,0.012567209,0.059770734
2131,19566041,0,0,0,10000,741,42,11,-5,8,0,2,0,-4,-37,-2029,4,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.099367868,0.012572134,0.059806048
2132,19566288,0,0,0,10000,741,42,12,-5,8,-1,0,0,-4,-37,-2030,4,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.099357725,0.012576948,0.059841229
2133,19566536,0,0,0,10000,741,42,11,-7,9,-1,0,0,-5,-36,-2032,5,36,-2032,158,158,158,158,0,0,0,0,0,0,-3.099352674,0.012591487,0.059880541
2134,19566783,0,0,0,10000,741,42,9,-7,9,0,2,1,-6,-37,-2032,6,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.099355584,0.012606716,0.059919668
2135,19567031,0,0,0,10000,741,42,10,-5,8,0,1,1,-6,-37,-2031,6,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.099353927,0.012613242,0.059954987
2136,19567278,0,0,0,10000,741,42,12,-5,8,-1,0,0,-6,-38,-2032,6,38,-2032,158,158,158,158,0,0,0,0,0,0,-3.09934303,0.012619654,0.05999014
2137,19567526,0,0,0,10000,741,42,11,-7,8,-1,1,0,-5,-38,-2031,5,38,-2031,158,158,158,158,0,0,0,0,0,0,-3.099336223,0.01263395,0.060025064
2138,19567773,0,0,0,10000,741,42,10,-7,7,-1,2,0,-5,-38,-2032,5,38,-2032,158,158,158,158,0,0,0,0,0,0,-3.099333901,0.012647903,0.060055549
2139,19568021,0,0,0,10000,741,42,12,-5,7,-1,1,0,-4,-37,-2033,4,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.099323649,0.012652473,0.060086554
2140,19568269,0,0,0,10000,741,42,13,-6,7,-2,0,0,-4,-37,-2032,4,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.099309054,0.012661365,0.060117376
2141,19568516,0,0,0,10000,741,42,11,-7,7,-2,1,0,-3,-37,-2033,3,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.099303347,0.012673579,0.060147902
2142,19568764,0,0,0,10000,741,42,11,-7,7,-1,2,0,-3,-37,-2033,3,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.099297459,0.0126859,0.060178546
2143,19569011,0,0,0,10000,741,42,12,-5,7,-1,1,0,-2,-37,-2032,2,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.099287434,0.012688643,0.06020944
2144,19569259,0,0,0,10000,741,42,13,-6,7,-2,0,0,-2,-37,-2031,2,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.099272858,0.012695803,0.060240269
2145,19569506,0,0,0,10000,741,42,11,-7,7,-2,1,0,-2,-38,-2032,2,38,-2032,158,158,158,158,0,0,0,0,0,0,-3.099266329,0.012707131,0.060270768
2146,19569754,0,0,0,10000,741,42,11,-6,7,-1,2,0,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099258744,0.012715103,0.060301532
2147,19570002,0,0,0,10000,741,42,13,-4,7,-1,1,0,-4,-39,-2032,4,39,-2032,158,158,158,158,0,0,0,0,0,0,-3.099242569,0.01271526,0.060332664
2148,19570249,0,0,0,10000,741,42,13,-5,7,-2,0,0,-5,-39,-2033,5,39,-2033,158,158,158,158,0,0,0,0,0,0,-3.099226678,0.012720474,0.060363496
2149,19570497,0,0,0,10000,741,42,11,-6,7,-2,1,0,-6,-37,-2032,6,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.099220875,0.012730944,0.060394328
2150,19570744,0,0,0,10000,741,42,12,-5,8,-1,1,0,-7,-38,-2032,7,38,-2032,158,158,158,158,0,0,0,0,0,0,-3.099210182,0.012738012,0.060429499
2151,19570992,0,0,0,10000,741,42,13,-5,8,-1,0,0,-8,-40,-2033,8,40,-2033,158,158,158,158,0,0,0,0,0,0,-3.09919333,0.012745993,0.060464741
2152,19571239,0,0,0,10000,741,42,12,-6,9,-2,0,0,-8,-40,-2034,8,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.099181122,0.01275834,0.060503974
2153,19571487,0,0,0,10000,741,42,11,-8,9,-1,1,1,-8,-40,-2035,8,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099173079,0.012779401,0.060542996
2154,19571735,0,0,0,10000,741,42,12,-6,10,-1,2,1,-8,-40,-2035,8,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099160787,0.012791977,0.060586712
2155,19571982,0,0,0,10000,741,42,14,-5,9,-2,1,1,-8,-40,-2035,8,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099140061,0.012799939,0.060626135
2156,19572230,0,0,0,10000,741,42,13,-6,9,-3,0,1,-6,-41,-2037,6,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.099122677,0.012810593,0.060665501
2157,19572477,0,0,0,10000,741,42,12,-7,9,-2,1,1,-7,-43,-2037,7,43,-2037,158,158,158,158,0,0,0,0,0,0,-3.099108164,0.01282626,0.060704465
2158,19572725,0,0,0,10000,741,42,12,-6,9,-1,2,1,-6,-44,-2036,6,44,-2036,158,158,158,158,0,0,0,0,0,0,-3.099092592,0.012836881,0.060743733
2159,19572972,0,0,0,10000,741,42,14,-5,9,-2,1,1,-6,-44,-2037,6,44,-2037,158,158,158,158,0,0,0,0,0,0,-3.099068684,0.012843064,0.060783035
2160,19573220,0,0,0,10000,741,42,13,-6,8,-3,0,1,-5,-42,-2036,5,42,-2036,158,158,158,158,0,0,0,0,0,0,-3.099050483,0.012852635,0.06081805
2161,19573467,0,0,0,10000,741,42,12,-7,8,-2,1,0,-5,-41,-2035,5,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.099037644,0.012866391,0.06085278
2162,19573715,0,0,0,10000,741,42,12,-6,7,-1,2,0,-5,-39,-2034,5,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.09902621,0.012875764,0.06088357
2163,19573963,0,0,0,10000,741,42,14,-4,7,-2,1,0,-5,-37,-2033,5,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.099007803,0.0128765,0.060914796
2164,19574210,0,0,0,10000,741,42,13,-6,8,-3,0,0,-6,-37,-2032,6,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.098993986,0.012886796,0.060949842
2165,19574458,0,0,0,10000,741,42,12,-7,8,-2,1,0,-7,-37,-2033,7,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.098984322,0.012902334,0.06098484
2166,19574705,0,0,0,10000,741,42,13,-5,8,-1,1,0,-8,-38,-2034,8,38,-2034,158,158,158,158,0,0,0,0,0,0,-3.098969775,0.012909949,0.061020039
2167,19574953,0,0,0,10000,741,42,14,-4,9,-2,0,1,-8,-39,-2035,8,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.09894996,0.012913502,0.061059853
2168,19575200,0,0,0,10000,741,42,13,-6,8,-3,0,1,-8,-40,-2037,8,40,-2037,158,158,158,158,0,0,0,0,0,0,-3.098933892,0.012925367,0.061094808
2169,19575448,0,0,0,10000,741,42,12,-7,8,-2,1,1,-8,-42,-2037,8,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.098920264,0.01294164,0.061129649
2170,19575696,0,0,0,10000,741,42,13,-5,8,-1,1,0,-8,-43,-2036,8,43,-2036,158,158,158,158,0,0,0,0,0,0,-3.098901464,0.012949262,0.061164826
2171,19575943,0,0,0,10000,741,42,14,-5,8,-2,0,0,-9,-42,-2037,9,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.098879492,0.012957611,0.061199902
2172,19576191,0,0,0,10000,741,42,13,-7,9,-3,1,0,-9,-42,-2038,9,42,-2038,158,158,158,158,0,0,0,0,0,0,-3.098861723,0.012974848,0.061239072
2173,19576438,0,0,0,10000,741,42,11,-7,9,-2,2,1,-7,-43,-2038,7,43,-2038,158,158,158,158,0,0,0,0,0,0,-3.098851974,0.012990245,0.061278061
2174,19576686,0,0,0,10000,741,42,12,-6,9,-1,2,1,-6,-43,-2038,6,43,-2038,158,158,158,158,0,0,0,0,0,0,-3.098837732,0.013000587,0.06131739
2175,19576933,0,0,0,10000,741,42,14,-5,8,-2,1,1,-5,-44,-2037,5,44,-2037,158,158,158,158,0,0,0,0,0,0,-3.098814182,0.013005487,0.061352412
2176,19577181,0,0,0,10000,741,42,12,-7,8,-2,1,0,-5,-44,-2036,5,44,-2036,158,158,158,158,0,0,0,0,0,0,-3.098799031,0.013019118,0.061387198
2177,19577429,0,0,0,10000,741,42,11,-7,7,-1,2,0,-4,-45,-2037,4,45,-2037,158,158,158,158,0,0,0,0,0,0,-3.098787365,0.01303169,0.061417631
2178,19577676,0,0,0,10000,741,42,13,-5,7,-1,1,0,-3,-44,-2036,3,44,-2036,158,158,158,158,0,0,0,0,0,0,-3.098768109,0.013034686,0.061448352
