loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
3463,18365835,0,0,0,10000,729,42,-85,-371,-112,57,220,-74,-28,28,-1995,28,-28,-1995,158,158,158,158,0,0,0,0,0,0,-3.12344172,0.188317938,3.844401475
3464,18366083,0,0,0,10000,729,42,-85,-370,-113,57,220,-75,-24,16,-1999,24,-16,-1999,158,158,158,158,0,0,0,0,0,0,-3.123753739,0.189618052,3.843857275
3465,18366331,0,0,0,10000,729,42,-85,-368,-115,57,219,-76,-25,4,-1999,25,-4,-1999,158,158,158,158,0,0,0,0,0,0,-3.124052901,0.190908185,3.843303698
3466,18366579,0,0,0,10000,729,42,-84,-365,-117,57,218,-77,-27,-6,-1995,27,6,-1995,158,158,158,158,0,0,0,0,0,0,-3.124336521,0.192185478,3.842741038
3467,18366826,0,0,0,10000,729,42,-84,-364,-120,57,216,-78,-34,-14,-1992,34,14,-1992,158,158,158,158,0,0,0,0,0,0,-3.124608712,0.193456122,3.842167397
3468,18367074,0,0,0,10000,729,42,-85,-362,-123,57,215,-80,-39,-15,-1999,39,15,-1999,158,158,158,158,0,0,0,0,0,0,-3.124881897,0.194725226,3.841578741
3469,18367322,0,0,0,10000,729,42,-84,-358,-126,57,214,-82,-44,-8,-2016,44,8,-2016,158,158,158,158,0,0,0,0,0,0,-3.125153276,0.195976243,3.840978068
3470,18367569,0,0,0,10000,729,42,-80,-353,-128,56,211,-84,-45,1,-2029,45,-1,-2029,158,158,158,158,0,0,0,0,0,0,-3.125411448,0.197196213,3.840372215
3471,18367817,0,0,0,10000,729,42,-80,-350,-132,54,209,-85,-46,-10,-2069,46,10,-2069,158,158,158,158,0,0,0,0,0,0,-3.125657283,0.198401451,3.839745293
3472,18368065,0,0,0,10000,729,42,-81,-346,-135,54,207,-87,-44,-36,-2071,44,36,-2071,158,158,158,158,0,0,0,0,0,0,-3.125881878,0.199585311,3.839102899
3473,18368312,0,0,0,10000,729,42,-83,-343,-139,55,204,-89,-36,-48,-2038,36,48,-2038,158,158,158,158,0,0,0,0,0,0,-3.126099082,0.200747082,3.838444399
3474,18368560,0,0,0,10000,729,42,-83,-341,-143,56,202,-92,-22,-28,-1989,22,28,-1989,158,158,158,158,0,0,0,0,0,0,-3.126328889,0.201900929,3.837767494
3475,18368807,0,0,0,10000,729,42,-82,-340,-147,56,201,-94,-5,4,-1950,5,-4,-1950,158,158,158,158,0,0,0,0,0,0,-3.126575383,0.203035386,3.837078355
3476,18369055,0,0,0,10000,729,42,-81,-339,-152,56,201,-97,8,15,-1944,-8,-15,-1944,158,158,158,158,0,0,0,0,0,0,-3.126822084,0.20415993,3.836365015
3477,18369303,0,0,0,10000,729,42,-80,-338,-156,55,200,-100,10,11,-1964,-10,-11,-1964,158,158,158,158,0,0,0,0,0,0,-3.127056626,0.205273263,3.835633465
3478,18369550,0,0,0,10000,729,42,-78,-337,-160,54,200,-102,7,18,-1988,-7,-18,-1988,158,158,158,158,0,0,0,0,0,0,-3.127283251,0.206372934,3.834887977
3479,18369798,0,0,0,10000,729,42,-76,-335,-164,53,199,-105,6,39,-2005,-6,-39,-2005,158,158,158,158,0,0,0,0,0,0,-3.127515208,0.20746588,3.834124141
3480,18370046,0,0,0,10000,729,42,-75,-333,-167,52,198,-107,2,47,-2015,-2,-47,-2015,158,158,158,158,0,0,0,0,0,0,-3.127745869,0.208549924,3.83334825
3481,18370293,0,0,0,10000,729,42,-72,-328,-171,51,196,-109,-3,32,-2020,3,-32,-2020,158,158,158,158,0,0,0,0,0,0,-3.127945584,0.209607982,3.832556867
3482,18370541,0,0,0,10000,729,42,-71,-323,-175,49,193,-111,-7,7,-2017,7,-7,-2017,158,158,158,158,0,0,0,0,0,0,-3.128115661,0.210651979,3.831742627
3483,18370789,0,0,0,10000,729,42,-71,-318,-180,49,190,-114,-12,-4,-2011,12,4,-2011,158,158,158,158,0,0,0,0,0,0,-3.128270712,0.211677561,3.830905735
3484,18371036,0,0,0,10000,729,42,-72,-313,-184,49,187,-117,-11,-7,-2007,11,7,-2007,158,158,158,158,0,0,0,0,0,0,-3.128422233,0.212674225,3.830054437
3485,18371284,0,0,0,10000,729,42,-71,-306,-189,49,183,-120,-5,-20,-2007,5,20,-2007,158,158,158,158,0,0,0,0,0,0,-3.128553324,0.213639376,3.82917626
3486,18371532,0,0,0,10000,729,42,-71,-302,-194,49,180,-123,1,-37,-2003,-1,37,-2003,158,158,158,158,0,0,0,0,0,0,-3.128664295,0.214581306,3.828273944
3487,18371779,0,0,0,10000,729,42,-72,-299,-199,49,177,-126,5,-43,-1991,-5,43,-1991,158,158,158,158,0,0,0,0,0,0,-3.128768207,0.215502264,3.827352429
3488,18372027,0,0,0,10000,729,42,-72,-295,-205,49,175,-129,8,-35,-1972,-8,35,-1972,158,158,158,158,0,0,0,0,0,0,-3.128872527,0.216410333,3.826401771
3489,18372275,0,0,0,10000,729,42,-70,-291,-211,49,173,-132,14,-28,-1957,-14,28,-1957,158,158,158,158,0,0,0,0,0,0,-3.128967297,0.217297248,3.825425267
3490,18372522,0,0,0,10000,729,42,-68,-288,-218,48,171,-136,19,-33,-1950,-19,33,-1950,158,158,158,158,0,0,0,0,0,0,-3.129041122,0.218161698,3.824420987
3491,18372770,0,0,0,10000,729,42,-66,-285,-225,47,169,-141,16,-34,-1952,-16,34,-1952,158,158,158,158,0,0,0,0,0,0,-3.12909813,0.21901851,3.823381779
3492,18373018,0,0,0,10000,729,42,-65,-281,-230,46,167,-144,9,-20,-1984,-9,20,-1984,158,158,158,158,0,0,0,0,0,0,-3.129157288,0.219856348,3.822322135
3493,18373265,0,0,0,10000,729,42,-61,-275,-235,45,164,-148,1,-16,-2012,-1,16,-2012,158,158,158,158,0,0,0,0,0,0,-3.129196993,0.220663325,3.821245368
3494,18373513,0,0,0,10000,729,42,-58,-269,-241,42,161,-151,-4,-33,-2036,4,33,-2036,158,158,158,158,0,0,0,0,0,0,-3.129203007,0.221447133,3.820135918
3495,18373761,0,0,0,10000,729,42,-58,-264,-246,41,157,-154,-15,-59,-2041,15,59,-2041,158,158,158,158,0,0,0,0,0,0,-3.12918132,0.222215691,3.819001848
3496,18374008,0,0,0,10000,729,42,-58,-256,-251,41,153,-157,-20,-76,-2020,20,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.129139365,0.222951552,3.817848832
3497,18374256,0,0,0,10000,729,42,-57,-248,-257,41,149,-160,-19,-70,-1991,19,70,-1991,158,158,158,158,0,0,0,0,0,0,-3.129091308,0.223660195,3.816665812
3498,18374504,0,0,0,10000,729,42,-54,-240,-263,40,144,-164,-7,-65,-1971,7,65,-1971,158,158,158,158,0,0,0,0,0,0,-3.129027754,0.224326722,3.815456532
3499,18374751,0,0,0,10000,729,42,-53,-234,-268,38,139,-167,-4,-71,-1975,4,71,-1975,158,158,158,158,0,0,0,0,0,0,-3.128949417,0.224958689,3.814229081
3500,18374999,0,0,0,10000,729,42,-52,-228,-272,38,135,-171,-1,-85,-1990,1,85,-1990,158,158,158,158,0,0,0,0,0,0,-3.128850323,0.225562166,3.812977104
3501,18375247,0,0,0,10000,729,42,-51,-222,-277,37,132,-173,2,-88,-2001,-2,88,-2001,158,158,158,158,0,0,0,0,0,0,-3.128738988,0.226133853,3.811702385
3502,18375494,0,0,0,10000,729,42,-49,-217,-281,36,128,-176,7,-84,-1997,-7,84,-1997,158,158,158,158,0,0,0,0,0,0,-3.128618182,0.226675623,3.810415308
3503,18375742,0,0,0,10000,729,42,-49,-212,-287,35,125,-179,11,-86,-1982,-11,86,-1982,158,158,158,158,0,0,0,0,0,0,-3.128488775,0.227197691,3.80909627
3504,18375990,0,0,0,10000,729,42,-48,-207,-292,35,122,-182,12,-104,-1964,-12,104,-1964,158,158,158,158,0,0,0,0,0,0,-3.128334112,0.227699354,3.807752991
3505,18376237,0,0,0,10000,729,42,-47,-202,-298,35,119,-185,6,-120,-1949,-6,120,-1949,158,158,158,158,0,0,0,0,0,0,-3.128155357,0.228182195,3.806386972
3506,18376485,0,0,0,10000,729,42,-46,-198,-303,34,116,-189,-1,-116,-1943,1,116,-1943,158,158,158,158,0,0,0,0,0,0,-3.127969834,0.22865666,3.804994261
3507,18376733,0,0,0,10000,729,42,-46,-194,-309,34,114,-192,-6,-105,-1955,6,105,-1955,158,158,158,158,0,0,0,0,0,0,-3.127787427,0.229114262,3.803576405
3508,18376980,0,0,0,10000,729,42,-45,-189,-314,33,111,-196,-22,-95,-1997,22,95,-1997,158,158,158,158,0,0,0,0,0,0,-3.127604867,0.229550749,3.802143734
3509,18377228,0,0,0,10000,729,42,-43,-183,-318,33,108,-199,-28,-94,-2014,28,94,-2014,158,158,158,158,0,0,0,0,0,0,-3.127409916,0.22996493,3.800688029
3510,18377476,0,0,0,10000,729,42,-41,-176,-322,31,104,-201,-38,-80,-2037,38,80,-2037,158,158,158,158,0,0,0,0,0,0,-3.127214289,0.230351399,3.799216842
3511,18377723,0,0,0,10000,729,42,-40,-170,-325,30,100,-203,-37,-55,-2046,37,55,-2046,158,158,158,158,0,0,0,0,0,0,-3.127033185,0.230705506,3.797741456
3512,18377971,0,0,0,10000,729,42,-37,-162,-328,30,96,-205,-27,-39,-2036,27,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.12684883,0.231020747,3.796248892
3513,18378219,0,0,0,10000,729,42,-34,-154,-332,28,91,-207,-18,-40,-2021,18,40,-2021,158,158,158,158,0,0,0,0,0,0,-3.126646377,0.231295942,3.794738527
3514,18378466,0,0,0,10000,729,42,-32,-148,-334,26,87,-209,-12,-52,-2014,12,52,-2014,158,158,158,158,0,0,0,0,0,0,-3.12642379,0.231538281,3.793223828
3515,18378714,0,0,0,10000,729,42,-32,-142,-337,25,83,-210,-2,-58,-1986,2,58,-1986,158,158,158,158,0,0,0,0,0,0,-3.126191943,0.231753499,3.791689088
3516,18378962,0,0,0,10000,729,42,-32,-136,-339,25,79,-212,13,-57,-1963,-13,57,-1963,158,158,158,158,0,0,0,0,0,0,-3.125958754,0.231934232,3.79014542
3517,18379209,0,0,0,10000,729,42,-30,-131,-342,25,76,-214,24,-52,-1944,-24,52,-1944,158,158,158,158,0,0,0,0,0,0,-3.125718942,0.232085053,3.788595182
3518,18379457,0,0,0,10000,729,42,-27,-127,-345,23,73,-215,29,-51,-1936,-29,51,-1936,158,158,158,158,0,0,0,0,0,0,-3.125463155,0.232217413,3.787025655
3519,18379705,0,0,0,10000,729,42,-25,-124,-347,22,71,-217,28,-52,-1939,-28,52,-1939,158,158,158,158,0,0,0,0,0,0,-3.125196115,0.232336254,3.785447326
3520,18379952,0,0,0,10000,729,42,-23,-122,-351,20,69,-219,21,-79,-1958,-21,79,-1958,158,158,158,158,0,0,0,0,0,0,-3.124894926,0.23244543,3.783854305
3521,18380200,0,0,0,10000,729,42,-21,-118,-355,19,67,-221,5,-110,-1969,-5,110,-1969,158,158,158,158,0,0,0,0,0,0,-3.12455406,0.23254908,3.78223405
3522,18380448,0,0,0,10000,729,42,-21,-116,-359,18,65,-224,-15,-132,-1973,15,132,-1973,158,158,158,158,0,0,0,0,0,0,-3.124190813,0.232658365,3.780594158
3523,18380695,0,0,0,10000,729,42,-21,-113,-363,18,64,-226,-36,-144,-1968,36,144,-1968,158,158,158,158,0,0,0,0,0,0,-3.123814765,0.232769615,3.778942673
3524,18380943,0,0,0,10000,729,42,-20,-108,-367,18,62,-228,-54,-143,-1967,54,143,-1967,158,158,158,158,0,0,0,0,0,0,-3.123430504,0.232874718,3.77726819
3525,18381191,0,0,0,10000,729,42,-18,-103,-371,17,59,-231,-66,-147,-1979,66,147,-1979,158,158,158,158,0,0,0,0,0,0,-3.123030824,0.232964447,3.775576212
3526,18381438,0,0,0,10000,729,42,-17,-98,-374,16,56,-233,-75,-161,-1999,75,161,-1999,158,158,158,158,0,0,0,0,0,0,-3.122614004,0.233033304,3.773876421
3527,18381686,0,0,0,10000,729,42,-18,-94,-377,16,53,-235,-86,-166,-2010,86,166,-2010,158,158,158,158,0,0,0,0,0,0,-3.122193739,0.233092163,3.772156632
3528,18381934,0,0,0,10000,729,42,-18,-89,-381,16,50,-237,-86,-155,-2005,86,155,-2005,158,158,158,158,0,0,0,0,0,0,-3.121779372,0.233129276,3.770420992
3529,18382181,0,0,0,10000,729,42,-15,-83,-384,16,47,-239,-77,-118,-1985,77,118,-1985,158,158,158,158,0,0,0,0,0,0,-3.121382268,0.23313482,3.768684154
3530,18382429,0,0,0,10000,729,42,-11,-78,-387,14,43,-241,-63,-88,-1973,63,88,-1973,158,158,158,158,0,0,0,0,0,0,-3.120989593,0.233110204,3.76693102
3531,18382676,0,0,0,10000,729,42,-8,-73,-389,12,40,-243,-55,-92,-1973,55,92,-1973,158,158,158,158,0,0,0,0,0,0,-3.12058079,0.233055535,3.76517566
3532,18382924,0,0,0,10000,729,42,-7,-69,-391,10,38,-244,-56,-113,-1974,56,113,-1974,158,158,158,158,0,0,0,0,0,0,-3.12014712,0.232984427,3.763402143
3533,18383172,0,0,0,10000,729,42,-5,-64,-392,9,35,-245,-57,-117,-1959,57,117,-1959,158,158,158,158,0,0,0,0,0,0,-3.119701069,0.232894623,3.761624427
3534,18383419,0,0,0,10000,729,42,-3,-59,-394,8,32,-246,-52,-101,-1936,52,101,-1936,158,158,158,158,0,0,0,0,0,0,-3.119260144,0.232781923,3.759847634
3535,18383667,0,0,0,10000,729,42,-1,-55,-397,7,29,-247,-50,-96,-1928,50,96,-1928,158,158,158,158,0,0,0,0,0,0,-3.118811053,0.232651835,3.758051626
3536,18383915,0,0,0,10000,729,42,2,-50,-400,5,27,-249,-62,-120,-1943,62,120,-1943,158,158,158,158,0,0,0,0,0,0,-3.118326865,0.232505933,3.756240206
3537,18384162,0,0,0,10000,729,46,4,-45,-403,4,23,-251,-83,-150,-1972,83,150,-1972,158,158,158,158,0,0,0,0,0,0,-3.117808916,0.232348134,3.754420146
3538,18384410,0,0,0,10000,729,46,4,-41,-404,3,20,-253,-102,-156,-1995,102,156,-1995,158,158,158,158,0,0,0,0,0,0,-3.117284839,0.23218382,3.752588922
3539,18384658,0,0,0,10000,729,46,4,-36,-406,3,18,-253,-116,-143,-2005,116,143,-2005,158,158,158,158,0,0,0,0,0,0,-3.116771362,0.232006486,3.750751869
3540,18384905,0,0,0,10000,729,46,5,-30,-408,3,15,-254,-128,-129,-2012,128,129,-2012,158,158,158,158,0,0,0,0,0,0,-3.116266778,0.231810467,3.748916517
3541,18385153,0,0,0,10000,729,46,8,-23,-408,2,11,-255,-132,-119,-2021,132,119,-2021,158,158,158,158,0,0,0,0,0,0,-3.115757649,0.231585518,3.747076367
3542,18385401,0,0,0,10000,729,46,10,-17,-409,0,6,-256,-133,-113,-2032,133,113,-2032,158,158,158,158,0,0,0,0,0,0,-3.115245722,0.231332735,3.745233557
3543,18385648,0,0,0,10000,729,46,11,-12,-408,-1,3,-256,-129,-112,-2040,129,112,-2040,158,158,158,158,0,0,0,0,0,0,-3.11473493,0.231053209,3.743403366
3544,18385896,0,0,0,10000,729,46,11,-6,-408,-1,0,-255,-123,-114,-2034,123,114,-2034,158,158,158,158,0,0,0,0,0,0,-3.114222053,0.230743628,3.741566481
3545,18386144,0,0,0,10000,729,46,13,-2,-407,-2,-3,-255,-108,-98,-2012,108,98,-2012,158,158,158,158,0,0,0,0,0,0,-3.11371628,0.230408615,3.739736567
3546,18386391,0,0,0,10000,729,46,14,1,-407,-2,-6,-255,-89,-66,-1986,89,66,-1986,158,158,158,158,0,0,0,0,0,0,-3.113236342,0.230050244,3.737918338
3547,18386639,0,0,0,10000,729,46,15,4,-407,-3,-8,-255,-80,-50,-1975,80,50,-1975,158,158,158,158,0,0,0,0,0,0,-3.112765136,0.229673303,3.736095429
3548,18386887,0,0,0,10000,729,46,15,7,-406,-4,-9,-254,-89,-66,-1983,89,66,-1983,158,158,158,158,0,0,0,0,0,0,-3.112283117,0.229288973,3.734276001
3549,18387134,0,0,0,10000,729,46,15,9,-405,-4,-11,-254,-94,-70,-1987,94,70,-1987,158,158,158,158,0,0,0,0,0,0,-3.111802316,0.228899533,3.732468631
3550,18387382,0,0,0,10000,729,46,12,10,-405,-3,-12,-254,-101,-61,-1989,101,61,-1989,158,158,158,158,0,0,0,0,0,0,-3.111341873,0.228510546,3.730656045
3551,18387630,0,0,0,10000,729,46,11,12,-405,-2,-13,-254,-101,-31,-1995,101,31,-1995,158,158,158,158,0,0,0,0,0,0,-3.110913054,0.228111792,3.728848064
3552,18387877,0,0,0,10000,729,46,12,16,-405,-2,-14,-254,-104,-23,-2004,104,23,-2004,158,158,158,158,0,0,0,0,0,0,-3.110490438,0.227696936,3.727049425
3553,18388125,0,0,0,10000,729,46,12,18,-406,-2,-16,-254,-115,-33,-2017,115,33,-2017,158,158,158,158,0,0,0,0,0,0,-3.110058385,0.227279154,3.725238888
3554,18388373,0,0,0,10000,729,46,11,20,-405,-2,-18,-254,-128,-33,-2024,128,33,-2024,158,158,158,158,0,0,0,0,0,0,-3.109633445,0.226862025,3.723433999
3555,18388620,0,0,0,10000,729,46,10,23,-404,-1,-19,-254,-133,-13,-2022,133,13,-2022,158,158,158,158,0,0,0,0,0,0,-3.109234225,0.226437208,3.721644441
3556,18388868,0,0,0,10000,729,46,12,27,-404,-1,-21,-253,-130,4,-2029,130,-4,-2029,158,158,158,158,0,0,0,0,0,0,-3.108840879,0.225990859,3.719850728
3557,18389116,0,0,0,10000,729,46,13,31,-403,-2,-24,-253,-124,-18,-2045,124,18,-2045,158,158,158,158,0,0,0,0,0,0,-3.108427594,0.225519476,3.718059333
3558,18389363,0,0,0,10000,729,46,12,34,-403,-2,-26,-252,-119,-31,-2046,119,31,-2046,158,158,158,158,0,0,0,0,0,0,-3.108011122,0.225031741,3.716274176
3559,18389611,0,0,0,10000,729,46,11,37,-403,-2,-27,-252,-106,-47,-2027,106,47,-2027,158,158,158,158,0,0,0,0,0,0,-3.107584745,0.224523219,3.714480304
3560,18389859,0,0,0,10000,729,46,12,39,-403,-1,-29,-252,-86,-45,-1995,86,45,-1995,158,158,158,158,0,0,0,0,0,0,-3.107156578,0.223995879,3.712686887
3561,18390106,0,0,0,10000,729,46,13,41,-404,-2,-31,-252,-69,-49,-1965,69,49,-1965,158,158,158,158,0,0,0,0,0,0,-3.106722428,0.22345254,3.710896047
3562,18390354,0,0,0,10000,729,46,14,42,-405,-2,-31,-253,-51,-60,-1949,51,60,-1949,158,158,158,158,0,0,0,0,0,0,-3.106273101,0.22289215,3.709092263
3563,18390602,0,0,0,10000,729,46,14,42,-407,-3,-32,-254,-44,-73,-1957,44,73,-1957,158,158,158,158,0,0,0,0,0,0,-3.105812797,0.222324315,3.707278237
3564,18390849,0,0,0,10000,729,46,14,43,-409,-3,-32,-255,-50,-97,-1972,50,97,-1972,158,158,158,158,0,0,0,0,0,0,-3.105334313,0.221754898,3.705460512
3565,18391097,0,0,0,10000,729,46,14,43,-412,-3,-33,-257,-64,-98,-1985,64,98,-1985,158,158,158,158,0,0,0,0,0,0,-3.104852509,0.221193024,3.703623166
3566,18391345,0,0,0,10000,729,46,14,45,-416,-3,-33,-258,-79,-82,-1997,79,82,-1997,158,158,158,158,0,0,0,0,0,0,-3.104382795,0.220631999,3.701771558
3567,18391592,0,0,0,10000,729,46,17,49,-419,-4,-35,-261,-101,-62,-2018,101,62,-2018,158,158,158,158,0,0,0,0,0,0,-3.103918881,0.22006855,3.699918632
3568,18391840,0,0,0,10000,729,46,20,54,-422,-6,-37,-263,-110,-75,-2051,110,75,-2051,158,158,158,158,0,0,0,0,0,0,-3.103429322,0.219483204,3.698044998
3569,18392088,0,0,0,10000,729,46,18,58,-426,-6,-40,-265,-131,-108,-2069,131,108,-2069,158,158,158,158,0,0,0,0,0,0,-3.102919274,0.21889359,3.696151555
3570,18392335,0,0,0,10000,729,46,15,64,-428,-5,-43,-267,-132,-110,-2059,132,110,-2059,158,158,158,158,0,0,0,0,0,0,-3.102422486,0.218281836,3.694258383
3571,18392583,0,0,0,10000,729,46,15,70,-430,-4,-46,-268,-115,-57,-2028,115,57,-2028,158,158,158,158,0,0,0,0,0,0,-3.101968252,0.217634704,3.692356533
3572,18392831,0,0,0,10000,729,46,18,75,-431,-4,-50,-269,-88,-1,-2000,88,1,-2000,158,158,158,158,0,0,0,0,0,0,-3.101549041,0.216949534,3.690457828
3573,18393078,0,0,0,10000,729,46,20,79,-432,-6,-53,-270,-68,11,-1998,68,-11,-1998,158,158,158,158,0,0,0,0,0,0,-3.101134609,0.216233147,3.688564477
3574,18393326,0,0,0,10000,729,46,20,80,-433,-7,-55,-270,-55,-4,-2005,55,4,-2005,158,158,158,158,0,0,0,0,0,0,-3.100706913,0.215499085,3.686657566
3575,18393574,0,0,0,10000,729,46,20,82,-435,-7,-56,-271,-45,11,-2007,45,-11,-2007,158,158,158,158,0,0,0,0,0,0,-3.100292423,0.214748076,3.684744318
3576,18393821,0,0,0,10000,729,46,23,82,-436,-7,-56,-272,-40,51,-2004,40,-51,-2004,158,158,158,158,0,0,0,0,0,0,-3.099902136,0.213995827,3.682839724
3577,18394069,0,0,0,10000,729,46,25,83,-438,-9,-56,-273,-45,62,-2008,45,-62,-2008,158,158,158,158,0,0,0,0,0,0,-3.099510986,0.213241071,3.680920879
3578,18394317,0,0,0,10000,729,46,23,83,-441,-9,-57,-274,-63,34,-2016,63,-34,-2016,158,158,158,158,0,0,0,0,0,0,-3.099104365,0.212499288,3.678986637
3579,18394564,0,0,0,10000,729,46,22,85,-443,-8,-57,-276,-82,11,-2022,82,-11,-2022,158,158,158,158,0,0,0,0,0,0,-3.098685208,0.211764989,3.67705031
3580,18394812,0,0,0,10000,729,46,21,88,-445,-8,-59,-277,-99,16,-2025,99,-16,-2025,158,158,158,158,0,0,0,0,0,0,-3.098273198,0.21102931,3.675099713
3581,18395060,0,0,0,10000,729,46,21,91,-447,-7,-61,-278,-108,21,-2036,108,-21,-2036,158,158,158,158,0,0,0,0,0,0,-3.097866342,0.210286189,3.673142387
3582,18395307,0,0,0,10000,729,46,21,94,-449,-7,-62,-279,-115,22,-2063,115,-22,-2063,158,158,158,158,0,0,0,0,0,0,-3.097463881,0.209533227,3.671185691
3583,18395555,0,0,0,10000,729,46,22,98,-450,-7,-64,-280,-119,16,-2101,119,-16,-2101,158,158,158,158,0,0,0,0,0,0,-3.097052956,0.208758003,3.669217459
3584,18395803,0,0,0,10000,729,46,25,103,-450,-8,-67,-281,-117,14,-2127,117,-14,-2127,158,158,158,158,0,0,0,0,0,0,-3.096630928,0.20795565,3.667250572
3585,18396050,0,0,0,10000,729,46,26,106,-450,-10,-70,-281,-104,7,-2128,104,-7,-2128,158,158,158,158,0,0,0,0,0,0,-3.09620331,0.207132372,3.665291696
3586,18396298,0,0,0,10000,729,46,26,109,-450,-10,-72,-281,-86,-18,-2096,86,18,-2096,158,158,158,158,0,0,0,0,0,0,-3.095753779,0.206285203,3.663322822
3587,18396545,0,0,0,10000,729,46,25,112,-450,-10,-74,-281,-64,-36,-2068,64,36,-2068,158,158,158,158,0,0,0,0,0,0,-3.095296951,0.205414731,3.661360535
3588,18396793,0,0,0,10000,729,46,25,113,-450,-10,-75,-281,-38,-30,-1963,38,30,-1963,158,158,158,158,0,0,0,0,0,0,-3.094841637,0.204534838,3.659391348
3589,18397041,0,0,0,10000,729,46,27,112,-451,-10,-75,-281,-12,-13,-1913,12,13,-1913,158,158,158,158,0,0,0,0,0,0,-3.094391707,0.20364694,3.65741951
3590,18397288,0,0,0,10000,729,46,28,110,-451,-11,-74,-282,4,-14,-1904,-4,14,-1904,158,158,158,158,0,0,0,0,0,0,-3.093940785,0.202758927,3.655455373
3591,18397536,0,0,0,10000,729,46,29,108,-451,-12,-73,-282,3,-27,-1931,-3,27,-1931,158,158,158,158,0,0,0,0,0,0,-3.093476006,0.201873942,3.653482232
3592,18397784,0,0,0,10000,729,46,32,106,-450,-13,-72,-282,-13,-28,-1974,13,28,-1974,158,158,158,158,0,0,0,0,0,0,-3.093002551,0.201004141,3.651514256
3593,18398032,0,0,0,10000,729,46,33,104,-449,-14,-71,-281,-36,-17,-2013,36,17,-2013,158,158,158,158,0,0,0,0,0,0,-3.092539063,0.200156038,3.649552979
3594,18398279,0,0,0,10000,729,46,33,104,-448,-15,-70,-280,-63,-12,-2042,63,12,-2042,158,158,158,158,0,0,0,0,0,0,-3.092086552,0.199328119,3.647606137
3595,18398527,0,0,0,10000,729,46,34,107,-445,-15,-70,-279,-105,-14,-2057,105,14,-2057,158,158,158,158,0,0,0,0,0,0,-3.091631761,0.198517961,3.645667149
3596,18398775,0,0,0,10000,729,46,36,113,-441,-16,-73,-277,-116,-15,-2062,116,15,-2062,158,158,158,158,0,0,0,0,0,0,-3.0911739,0.197691425,3.6437481
3597,18399022,0,0,0,10000,729,46,37,119,-437,-17,-76,-275,-121,-15,-2068,121,15,-2068,158,158,158,158,0,0,0,0,0,0,-3.090720327,0.196845987,3.641856586
3598,18399270,0,0,0,10000,729,46,37,125,-432,-17,-80,-272,-109,-28,-2067,109,28,-2067,158,158,158,158,0,0,0,0,0,0,-3.090260649,0.195964197,3.639979793
3599,18399517,0,0,0,10000,729,46,38,132,-428,-17,-84,-269,-89,-41,-2057,89,41,-2057,158,158,158,158,0,0,0,0,0,0,-3.089793639,0.195041646,3.638128502
3600,18399765,0,0,0,10000,729,46,41,137,-422,-18,-88,-267,-66,-31,-2034,66,31,-2034,158,158,158,158,0,0,0,0,0,0,-3.089326962,0.194081909,3.636298519
3601,18400013,0,0,0,10000,729,46,45,141,-416,-20,-91,-263,-38,-12,-2013,38,12,-2013,158,158,158,158,0,0,0,0,0,0,-3.088866043,0.193087698,3.634497898
3602,18400260,0,0,0,10000,729,46,48,145,-411,-23,-93,-260,-16,-19,-1998,16,19,-1998,158,158,158,158,0,0,0,0,0,0,-3.088394838,0.192065464,3.632726848
3603,18400508,0,0,0,10000,729,46,51,148,-407,-24,-96,-257,-5,-49,-1988,5,49,-1988,158,158,158,158,0,0,0,0,0,0,-3.08788887,0.191021479,3.630964401
3604,18400756,0,0,0,10000,729,46,52,151,-403,-26,-97,-254,-5,-72,-1969,5,72,-1969,158,158,158,158,0,0,0,0,0,0,-3.087364543,0.189969075,3.62921885
3605,18401003,0,0,0,10000,729,46,52,151,-398,-26,-99,-251,-4,-70,-1939,4,70,-1939,158,158,158,158,0,0,0,0,0,0,-3.086849653,0.188925524,3.627503353
3606,18401251,0,0,0,10000,729,46,52,153,-395,-26,-99,-249,-13,-38,-1921,13,38,-1921,158,158,158,158,0,0,0,0,0,0,-3.086364051,0.187882229,3.625799065
3607,18401499,0,0,0,10000,729,46,55,156,-392,-27,-100,-247,-15,-34,-1928,15,34,-1928,158,158,158,158,0,0,0,0,0,0,-3.08587446,0.186828087,3.624110055
3608,18401746,0,0,0,10000,729,46,58,160,-389,-29,-102,-245,-25,-35,-1968,25,35,-1968,158,158,158,158,0,0,0,0,0,0,-3.08538053,0.185763423,3.622443049
3609,18401994,0,0,0,10000,729,46,60,165,-386,-31,-105,-243,-39,-45,-2019,39,45,-2019,158,158,158,158,0,0,0,0,0,0,-3.084875091,0.184679218,3.620784067
