loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
3277,30854766,0,0,0,10000,735,39,9,-10,10,-1,0,0,-3,-71,-2023,3,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085769158,0.025842216,0.150212613
3278,30855014,0,0,0,10000,735,39,8,-10,11,0,1,0,-4,-70,-2022,4,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085771242,0.025848124,0.150263182
3279,30855261,0,0,0,10000,735,39,8,-9,11,0,1,0,-3,-70,-2022,3,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085773463,0.025848714,0.150313825
3280,30855509,0,0,0,10000,735,39,9,-9,11,0,0,0,-3,-69,-2021,3,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085772004,0.025849494,0.150364757
3281,30855757,0,0,0,10000,735,39,9,-9,11,-1,0,0,-1,-69,-2020,1,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.085770501,0.025848641,0.150415712
3282,30856004,0,0,0,10000,735,39,8,-11,11,0,0,0,0,-69,-2021,0,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.08577349,0.02585537,0.150466024
3283,30856252,0,0,0,10000,735,39,8,-10,11,0,1,0,0,-69,-2021,0,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085776346,0.025857974,0.150516761
3284,30856500,0,0,0,10000,735,39,9,-9,12,0,1,1,-2,-69,-2021,2,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085774993,0.025858154,0.150572037
3285,30856747,0,0,0,10000,735,39,9,-9,11,-1,0,1,-3,-70,-2020,3,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.085772811,0.025858772,0.150622677
3286,30856995,0,0,0,10000,735,39,9,-9,11,-1,0,0,-3,-72,-2019,3,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.085768783,0.025859575,0.150673274
3287,30857242,0,0,0,10000,735,39,8,-11,12,-1,0,1,-2,-73,-2019,2,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085768492,0.025868217,0.150727416
3288,30857490,0,0,0,10000,735,39,8,-10,11,0,1,1,-1,-74,-2020,1,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.085767183,0.025871644,0.150777587
3289,30857738,0,0,0,10000,735,39,9,-9,11,0,1,0,0,-74,-2020,0,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.08576156,0.025869924,0.150828015
3290,30857985,0,0,0,10000,735,39,9,-9,10,-1,0,0,-1,-74,-2022,1,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.08575608,0.025868584,0.150873957
3291,30858233,0,0,0,10000,735,39,8,-10,10,-1,0,0,-1,-73,-2022,1,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085755596,0.025871728,0.150919936
3292,30858481,0,0,0,10000,735,39,7,-11,10,0,1,0,-2,-71,-2021,2,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085761033,0.025880032,0.150965877
3293,30858728,0,0,0,10000,735,39,7,-10,10,1,1,0,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085765805,0.025882975,0.151011805
3294,30858976,0,0,0,10000,735,39,8,-9,11,0,0,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085766248,0.025881198,0.151062478
3295,30859224,0,0,0,10000,735,39,9,-9,10,0,0,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085762258,0.025879182,0.151108829
3296,30859471,0,0,0,10000,735,39,9,-10,10,-1,0,0,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.08575842,0.025882128,0.151154764
3297,30859719,0,0,0,10000,735,39,8,-11,10,-1,1,0,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085757971,0.025889544,0.151200518
3298,30859967,0,0,0,10000,735,39,8,-11,10,0,1,0,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085757524,0.025896949,0.151246274
3299,30860214,0,0,0,10000,735,39,9,-9,10,0,1,0,-1,-74,-2023,1,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.085752095,0.025895545,0.151292239
3300,30860462,0,0,0,10000,735,39,9,-10,10,-1,0,0,-1,-74,-2022,1,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.08574647,0.025898646,0.151338124
3301,30860709,0,0,0,10000,735,39,9,-11,10,-1,1,0,-1,-74,-2022,1,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085741002,0.025905856,0.151383607
3302,30860957,0,0,0,10000,735,39,8,-11,10,0,1,0,-2,-73,-2022,2,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085740536,0.025914083,0.151429354
3303,30861205,0,0,0,10000,735,39,8,-11,11,0,1,0,-3,-72,-2023,3,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085741055,0.025923343,0.15147953
3304,30861452,0,0,0,10000,735,39,9,-9,11,0,1,0,-2,-72,-2023,2,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085737416,0.025922966,0.151530023
3305,30861700,0,0,0,10000,735,39,9,-9,11,-1,0,0,-2,-72,-2023,2,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085733631,0.025922758,0.151580701
3306,30861948,0,0,0,10000,735,39,9,-10,11,-1,0,0,-2,-72,-2023,2,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085729845,0.025926865,0.15163114
3307,30862195,0,0,0,10000,735,39,8,-10,11,0,1,0,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085729697,0.025929953,0.151681301
3308,30862443,0,0,0,10000,735,39,8,-10,11,0,1,0,-2,-73,-2024,2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.08572946,0.025934026,0.151731638
3309,30862691,0,0,0,10000,735,39,8,-9,10,0,0,0,-2,-73,-2025,2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085729164,0.025933515,0.151777903
3310,30862938,0,0,0,10000,735,39,8,-10,10,0,0,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085728996,0.025937963,0.151823749
3311,30863186,0,0,0,10000,735,39,8,-11,11,0,1,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.0857288,0.025947142,0.151873843
3312,30863434,0,0,0,10000,735,39,8,-10,11,0,1,0,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085728518,0.025952861,0.151924153
3313,30863681,0,0,0,10000,735,39,10,-9,11,0,0,0,-4,-74,-2023,4,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.085718945,0.025954089,0.151974414
3314,30863929,0,0,0,10000,735,39,10,-10,11,-1,0,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.085708386,0.025959795,0.152024507
3315,30864176,0,0,0,10000,735,39,9,-11,11,-1,1,0,-3,-75,-2021,3,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.08570222,0.025968822,0.152074181
3316,30864424,0,0,0,10000,735,39,8,-10,10,-1,1,0,-3,-75,-2020,3,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085700082,0.025973502,0.152119951
3317,30864672,0,0,0,10000,735,39,9,-9,10,0,0,0,-2,-76,-2019,2,76,-2019,158,158,158,158,0,0,0,0,0,0,-3.08569276,0.025973054,0.152165861
3318,30864919,0,0,0,10000,735,39,9,-8,9,-1,0,-1,-1,-76,-2017,1,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.085685405,0.02596712,0.152207543
3319,30865167,0,0,0,10000,735,39,9,-9,9,-1,-1,-1,0,-76,-2016,0,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.085677857,0.025964855,0.152249143
3320,30865415,0,0,0,10000,735,39,8,-10,10,0,0,-1,-1,-75,-2016,1,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.085675573,0.025967977,0.152294925
3321,30865662,0,0,0,10000,735,39,7,-10,10,0,1,0,-2,-75,-2017,2,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.085677779,0.025971714,0.152340535
3322,30865910,0,0,0,10000,735,39,8,-9,10,0,0,0,-1,-74,-2018,1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.08567642,0.025970468,0.152386688
3323,30866157,0,0,0,10000,732,42,9,-9,10,0,0,0,0,-73,-2018,0,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.085671719,0.025968234,0.152432803
3324,30866405,0,0,0,10000,732,42,9,-9,11,-1,0,0,0,-73,-2018,0,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.085666985,0.025966412,0.15248341
3325,30866653,0,0,0,10000,732,42,8,-11,11,0,0,0,0,-73,-2017,0,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085666522,0.025973244,0.152533528
3326,30866901,0,0,0,10000,732,42,8,-11,11,0,1,0,-1,-73,-2018,1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.085666106,0.025980868,0.152583641
3327,30867148,0,0,0,10000,732,42,8,-9,11,0,1,0,-1,-73,-2018,1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.085665838,0.025979684,0.152634056
3328,30867396,0,0,0,10000,732,42,8,-9,10,0,0,0,0,-74,-2018,0,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.085664498,0.025977601,0.152680235
3329,30867643,0,0,0,10000,732,42,8,-10,10,0,0,0,0,-74,-2019,0,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.085663336,0.025979631,0.152726016
3330,30867891,0,0,0,10000,732,42,7,-11,11,0,1,0,0,-74,-2019,0,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.085666467,0.025986397,0.152776044
3331,30868139,0,0,0,10000,732,42,7,-10,11,1,1,0,-1,-75,-2019,1,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.085668775,0.025989662,0.152826189
3332,30868386,0,0,0,10000,732,42,8,-9,12,0,0,1,-1,-75,-2019,1,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.08566701,0.025988681,0.1528807
3333,30868634,0,0,0,10000,732,42,8,-9,11,0,0,1,-1,-74,-2018,1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.08566578,0.025987651,0.152931197
3334,30868882,0,0,0,10000,732,42,8,-10,11,0,0,0,0,-73,-2019,0,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085665417,0.025990091,0.152981586
3335,30869129,0,0,0,10000,732,42,7,-10,10,0,1,0,1,-71,-2018,-1,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.085670986,0.0259913,0.153027722
3336,30869377,0,0,0,10000,732,42,7,-9,10,1,1,0,1,-69,-2019,-1,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.08567813,0.025988357,0.153074498
3337,30869625,0,0,0,10000,732,42,8,-8,10,0,0,0,1,-69,-2019,-1,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.085680946,0.025981104,0.153121516
3338,30869872,0,0,0,10000,732,42,8,-9,10,0,-1,0,0,-69,-2020,0,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.085683933,0.025978817,0.15316812
3339,30870120,0,0,0,10000,732,42,8,-10,9,0,0,0,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.085685836,0.025980771,0.153210213
3340,30870367,0,0,0,10000,732,42,7,-10,9,0,1,-1,-1,-71,-2019,1,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.085691304,0.025983385,0.153252026
3341,30870615,0,0,0,10000,732,42,7,-9,9,1,0,-1,-2,-72,-2019,2,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.085695825,0.025982688,0.153294102
3342,30870863,0,0,0,10000,732,42,8,-9,9,0,0,-1,-3,-72,-2020,3,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.085696064,0.025982796,0.153336172
3343,30871110,0,0,0,10000,732,42,8,-9,9,0,0,-1,-4,-74,-2020,4,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.085694787,0.025983563,0.153377855
3344,30871358,0,0,0,10000,732,42,7,-10,9,0,0,-1,-5,-75,-2021,5,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.085696913,0.025989611,0.153419326
3345,30871606,0,0,0,10000,732,42,7,-10,9,1,1,-1,-4,-75,-2020,4,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085698989,0.025994845,0.153460805
3346,30871853,0,0,0,10000,732,42,8,-9,10,1,1,-1,-3,-75,-2020,3,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085696994,0.025995006,0.1535067
3347,30872101,0,0,0,10000,732,42,8,-9,10,0,0,0,-2,-74,-2020,2,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.085695693,0.025994508,0.15355289
3348,30872349,0,0,0,10000,732,42,8,-10,11,0,0,0,-1,-73,-2021,1,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085695371,0.025997721,0.153603296
3349,30872596,0,0,0,10000,732,42,7,-11,10,0,1,0,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085700241,0.026004781,0.153649095
3350,30872844,0,0,0,10000,732,42,8,-10,10,1,1,0,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.08570067,0.026007715,0.153695302
3351,30873092,0,0,0,10000,732,42,9,-9,11,0,1,0,0,-71,-2020,0,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085697628,0.026005791,0.153746189
3352,30873339,0,0,0,10000,732,42,10,-9,11,-1,0,0,1,-71,-2020,-1,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.08569044,0.026002877,0.153796911
3353,30873587,0,0,0,10000,732,42,9,-10,10,-1,0,0,2,-71,-2019,-2,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.08568725,0.026003405,0.153843261
3354,30873834,0,0,0,10000,732,42,8,-11,10,-1,1,0,2,-71,-2018,-2,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.08568847,0.026008066,0.1538892
3355,30874082,0,0,0,10000,732,42,8,-10,10,0,1,0,1,-73,-2017,-1,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085687862,0.026009451,0.1539353
3356,30874330,0,0,0,10000,732,42,9,-10,10,0,1,0,0,-73,-2017,0,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085682934,0.02601166,0.153981387
3357,30874577,0,0,0,10000,732,42,9,-10,10,-1,1,0,-1,-73,-2017,1,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085678167,0.026014508,0.154027299
3358,30874825,0,0,0,10000,732,42,8,-11,11,0,1,0,-1,-73,-2017,1,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085677683,0.026022091,0.154077458
3359,30875073,0,0,0,10000,732,42,7,-11,11,0,1,0,0,-74,-2018,0,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.085680742,0.026028813,0.154127526
3360,30875320,0,0,0,10000,732,42,8,-10,11,1,1,0,-1,-75,-2019,1,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.085678837,0.026031827,0.154177536
3361,30875568,0,0,0,10000,732,42,9,-9,11,0,0,0,-1,-74,-2020,1,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.085673356,0.026030687,0.154228092
3362,30875816,0,0,0,10000,732,42,9,-9,11,-1,0,0,0,-73,-2021,0,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085668756,0.026028704,0.154278786
3363,30876063,0,0,0,10000,732,42,8,-10,11,0,0,0,0,-73,-2021,0,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085668613,0.026030854,0.154329057
3364,30876311,0,0,0,10000,732,42,8,-10,12,0,1,1,0,-73,-2021,0,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085668448,0.026033426,0.154383835
3365,30876558,0,0,0,10000,732,42,9,-9,12,0,0,1,0,-73,-2020,0,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.085664074,0.026031534,0.154438651
3366,30876806,0,0,0,10000,732,42,10,-8,11,-1,0,1,-1,-70,-2020,1,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.085657602,0.026026087,0.154489916
3367,30877054,0,0,0,10000,732,42,9,-8,11,-1,-1,0,-2,-69,-2020,2,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.085656287,0.026021476,0.154541281
3368,30877301,0,0,0,10000,732,42,8,-9,10,-1,0,0,-4,-69,-2021,4,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085659358,0.02602241,0.154587895
3369,30877549,0,0,0,10000,732,42,8,-9,10,0,0,0,-4,-68,-2021,4,68,-2021,158,158,158,158,0,0,0,0,0,0,-3.085663113,0.02602351,0.154634789
3370,30877797,0,0,0,10000,732,42,9,-9,9,0,0,-1,-4,-69,-2021,4,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085661603,0.026024365,0.154677249
3371,30878044,0,0,0,10000,732,42,9,-8,10,-1,0,-1,-4,-69,-2020,4,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.085660321,0.026021018,0.154724101
3372,30878292,0,0,0,10000,732,42,9,-9,11,-1,0,0,-5,-69,-2019,5,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.085658947,0.02602323,0.154775183
3373,30878540,0,0,0,10000,732,42,8,-10,11,0,0,0,-5,-69,-2018,5,69,-2018,158,158,158,158,0,0,0,0,0,0,-3.085661846,0.026029774,0.154826016
3374,30878787,0,0,0,10000,732,42,7,-9,10,0,1,0,-5,-70,-2018,5,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.085668247,0.026031584,0.15487249
3375,30879035,0,0,0,10000,732,42,9,-8,10,0,0,0,-4,-71,-2018,4,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.085665058,0.026028415,0.154919274
3376,30879283,0,0,0,10000,732,42,9,-8,10,-1,-1,0,-3,-72,-2019,3,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.085661095,0.026024404,0.154965967
3377,30879530,0,0,0,10000,732,42,8,-9,11,-1,0,0,-2,-73,-2019,2,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085660876,0.026023961,0.15501646
3378,30879778,0,0,0,10000,732,42,7,-10,11,0,0,0,-2,-73,-2017,2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085664746,0.026028044,0.155066882
3379,30880025,0,0,0,10000,732,42,7,-9,11,1,1,0,-3,-73,-2017,3,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085668732,0.026028464,0.155117349
3380,30880273,0,0,0,10000,732,42,8,-9,12,0,0,0,-2,-72,-2017,2,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.085669211,0.026028468,0.155172452
3381,30880521,0,0,0,10000,732,42,9,-9,12,0,0,1,-1,-70,-2018,1,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.085667064,0.026027627,0.155227808
3382,30880768,0,0,0,10000,732,42,8,-11,11,0,0,1,0,-70,-2020,0,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.085669343,0.026034104,0.155278204
3383,30881016,0,0,0,10000,732,42,7,-11,11,0,1,0,0,-70,-2022,0,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085675898,0.02604073,0.155328796
3384,30881264,0,0,0,10000,732,42,7,-10,11,1,1,0,0,-70,-2023,0,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.085682495,0.026043008,0.155379638
3385,30881511,0,0,0,10000,732,42,8,-9,10,0,0,0,0,-71,-2024,0,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.085684009,0.026040538,0.155426127
3386,30881759,0,0,0,10000,732,42,8,-9,11,0,0,0,-1,-72,-2024,1,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085684672,0.026039304,0.155476977
3387,30882007,0,0,0,10000,732,42,8,-10,11,0,0,0,-1,-74,-2024,1,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.085683678,0.026042385,0.155527359
3388,30882254,0,0,0,10000,732,42,8,-10,11,0,1,0,-1,-76,-2024,1,76,-2024,158,158,158,158,0,0,0,0,0,0,-3.08568117,0.026045274,0.155577332
3389,30882502,0,0,0,10000,732,42,9,-9,11,0,0,0,-1,-78,-2023,1,78,-2023,158,158,158,158,0,0,0,0,0,0,-3.085672521,0.026044049,0.155627496
3390,30882749,0,0,0,10000,732,42,10,-8,11,-1,0,0,-2,-78,-2023,2,78,-2023,158,158,158,158,0,0,0,0,0,0,-3.08565974,0.026039187,0.155677708
3391,30882997,0,0,0,10000,732,42,9,-9,12,-1,-1,1,-2,-77,-2023,2,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.085652064,0.026039042,0.155732303
3392,30883245,0,0,0,10000,732,42,8,-10,12,-1,0,1,-1,-75,-2023,1,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.085650364,0.026042389,0.1557869
3393,30883492,0,0,0,10000,732,42,8,-9,12,0,1,1,0,-74,-2025,0,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.085649725,0.02604038,0.155841684
3394,30883740,0,0,0,10000,732,42,9,-8,12,0,0,1,0,-73,-2026,0,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.085645509,0.026034209,0.155897035
3395,30883988,0,0,0,10000,732,42,9,-8,12,-1,-1,1,0,-74,-2026,0,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.085640474,0.026028047,0.155952272
3396,30884235,0,0,0,10000,732,42,9,-9,12,-1,-1,1,1,-74,-2026,-1,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.085635592,0.026025218,0.156007085
3397,30884483,0,0,0,10000,732,42,8,-9,11,0,0,1,1,-73,-2025,-1,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085635554,0.026022342,0.156057884
3398,30884731,0,0,0,10000,732,42,8,-9,11,0,0,0,-1,-72,-2025,1,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.085636341,0.026021124,0.156108769
3399,30884978,0,0,0,10000,732,42,8,-8,10,0,0,0,-3,-70,-2024,3,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.085638758,0.026016879,0.156155602
3400,30885226,0,0,0,10000,732,42,9,-8,10,0,-1,0,-3,-70,-2023,3,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.085636668,0.026012811,0.156202596
3401,30885474,0,0,0,10000,732,42,8,-9,10,-1,-1,0,-3,-69,-2023,3,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.085639721,0.026013066,0.156249463
3402,30885721,0,0,0,10000,732,42,7,-10,11,0,0,0,-3,-69,-2024,3,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.085647359,0.02601767,0.156300237
3403,30885969,0,0,0,10000,732,42,7,-9,11,1,1,0,-4,-70,-2026,4,70,-2026,158,158,158,158,0,0,0,0,0,0,-3.085654142,0.026018918,0.156351319
3404,30886217,0,0,0,10000,732,42,8,-8,11,0,0,0,-4,-71,-2027,4,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.085655818,0.026015828,0.156402536
3405,30886464,0,0,0,10000,732,42,9,-8,11,0,-1,0,-5,-73,-2026,5,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.085651627,0.026013438,0.156453321
3406,30886712,0,0,0,10000,732,42,8,-10,11,0,0,0,-4,-72,-2026,4,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.085652424,0.026019006,0.156503936
3407,30886959,0,0,0,10000,732,42,7,-11,12,0,1,0,-3,-71,-2025,3,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.085658542,0.026028116,0.156558558
3408,30887207,0,0,0,10000,732,42,8,-9,12,0,1,1,-3,-71,-2024,3,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.085660179,0.026028807,0.156613857
3409,30887455,0,0,0,10000,732,42,9,-8,11,0,0,1,-2,-72,-2024,2,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.08565656,0.026024113,0.156664978
3410,30887702,0,0,0,10000,732,42,9,-9,11,-1,0,0,-2,-73,-2024,2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085652268,0.026023575,0.15671556
3411,30887950,0,0,0,10000,732,42,8,-10,11,0,0,0,-2,-74,-2023,2,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.085651274,0.026027539,0.156765963
3412,30888198,0,0,0,10000,732,42,8,-11,11,0,1,0,-2,-74,-2022,2,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085650231,0.026035833,0.15681612
3413,30888445,0,0,0,10000,732,42,8,-10,10,0,1,0,-1,-73,-2022,1,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085650042,0.026038549,0.156862163
3414,30888693,0,0,0,10000,732,42,10,-9,10,0,0,0,-1,-73,-2022,1,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085641082,0.02603713,0.156908616
3415,30888941,0,0,0,10000,732,42,10,-9,10,-1,0,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085632962,0.026034891,0.156955202
3416,30889188,0,0,0,10000,732,42,9,-10,10,-1,0,0,0,-72,-2024,0,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085629415,0.026036743,0.157001397
3417,30889436,0,0,0,10000,732,42,8,-11,11,0,1,0,0,-72,-2024,0,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085630149,0.026043332,0.15705184
3418,30889683,0,0,0,10000,732,42,8,-10,10,0,1,0,-2,-71,-2024,2,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.085631735,0.026046823,0.157098124
3419,30889931,0,0,0,10000,732,42,9,-8,10,0,0,0,-5,-71,-2023,5,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085628828,0.026044361,0.157145009
3420,30890179,0,0,0,10000,732,42,9,-9,10,-1,-1,0,-5,-72,-2023,5,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085625095,0.026046217,0.157191538
3421,30890426,0,0,0,10000,732,42,8,-10,10,-1,0,0,-5,-73,-2023,5,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085624993,0.0260522,0.157237546
3422,30890674,0,0,0,10000,732,42,8,-10,10,0,1,0,-5,-73,-2025,5,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085624849,0.026058313,0.157283735
3423,30890922,0,0,0,10000,732,42,8,-9,10,0,1,0,-5,-73,-2026,5,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.085624757,0.026060081,0.157330174
3424,30891169,0,0,0,10000,732,42,9,-8,10,0,0,0,-5,-72,-2026,5,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.085621328,0.026057384,0.157376807
3425,30891417,0,0,0,10000,732,42,9,-9,10,-1,0,0,-4,-71,-2027,4,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.085618616,0.02605831,0.157423503
3426,30891665,0,0,0,10000,732,42,8,-10,11,0,0,0,-3,-71,-2026,3,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.085620289,0.026062987,0.15747429
3427,30891912,0,0,0,10000,732,42,7,-10,11,0,1,0,-3,-71,-2026,3,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.085626398,0.026067472,0.157524895
3428,30892160,0,0,0,10000,732,42,8,-9,11,1,0,0,-3,-71,-2025,3,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.085628019,0.026067841,0.15757592
